"recipient","value"
"185epZtGcRsusrQffU5PV7sSSRctTtUnQD",5430
"d-b666afc3101a2975f11fd04442f595c9",0
"185epZtGcRsusrQffU5PV7sSSRctTtUnQD",5430
"1MYtYdTzfKdzcAffTrUVN8piUkafodPhq2",14108
"1AY2d8rxudfCB83we8HZUX1ssHy2W3GdM8",6265
"1JqM95KDZkBCLjrcGsv6kjdAzL7zJ95ADp",2276454
"1ETZUbv8rKuoHswCi6xXD9RFuV8s8d1srH",15458
"13PgUEXYtKdNQJzdPNG5SEm8vXnZ2sFBJ8",14024039
"3N9CpTRN7JAxC1446zKfyc2GNBUQW2epBv",97094311
"3DAAJTnwGV9EBR4H5wegjQdkG5W2xi66ds",39900000
"35o7VT1hVXKirSQGAJobybQwfJkG2UM9Lx",29854119
"1B8aCi33so4Qd2HeYtHyZ6nWnqdG18Woty",27054
"1KqVPVNcD9bzFfVxCDfLGb2aU6LrEkesYs",23080
"35QN57QBWsWvhUfPPFY2MWFUPp8sRWi4Nu",896026672
"1BNVpFgiTpX1GBbKm9UaFfUd7f8aJfUywT",25420
"d-a6333beaea2f1027af988b10d56ba3fc",0
"d-1165af14e43dbcdd855be7febe679586",0
"d-7ef87c0a85c77ab14ee956421dfbdc21",0
"1AMPKwNmp7oWmTa32Pk6kxtaZ19edLa9FM",49925420
"1MDHCd5nCYqi2zAb1vcTD1E4VHsvETJMFu",134929
"1NHH1B7vPXQhqtZviLbLYewZc7QC9pWBV9",18315
"1LF5QcfCbsMSRm8pzhCEkeSRkHs5eWseuf",373073
"d-236d801b0e6404210e70aab040e5baa7",0
"37qEdumHyLXe156Mhu9gaDJokDCzeowsnY",100000000
"3GE9d6VJJueFXhW7n2rtEVz5AB6ZYJ2a5s",200897
"13dVtVaVhCBz46tEWVuZdLmAJ4dvRMjXPa",1409647
"1HcWjBxuYDX2jNYNBMPjT1tvT4ydPxZdkZ",3334000
"3GySqRnbMWyyRWA9BkdNAd6bkrKUDqGLDu",1000000
"3GySqRnbMWyyRWA9BkdNAd6bkrKUDqGLDu",9500000
"3G1Via13aPMdo4qcZgj9dqxwsztkWoreY3",460000
"18LpWrVrrSyGhq8wcJNKoXUHAcLEMG8wDf",41931
"3GkeBQ2wyt11ZdbKg74z7UUSKMTDfahjMt",10000000
"3439rYqUubEYCYfT49dtKhpSxkbw7EU1qt",118440000
"3Hac8k8zwyT63GEHwXr8byf8rQnH7BGgvn",416875104
"12F7eLY3o4GNZBR99MtxLNavVMVCJKSPqa",33599
"1FmbUfmkguTFgj5vWRPPRzBJ9CfgfRa5Tb",376940
"1LX1MU6oohkAsh9P78AdTzWsTJgD7Eu21z",29611
"3K4qY4RaK7RowAUeJc4m5MHg5oCxTvX1uJ",605965318
"1Ht59eqcvbAYvG9qkFqarv4x7N9eSr1juH",6570000
"3GhmEcGmLUBSDCjhzojcKEse6LmyiC15Yv",400000000
"16n5cxZi6i6tfsGna295cFKBPnBgJ5qE2U",384610
"13mmvzBFhgeW7Y6i3emXGLcg6gMK1x3JWp",4051606
"1HRgSTikPJ3KU4srdWBqPwRXb1WDr2TzzD",4251
"3BMEXk2TPASKLUjM7iyWTNSBUyKCtp9y8J",50000000
"141weMLmhCj2bPMZauQPy2wiREdtYY7TVb",16981
"1PNQM8SqQ6ohz1KhSoqwGM21qpqfjtggQ5",17449
"1Fbh3nWDL4CxYscJYyDMFY9X5FTGwJhaTt",9928
"13xRig9Fpm9HCn8m8TYVZuaeSLsXE5TVCm",1684
"1NXAVvZ4A2VkKCptRceMjMqKAfWeBKaoKX",41700
"1WbrH9fS66fNuiGRxRcrNgJrwsigzYgjG",2041
"153i3WcB7C6U5AR9BssoWoYK3um9Uv6rG7",4430
"17d9oK2kayKrg8n1ugbwW46ipEzdPx4W7H",2330
"18B2y9DMKgUsMd9UPx34tkrCdYhBKZe5do",4792
"1Pz3gjgP8LVtF9VQFhATqsaoaozacBcTuq",2092
"18PJHDa2oYwR6SsgVXJhKvuJ3oYs4bFW6A",3972
"17U1zXVZBScFygN1dYpvRJvy9j5r1oSu1K",15145
"1KkF7CgmG2jxs4ssMLbzW8uE77JawyegU5",20167
"17J4kqiNDa2f2swxpXojdkKBgMhbbBs3pi",21446
"1HAvTD2sXJ5aa4PAsUwBG4ifT3iMzQ2NPk",16110
"1LaCTAzvGPWZNi3KQExL8Ykm5BMD2oVTZ",5794
"32VcAD8YSbpNs4xG3DRwiVy3wGfrzXHPUe",2000000
"1JoohDXj8RmFoU9TFwFSAmjCXCaJaKXFLB",12092
"1LkrRJexjqzqLtStkwtqGiKWMyWKM6tUCr",8510
"1M4tgFtjQPhLjMWagrtsKtbKESxwaFvX72",1659
"15WmUbTTR2Zhwa17bfgtNC5syS9AoafGMi",2092
"1SCkbU9W4tZq2rMSUJQvGKSA4krvFXqjX",3411
"14FrSnpUuXQAA63WwJvy6nGxqXue2jzLe8",23917
"1uJQFYRez77PbvQjzVysFN8ZYDVdB3sSc",8986
"1NtUBa2Fh9p9hqNLgw6JZ9ziCPyCokZT7m",1400000
"1275c3TQtu8Axx9uAyrgtQ52Azro6nGKKq",2284
"1L53y5PGFPn81FufLUo3Aku8nW6A1rwpXZ",3353
"1LeKfiRrck7kJkttAZ3uJiagmn9RQCjZTr",2525
"1GVqFx2KmVUqzfNnv5ZWSSGHZmDC9EFHL9",3092
"1HmiEgvwBB1dCyktUhYW43M6MYvqMewyuj",4742
"189pH9uoCtmUXKcG5bmo47zPqBGAEUENzb",11608
"1MbfLv5P12DDHTd4pKwhzKhhBCmKMnbCvn",11282
"1FF3Lfisfdq8e6nH9zJkyVn19f2oigzocU",8838
"16KC2M3HsabUexHaPGEqkjTuAa2EkPhus8",13351
"1BdG8RnT9Ph26Uc6nJbsdjzbRrGWXTnfWV",15852
"1JJbqjhS7XnH2Gr7etACn5mvKTSJE5rrHU",22938
"1FJ3NKXqspPf7XcfhuSYqHmS8GURFsimr",7269
"1HyDVkFxg7vdZDgCftPLPDsfh4a3p1hV9w",6443
"d-2811c2c1508dbd3c8c82bb35860be7f0",0
"1QAnEtr8DbRvVBdr5i4KT2BR4KU2or3gEt",6524
"d-6c619d6d16283fc84ae6fa445dce30a5",0
"1659edfCrQpQHYtjMciDBfpqMMPca38ie3",20945
"d-b57ebcaae5d44d07fa244395ad1891e4",0
"d-60cc8044dc70f791557b17a47ec50b85",0
"1J93xYTpPjaMEXC1PQKPmAWAaz2W4n7ttq",2730
"d-ac136816920113fb8c785f7d040b0d9d",0
"d-3d79a83557358b19f7e214045d68de16",0
"3KLb6Gdck9bzUL7QNG598zj4QFxqDtN4eA",10000000
"32fpTBa19VdEEGxUhMdJe1GKA8FPip65gv",99912092
"326vwsPhVnu6jctdpYsEVgRrSZJngJVaCJ",306000000
"1KC3vV7RgmVMqFkpbsF2WHm8XnZSSo8vFN",13384
"3AeZ6SUMYupKU4RTiNM6NQdwEYCvG8oiH6",21238182
"32UbdrEsiahx4NN9c5RwKR4f9M9ShoFr17",35200000
"33GjJBvZQpBc8ef5n8hZo6c74spYmpuJN8",11000000
"1PPjzdwPqXVSvnwAD4DbrNyMcHAJo4RuXK",90000000
"3KJGKDcdbeZTpbPPiZAgivD8u8Su1ue5yd",14310000
"3ACeC3Z8rd4mCEnjNnAuxV4dGVwxYgG9YY",64700000
"33vWcohMhZJHX4gzGk4ZbGHy5iieqUaCT6",16590000
"3JaQ7LphRFBYnwRSvhxBbM3dYAwgNoVFRr",19883100
"179ygqVoeRtDD1U2ZQKsGY65nPhXH9CzmR",10752
"1FprwRbwWKeJrnStDQUJMKmfpWnREp39Yz",4865
"37Df1cZM1ik6hyyfgT7jioAWhoNGQ6sxga",659851769
"d-0a9cf6fa815bdfae76668a9c201b16f0",0
"1Liz7CtXJssmReYinHyV8Xv5HqMMV31BZP",999990000
"1FVadhgezu97YdBtZUcy1GfuWa8y66HmcD",83022
"1BfJ193dDDgxfsECy49uiu915pkC3Bnhyb",19694918
"12GvBNiFdi6ibRr7VhKLfBjiDvCwGHibVD",1788
"3QnS3rRMtGnkNQH8971uooRfcq45huARFA",1120248
"376oXck3difTQ2nZw133Y9dNKYHh19vfGV",75900000
"3AmuUnbYRV92Jmg3ifnyETeKd3niC28ELz",644000000
"19nJgVKQbxLuwyW76nwQvAnEk16D1BjJVr",315870
"17NWUvHaxVSAu9Axj6PtMAt1J9Tra447yD",1546410
"3GfTZWHTBVPqWzDyFDh4zF3qWX5SQTkJrS",950000000
"1Ci2X4fqZZSDRGEMjzKk77QZdUZXjP9wWU",20000
"17VFN2DiNULLLLS71wsmZxk7ZuH9YwLHLK",18888956
"d-e782fb18fe74cde0818c881c01799394",0
"1P22vbfM3d2JKHGJ1cZuBnDsezJHLrmXjE",1515000
"17VFN2DiNULLLLS71wsmZxk7ZuH9YwLHLK",1194189
"1D6coCHqmSoFmxH2hrPgs6KmTwNRFcniWc",700000
"1P3c1QAPRuoYjVhbCkaicY3kg1QJQvHvD2",2912456
"1AryajJLQWS713fQipDJB8d1dYmBbVrWhw",87007735
"399PrPpnrVw8KbFpkVPEcoDFPCP6HoXnDR",2000000
"35Jj77Q7u4aRQN6dGVRjnfNtUsmpDLKBqc",300000000
"15AKrGAoLzW4QoGWormLVtHkigv1mYUEgs",1000000000
"1JA1N6h9v5vdH3qhk5Qo46ayEHMCdBosbd",40174
"1CreFnxArBPKxuAULbcmzYzwHR2tdnMxkt",271928495
"399PrPpnrVw8KbFpkVPEcoDFPCP6HoXnDR",2000000
"1Ewr2Wwv2BnwYT4gdVxbCUKrmbTA9txsqy",507542
"3PGRE3jMtncpDUcwe4RAMQVNbSkBj4WQwe",1178798060
"3JpKSrP84i1h4DkvKEtBQDZBhVS7ZQVpLq",50000000
"17NLrxtrKSD7UC62omGHhz7hePMXq9LJhq",64916920
"1av3fLbH4AHbpjAuazkokBhn9QsLrBBZv",2509000
"1KQWonCLzs8A967xBRA7iBPkafiCzLzTfk",3627154
"15EuCNjERte9w4USKUWtG6DLCA3jxvvjZj",935797891
"39PwESewgcMMAwTtS7jT8bbBuoGr8vnQ7x",3260000000
"1ArDEc4Do9ywuSx6aKtbgGH6N8ey1jZnyy",3184977000
"1AJ4tPm5eRnqQgBjCpNPFXHkTumFx5UpnZ",10000
"1HiNkxN6Hw1xu2hws59ZDDEwoeBSV3QMpx",12281
"1MuM4qwaukbVo12cJdjrYyag9Yv5UqUNCN",11715
"12dGHQqkpUrX3ds4n4sXWpn14RRpbrrZKT",15700
"1Mvimfa6FURCW8H9fgA6yTKproBUVKmdy9",10000
"1PqMNocdkaNfZ5rUoN8tBnRhSHRb3oHJ6z",10110
"1138UaB78sfedPELkypaGgUkbdD1xeHp2L",12000
"1M8eLZyRakm8Mvaf6CUrbwqyBzTwBrfgzd",20000
"14HVbGqmyadX7pFN7jAhhkMsX3NQuizwu4",13483
"1v8whseJ7SBpFW8mWcnqo73U9JX6HC61F",20255
"1Duh5tGPaHnrJh4D25HM11p63GFnn7LF4a",10000
"1ms1YufHaez1TniNzGGwFMu5SzN8ku9We",20000
"1MBPBqaNbK2tx1xSLZegKJQVAV9Fh4xd8r",12000
"1JJgLvf9D5Kbdb4TuAvizymawXjibx2PRY",32000
"1QWHsWa4tuhA62wzShX6FGDdcUHL2qPzq",20890
"1LD4JqLZVsFx949cAgwXiboZiiXQs4RmA7",14590
"1LfuKcvZjprsdFk4WcJubReXpmK3jqtBjs",20000
"1HBUpVKneFdzBaB8nHF435Re4LGy9pbsu5",13270
"1AwqDzg5z3PQNxgLz1FGGmdVHzMTWdTnRm",12999
"1B2pHMGv1aEuEHiS73rkdV2KyF8uvXi88d",12840
"1BkMyeiRv1cUTC6voC8rKshxrG84qEXpnw",11400
"17XmsbL5f7sjrH13xyki3oV8NzNvTfUQBy",10770
"1CPdwBw8eZkeofzKMzEXNgveHFmiwqNw5Z",10000
"14wsznNgmuEhaehvRFMiXw8hDiBaMsn3Us",10000
"14gmm9gJ1EWU7HizycEP2m1DRik8Sts4sx",10000
"1PUya36a3h7YiEMFa2Ru8rouc7VG3b3wX4",10000
"15JPDYYdmaSF4PFZD3KXQaUEb9AFbJg1bh",10000
"1NejwjoFcyPj5cQC878Jd7zqatHZA1xgWn",29999
"16Rvq9nHd2RV9msFdm2QvJpHMazf5e5wo",10140
"17SQDvU7GDGeF6nKJWvc7SMfSovtZxwmDs",17415
"1Loxfu2goMaAVSKqMGDBHbktP2z9RW1AGj",27999
"1HugopnETPEgAx87ueLK8xKCiTYhgEnB6w",10000
"1Bf4D9jxHw2aCWhqhSapqeXGb9bF18nKuh",10120
"17PNeDAC6FNj4LobJsLGCLtX1QThuWeaDt",10000
"1J6rSkbkfYhNQ52trS9RsB6zYKcxNbPSYB",10000
"18SntcfiB5UzYAE3LQ5SDoEe9kF628ogQh",10000
"13cMSrrDny77hevvNjCD6ss7Bgk95RU5T6",13479
"1B7wgdmQR62ujGtE5iiU4oBwWQ5z2fempu",40000
"1NaQaXkwvCFi4Qa3Mn9MMrDfCrLLrfhnxx",10000
"1FksX2es7DkYVYXx7QkYysT8GuBtYZmyjT",103034
"18MfX3D8iCRPtAJTUi98CNJ4jCi4KsPCGX",10000
"13dHRfC25D9oC3KZajpCB1n1TWd9uYLE3B",14999
"1MQ83N4re8ejVdcwPwUFLL3SXNzGhoXXtC",21000
"1bSV6YPsEzj2r4gcnqfdiwf5rvMfWUfVk",11000
"1DhB4ATP9qTTkftNUoAvXqVUZLkLoysf96",11260
"1CHQgvz4PDC29dkKXyqD6eSLjkS6opm1L6",38010
"19WNmVsJJBRBAcPGPgGGravJHbk96yNRug",12481
"13Sj4ASvM3sDC7L3cT7HxFToAbcRuRmTfm",10050
"1Gw9wrQZAzm5Va6YTePUNuupGavHsF3K9P",17658
"1DwNCA8x6axSD9ygDBQPCwcUV6oSK6ByLB",10000
"1CWqokiQ3Vb8zkKU7tLNsV36MLTJUjX1qA",10000
"17TPSPr6BEjpXTD2GDVQPT6kU6K6r9F1EP",12390
"16mbGXbjKjobu4PCsjtE33Mk94GCSTTpeM",10000
"1Ka4EhEa2hMMXNMKchng4cQtwx61XSE45D",11670
"1Hcsdo8ez3gBq7QoaxGW1ZKpWnizv8AV4z",10000
"15YFaBcBHmL7DgpXi9Qpk8jAuAoZ4KAV31",17130
"1LwZsDZk1pdbrpCXjeiPAPPhzU4V72zcks",21400
"17fi3LDrLxGD2FQeJuAWKK34RNTSqVDDaG",22200
"1McA9vDboXmqgCrqC9y2cwb7x2uYxsd7pD",16111
"1GgfqSZYB2uMnKdycXgnmowUWRRNAjVhvF",14219
"1NaE6B7uuxb7iWUbgegVJVdBW3xhXhj8aU",11305
"1BYwniLF1QEXWT35F8fV2ZJQnn65B3FV95",14190
"1CekVE9zSquUCEVJjPL28Cgd4jz16qTMnb",10000
"1GP2bXjaNieZgGMjPpZKSTtxmbMXfZ2d5Z",10640
"19uAcU7F8BswiAqKjmkjyyqz5PieQwxvLE",13545
"16YPDAUfC59GyxV1MicbF38jy7N2LoTr28",11200
"1B3zfjxoJwSfxTSeiVqcqoZtmQHT8F17cY",10000
"1LvdyPFKXoWopen3WQxRAi9A7JtjMh6Tp8",10000
"1NRbmGFQcukEnDsbn5LuZ5CQPGPURR3bux",10000
"17VcZrjczAZKH3xUYR3CpyXx4nN4XhZVpH",10000
"16J6hRvSjy9KG6jBAr2hR2axgpW8pKKRgS",10000
"1CUjyWH2CRE5Gg7mvYWfbiJ5wGhtZRuT2W",10000
"1Lpv2AdgCScwepHNTFsy1rP2kF1P91Kfkz",14150
"1ESBHuEExzXTNEeZYRFG6aPurv2C2cJgDi",10000
"1BLHR57wh6PhgoTMz48JKzYfJyx8VwvoSm",17718
"1LF17QqazdVUVWc6VUpmsqyBeDt8pVa5xz",10233
"14ybyLYbJb8Ug4oHEceFcR7uWMNKCVMg32",12434
"1NWhCUkP3tBSaoV6eGnCpdVmxmHt3drHL4",12615
"1NzBkcn16ZBfTZAoxA5jrPo6ioSFw4cJgp",14999
"16C58t9A13xKwsU1fYAM8hczDvv2XkEsQg",95000
"1P8AhZybvt5mqWeGokDVsVcooRumGPFLDR",15344
"1GyxhiAuhtkGah4bPxNnEyNY3BMb9L6h1e",10000
"1LvdyPFKXoWopen3WQxRAi9A7JtjMh6Tp8",10000
"1BcyEr5LNQxGFau6tR3yy1iB16i8DC674z",10700
"17XceDcm6AFVp9qRy6PvQCAGe3NyyRC3uD",10000
"16WvTFCevigJjrXN5ys8XueDFTH4rbMB9Q",21550
"1HxeZYSLFdDK5fLjYS5J4DFU1armjYkPzg",10000
"1KbJXGxzJV9SAgWXkQDuAnXaJYHgEYQUhW",12595
"1GUAeSkt1dDcuVGftju3CjMkULQfF4h6zm",10040
"1MX11xRYBcFbnCdvmvxVDrTY5RSXFtErMG",20000
"1CeUV5JZTrZLrsxDtWpfY3wqEVu41DGFw1",10000
"16QTd3J8kXB9qcFBFaQuBNYq7N5QMqnnDC",10000
"15nESCxcNX2sTcZyhNsgkf58Y1rZpi4cVH",10000
"1P6FruuivT5RgMrTPAV38AbJ2fhSuYgMFE",10000
"16euyGMQ2PbudD6ZgXETDuLpvn3UiikpPn",10000
"1MEDTjQd7xqiVjbKM1mA7vn1FyLAYy149D",10000
"17RDe2jDbMquBVBeaF4hPfAdnvbgWu1CZ7",10420
"19pBGWFhEuXoYDDbCZqcUJzAfkCEiEQmjz",10125
"1JJ4DP9ZNC3AFArvoQvLEncxEiB8e3uSLZ",10000
"15c3n8hceBSzZEfraqGDZxEqE7DdzTxKPP",15684
"12h3o8LhvHYsPjD8zfZrxXunXnYUpNwqFd",11340
"1FbAuM5xcKqxEUtj8Ay6ym4a92krvhBRnF",38348
"1K3Zp9qSU2JUwjC22wZeij9sd1rGyVxznu",10000
"3NAGa5aK7UzQks5Sqt7NxV9zcuUKYLw9Lv",11645
"17XmsbL5f7sjrH13xyki3oV8NzNvTfUQBy",10350
"12KDFFJJj2bk5LgE3R7cEUAU8VdMMVedxc",10216
"1n4DpikmmG8zQJzsFjy34yT9dHKJmThYz",11250
"1tVWSc6xWVJgAM1CLtCToaw1JRe3EqfUT",10200
"1PoEeeqk9BiUjTb4aJGJaRo8aZ7zrTmySu",10110
"1EGQASGCr2kpgktRwWztFJ3vhNPuesL7Fq",10000
"1Kwb3xPdSjLtVuvD8G3jJy6E9uMhkQyPuq",10035
"1M6sLpzvdU8gzuR83gu9bDoHq3vXVVT6nz",10095
"1PxLtJrNoCxG1KGJgCYd9FyXHfMK7W4y6G",10000
"16C1gndMShkPYmWKCbJXSNnXVNtSLYgnbv",10310
"14itB6cQpgkCYmLZUfmGzssQyANvPd1e92",10000
"17MVnfymN79pUNHE8AnnhndKszZW3hnjnz",20000
"1F3cp1ns3QNtfaAKLwBXSotUYQBgW5LqD6",10000
"1nUpbGRbNrnqxGw6hg8TdzajiNbnHF7u8",14564
"3ArdVitREXgVBVVCyRSBaEBBUHAwALmJxk",10000
"19T9X5GEADFdCdRbk1EgsC52F5RoULh1RM",14525
"17fi3LDrLxGD2FQeJuAWKK34RNTSqVDDaG",11000
"15Znrsw7JNtyNpMZV69kWbx8JhASqXSFdD",10000
"1M4NojuxBKJCPn3uqY2iRHu6FEpTLNG9v5",17115
"1AAmLLuKAt3naZcz9xPKp59zPdkmL67yxs",30000
"1M3jtC1TfoAq4uygVNjSPj4uQYv3s7myGi",10855
"1NhA2Dru8CLM2CDHWnwSiyaaSW8VcRgkPh",11375
"18xnBvccHLRJ5BVj4eFF6bd7L2Pet8ctz8",11171
"1ms1YufHaez1TniNzGGwFMu5SzN8ku9We",20000
"1ER7qx8ALCbuTD3d4RtCZrQjxf2M1U6GDL",17715
"12hUF3GmF3GCMjmL3irkRL28zegxEuaLRq",13250
"3JKneQdUYKtWGSqkW6aHRzHU6DTANfVtVD",10000
"38mfSx2tippLgdZxJyefaN2zmksAzVh2y4",100000
"1NT1EbHVkoNVeWH59qDhYNMw5bGQH7arEh",27555
"1BdBFWTAJCBmQF4adekfYc46AAgFiJ15T",15030
"13JF5274VuNthhwKkLrYyZW73smjSYAEen",10000
"1GyxhiAuhtkGah4bPxNnEyNY3BMb9L6h1e",10000
"1S7WJoXjpxT5oPhHESrJuaC6g9JTK3NBp",10245
"1N5fMw814H1qWrWF895MqNLdm1umjMbYco",17183
"1KSVW5PyrFXGQhGQpweagWN7F3fXZbLW1A",10120
"15P4GopVfUwinmyUmu5daXDcW915hqQsAS",10335
"1PffLM7We7w29KsZG5qjy8KU9yWqtZ3MyE",10005
"15Vwz2Jg6cJyffV5BCMghx1YVB5hB6vVoY",14999
"1PpogmZdJaaBNdmox93UhMbfEniFBioDdL",22425
"1QG8qvyQnMP7htYEnuNokeHQfJaDxLXDih",10000
"1BFFWpMHLsESf4AtU7pzynRozpzm848zf4",10065
"12PeXRVyVPdbqhU6VUDzVKC79wVQkmvZCR",10000
"1B76Kyhbf5L89QaDkMfyM32ChbcaFYTWGL",100000
"18ZagKYP8Xs5HTQTzS88Nce9ziyLDCF6yY",28110
"12AsUxhhqMe7aC22TEMmykCJmRdLGjVPwW",10005
"15TdmDReHr6BU3pRT5HkWRjc5YiZfGaxjS",20000
"12yfVE8jU9f8KQhyRt4KB4FXVDHUQt7p26",10410
"15ufLzeBGFtivyz3QXxvadesi3iYrZFVqE",10000
"14wK3eiaayjPsRYsJ3cwrsCFET9KcUUF8y",10110
"16G9xtceTiaAEFv2AJ43QLRqXx3QxCjF1q",20000
"1PWm3evNhE3gkecVY999J81HffVJySD7JQ",15200
"1LKFgwTZGWRwCKJEg9MRKRb6SMEMiGgnxn",14999
"13KBZLEPwZxrAjtrMgES8D8kqsAHgPnuQP",10000
"14ybyLYbJb8Ug4oHEceFcR7uWMNKCVMg32",26245
"1AzQEFtyNvHDVNPDFbzCFMfXAyPJ4r3V1i",17900
"1AnSo8v4woodxcBMabSy3ZyXb7TVAze2V6",10000
"1Njixek1ZMbq2xxC42i6XgAHmDusNFPfti",30255
"1ARj6bdYG5xMGob29v9SDyMp9ZPDUgJ2eK",11100
"1Ew4h7uofnXXstYvEUYyuXWwggN47TwsAH",10000
"1D1BthLjPRFZkbm8XAwfVxfChZTsug8PK7",20000
"1JPxAxPYhX5yRb8Qq4SWHG3vxhF9ijzUvD",10000
"1PpDBnMEBQQYocG7zxo6oSBz2akZxvYsXv",10530
"1CercNS8bwoLESA2cgSnc5JKFiCLApUDri",11000
"1C9GGzBSqfD9vBTmryu1qJRHweFhEQQ39E",16560
"19csPgtT3TR7HLyqwmApt5uM8AT4CXa9Vt",12000
"13JqKvkX8yEHwyfpquFXz18GkU7JZ6bpvV",10761
"19AkNZMayBAFwLqHvqpYAGnE46MfXDX8CM",10000
"1PZbdhSFRShv89ty8u3eV6wECqGCBxSsmn",13889
"13k65opUHvt3EVijTte4crWCPMBqF5A75g",10000
"1L5DrGFQzQYTcZ1yuz6nMTZis5HqNGzNx9",10000
"1ME9keTpnWytMxcPeLrTcnpHwHFtYVKobS",11000
"16tVRf7xVimidjqEM6pAfic7x38PvUYXYR",20000
"1BLbfw7rQw6htE8v2mb3RwjAxutg2usE3u",10000
"1McA9vDboXmqgCrqC9y2cwb7x2uYxsd7pD",21000
"1ErJ8R31PL1aSWPjxUsXJDQNwy43ufN48J",17550
"1ELpR1puVTnR71PXqaCg4aiEVc8a3Q3vco",20435
"1NnTTnooVmFC9tudDtiLmH6LWUhjUT8Fqd",20000
"1ujiWdo3pMVefzow6ptkcjf6rJMx9v4ut",13190
"12uq2kziqGaQVhHD9savG1BNNrx7pX7YN7",13899
"1JPH9wfg1EoNf4cFQk1qpu7gxEeM1Mb4uD",14145
"1AWTteayVfDmGrhcQxhEGUEAsqmBA3Vujs",10000
"1BKutqjwbQKkJqqxqyZf2Wf3JNKwmS5ess",23805
"169qWEYLBtqnx6XSfn7CcLEg17aa5USXE8",10000
"1QWHsWa4tuhA62wzShX6FGDdcUHL2qPzq",27045
"1KKA1ydTb3b1Zs1ov5iDAK7fFSFMQUmNu4",14329
"1AfBrCCJwmCjTkyotw4Nh811r2usrfZB8N",29999
"1AXar2ZUtf4Km1mT2JFUQQKPruTnMgpd2a",17200
"1CqFjBkNh92UKQ2RkAkxsHjYFwfHYGaYh2",10290
"1GkSd5TkkcpghZZKZePtWHCywj6GTL8cRw",10000
"1CUtE1oygV326jtC8FAVwpYbudBaqhQNKz",14465
"1AjmC6nq3mH1iuFJQJyS2YvN5G8cwHWkqp",25250
"1Hnsc2UpBPV1TTFNaGocGkB8zufnaB3zg7",43000
"1EGzLnCbREug8fbxjfNyW3RsS8kvAmczE3",10000
"1H24utkExJxx1Q9y52cDarfU9BcHhnDadU",10000
"18VRPhnr2juis1b4pMGycbETa5LT7CYNXN",10000
"12dhijV6v2ZeqDMxAxctTeekCCgHd8bRGV",12999
"1JUVLX5W9TVHdpAFkuJWheDpQ8JuqzD9jd",900000
"1PRjhXaLEbQRmkowxGC6xDyGs3ze4Sw4Bv",732000
"18P1Hwc5JQQVgZNn6XJRZzad1hZzgi2ecu",1182000
"17rMLE9QYUPqqHrmHkkJeJf9AKWh9625w",55573
"14Bqmm8ecjjBp4fj6x3M18kTsjn6HzQKmT",274000
"d-fe5640883f5b13c0310c4c942e9e4746",0
"d-0ad1bc6dc8883be73b54d54c1f6ca84a",0
"d-8e788ee92774b68faa4c7c9e0352247d",0
"d-1094db57ec3cc31c026b6afd35d0f8f2",0
"d-07566619386edab8d581ea4a37e62d7d",0
"d-a72c0bd1eb2ac3267de4c497f325f677",0
"36vs2GCpwnYyxQMwdEibrukTK7uz6uMhmS",16516
"18XxZSo1XKDtTguNe6aMjzsSS5CNdSNdS7",2898
"18q6ZmU9RzXffvG41JaebjueMf1cDVsh6",112125
"1GJGmrtXaGyo6hvLLFSgLdNYTvx6bAsvAK",78960
"1DaQiG4tHay8Fnd437KSrrUYQ6sArEPg1L",2942
"193jSwHWuKNXiHL2deDAXSgBv2c5mqZy1b",21758
"18vvDWLkiBvwFKsGCTxiqNXiYkUUpvxBZS",8981
"12G57pRCxZJh3uY3ZtwK9uupmuQDjewpuz",1267
"1Fox5bxX4CY6XP2r1XcjebRTPrGyba5per",21653
"368Sihmi1nRUqXbH72CQBhuZzFXkdHr1V3",250000
"1LY6yPKZZYaqpdcshcBQX6iGxdyBE1FZtn",26565225
"1LEY8YurRM8CDQ6StrYda7puDffBYeYh4J",345769
"3FKxBxnfCRQDzCVwprGViXpzkWdyv5ybQo",292501
"32aFxsmR5Pu5MXDyFgVBgy1ejqMXshGWjv",110000000
"1Dir1RuZXNUqEd6gmrurfASPjJSxHrrSRg",199002
"16otYTj92op8mY7ByiaMuXkcGK2eHHpCS1",32230
"d-34998b9ef695839bef7605d15ef4915a",0
"33NJc19oJ2J4tuZnbdikjZ1gLdwmSjMC1t",1250000
"189SrmQCdvFmsqgdiskpLPsDBr7VpFbwxc",2730
"d-4828554e1ec1934ac137a7443da60c2a",0
"d-7e46cb24871de25ca8e0281f4cb28f38",0
"1PMDfnNQ1vgbCnAckmFaGvZd7tKo5qLddq",724866
"3EiFPYqSB1tRFi5vqTAD5ffNTA7rir3hxS",9950000
"1LVmmDmbZfWJgdP9boYnnrP9Er93dGp4Zz",238200
"13CobktixGfqg1eRdZCFN3CGAcozrkg6HG",30700
"1DuoG48e1DshpVdsw6uTtoSCLgAuWHHwkU",5180
"d-ffe6a80e01adf32931cbd163bfd6953a",0
"1GLKj7dhW4UmmVuW3G2c7kokLYPbQvuGJ5",4689300
"d-f2ad8a2609094c222d308792d53f5d21",0
"1xfu5ddVCMXuZMrMaP7Yu1E63SRYGQxLn",700000
"18LpWrVrrSyGhq8wcJNKoXUHAcLEMG8wDf",100000
"3DNuKBFy9F2UkVF4Mpsjy2DgjX5VW5eNgP",1500000000
