"recipient","value"
"1NUL67piaodNMgDuojVCTm8RY6SEEcgzzU",9250
"13FXdpdUY4K8pizcgvxxFiVp8fPAEEwqCm",128000
"1B9X5yjm5Mo53eZBeSTt4b2jKqSYZpRDwY",19049
"19xfTSFYzLs8w8fJEpvVtUZpbArVSrTNJz",28300
"1F2Ta4RiWiqFW3qthU655TCvAb1SsHuwJn",60850
"19AoWFuXDyaCi21oLwqiGEenVU2zNvYhXL",11700
"1MFt1sxSQoS5xbXAjVpcYZptLMj8Rnr583",6700
"18qefUzq2ka4PVJ7MXhDuQTSE2LReREkwh",14300
"1Kw4wMZA3waoqszNnAUUYCGmCVYdAdfaGY",15200
"16UXhez13neRpCwQUS4xmnYCbEkghJtXug",12100
"14oBJQUeLBdKDiBMoxdxkizDPbMmbM5gG7",7500
"12yLUUAXo525SPPbgzZpMb1XanBYgaKHmG",24500
"1L8cHyQrhkVj2asEJwU5e3vnSTRVnK7qDg",17550
"17SKxVzxDrUFDRo9zJjvbBhrCLjbisKRUu",18250
"1Ht6M9J1HXp5d2fQKXGiitM1LNR8ytEJVp",6250
"1APa928VHKapMiv9GkQbvsTj4uBDk8eJsQ",14700
"1CF2TkCRuMvqBVngFbKntpb1HNaYcx5bHn",11050
"1HcDDpRJ2ENiDoKZMHJr4FZ9TTELceTZxi",21600
"1GhmKdkVqsCaESxejpS75FDsghKKux7Ea7",27000
"154qzyaFmJESq1peraqwW3RvNESKzjsySH",16700
"1G8XmESeqmcrWA7ohDkHm6YKnkNMmXFu5w",19000
"12AwH6n7sDeMdZd7oz1w4VX6vPmZ8mLw2a",56350
"1C1EfR8EytKgNthUkyCk5m8FrEqHZdD1jq",42050
"1GPUVTbWxhfPRpg1jNfEDxS5YKopRaQjvn",20500
"14JgdGxFGtJxBQgoCqDuu1gLtie5TYf5W8",10450
"1NacNYXUwasrsuuPJ1fKboAX8QoE2oNfh1",6450
"1FgYnrAQkTmLEi1GgDULMoRtxMvwBL76mu",8612
"175vpy6pAzyzL3auksSd6dqvHWa9dRv3Ec",6300
"17Djt1YLysJquNURv8bkkgg32KhQg8nujG",8050
"1FKML92MHDBpUCZGM9MbqQxmjunVR5KwsB",21250
"19oqBCeDxS7fEnhPkcbviMqs9T4GXR7qez",6900
"1KjCsi6FswNLrwZy5yt5LNXqU8hfcq9LpF",28050
"17uY8QmAKXeLiQQsmVAezQG1xCUYHZehyF",13750
"1J1scNmLiBTE12eJK9wwDafKa9PYNVWaWa",31550
"1B3wbHKHwva3mzm1RWTpDeEnzqZeJkp5oh",18650
"12ptppy6TBftX3a7JXDnUMDCrq7D6eNwFh",6300
"1HNwP7uENzLLaS3kjiZm3QHUfY3A5C7KDr",55800
"1FA8FbP3bEt3PR1REksrxZnfac2Rexqkr8",18750
"12VbCBsPB9CVVkdwMLSFmeinQk2r9uy4Ap",10400
"17wmgx5EB7ugecw3Kb4b6rA8N5ev2VLZHZ",15400
"1Mfrdor6pJSgoDxv6zAAEGboWcmUHTFzYT",8150
"1GYkwfAQWW88Q2v7W8EZDjRtSDp1jYBYgc",13500
"14ydtjbRGyNr3kEBJm6Hx8aUzZLZdPFUTN",23350
"1MZsLXSBjHKWihLJdFX6KZKENgTWRc1baX",20550
"1NZbdpEFQRRxJufwoAAbd3JqQ6SF1hv9wx",9450
"14fgjWe3zQBfPKFPzS2nqHCUp5bNdB3pmY",14825
"13Kt18vXp1SiNZvqiZbuyP33TsVZjedH8b",9700
"1BrbCB3TqptGTRU5kE24uKnVaMrJEnmjDa",6400
"18r6sQBpjCBn4k5GmSq3NE3HGCncbtrLhq",16950
"1E2ZAkY8oHev3LBp7bazBuGCMzSbYabdHf",9700
"1YFDxSe18M8cEwuHR4huVPfS6GZ23KKeC",14100
"1AEMwmgWzQTPEKkaQiUGaK9STfLUr7B3vL",55550
"1KChuWvMggA2vaGAFP23ECjV8nN3vgDenb",12050
"1JhMw2LK656Ddktpbmz4aahMD65xVRBCX1",74550
"16iAmMsesFeUQuD9LLyZ5hkYPJQnXP1SLm",8650
"1D5hBqZyhin6WKZE5hRHa1y83b57RLceZx",7550
"1L1cVLvH4vPiWBzbgxTe3MBNzQ8wu2CgnX",40900
"1HAVJfQgjLcc8a2mr1Jv1NwQ73gb7pkAq1",67100
"1Kxn7q1e428K1qPLnaPv3oxM66zshKJX41",31700
"1GCX3kNh9XQVh23QscdAWn9A2ETUgGcYz3",40500
"13jshebEbxKsuEPSB5QRENibfHfSnBmjAC",21700
"1GbYyRixXF3ucPt7JeB2f8svt9PsMr2Zai",6050
"146Js9vonyi3bsa9PXQZKq1tiA9XuTfeCn",6700
"18q9LzvkrQfs8m1cevBFfPv88wgevTGvXC",6850
"1BdQgu8ZXpTJHbeqTHDnHcU2JbhGmMcmZg",23200
"1PztUot7aPJumEGEGGqeHaR3qxxg11U7Va",8950
"16Q7rknHVcBTpAMCvxZKdDjcphYsw8guGS",14050
"16LUiELeRmYcXy3XfcNXQYaKUuEKsSAsg8",32550
"1EVGCacbJFkJK5dktantmJcdFsFyBWcN2d",10750
"13wUJ2Lv8rReBcBT1tudyiCEb35SnJDqxF",20400
"1Krw16tnJ5wg9fsgfDYFo8cqfxJuzaWjSq",11000
"17Dr25qT3y2BfZ6dfbB3aDhG7LDdx5niUw",30050
"18XY3ZUddoZALZGqcjty4ddtiYcxYcMp9Q",8400
"16fttxMggk9HARWybPL5yxSByqLwsf8mPC",25600
"14UwEsnX5cxTR2RyGPkzy2r3s7zCxwric6",18700
"1BYQpr334sge5niFMAVx6JHEoCoFvtGfiL",27950
"1PR1TEa423Gx2SUxdqsjsbuemqY9vq6fsw",8050
"1Ey2HBkkJdnhhrnv4ox16xxX3tTi4M4b8a",20250
"14ihExwariovTuPz6onRFNmgttusheVEAQ",6000
"1ChaP2NStfpRbR8yhrzzRNn11CMXdrthmu",6500
"1JTKBH2Dj61MC76RM4uXcU3DitezZtjNWB",7450
"1GyAUTsyX2KXjbUfWJKSZhy3ZWZjz9UnuC",6300
"1528GAdTb1V2t6GgkvZwkyfaQCT1y8djrV",13150
"1HvhDGVL8rrGs7W5HtbYsT3G3KnHmvZqV3",13100
"19MmPi6YGUaZQVgKSJgE3BAaG1vcAFHWPd",27300
"1M5RNBjejExXJDR2ax9fLGU8FnAJTfTnut",24850
"14CQziUQJ5LSbS5vzk19kr2J5tkNEc5db5",7850
"1LNqp7EVhkQk4rWksM1BZMqinJc7vkvXBg",14650
"13AKcrqRZ2emNUFJ7ETdmq5agVe7CHJnr8",17250
"1Li1hrKkcawmwSeigvXF36ayjtKBRG5aPT",11050
"13npbUELswsUeEtDRFG3fo2BCHv4nda1dg",16300
"15Eo8JabP975Z3WvMSyqfmCg2q62nb63BK",51250
"1A9wfA54aggGqFNn3SwZbTo6YUhMSEWP2c",51300
"13Q1HXzwojToc2ZxWgNFmTm6pr2tuZEjFH",11800
"1Kx1typeqgcTnKTAAoiahzTgFG62n8Dvsj",16550
"1F4cZfMAeozpwVmMUNAFsvrEmAaM87jHYz",21800
"17iv7GrVujfkjcsF1iQBJuwf8T6LfzjYSD",5700
"1EbhgfYScYPsGJKnSdRDAoN2ecpWRQB6zJ",87600
"1DiBwc8icXKisQRPffJLYvJx1gdZ2J9n7z",77850
"14iDVmnWRg6se9uXGQbCBD21uLmaWUhu4Q",10000
"1PqknY31BRR52ZEgDBHxqCCmFfpmFoPWt7",11150
"16HvnxkNroG6xUJTe256NSQhgZCrU5biiE",6300
"1Gte6QWUjiVvsxkVegd3Qp1B8rBAR5kWy1",8250
"1MtYpmN3fkx3LhnG44LPM8VpiG1P1i3sXY",54850
"16LNx5zdNCnZv6f68BLQzUAoRS1yhj5thZ",23950
"1PMK67XZRZxptPYp4QksgZ7AHs87HFKdAu",52100
"18DSfJLLBmgJqwUBJf3tk9Rsi6VX3kv6pD",92250
"15kKh4zpWNFRpbuHHhCeiTc6hrWcpdyjZR",10750
"1MSu5GhLzF548m3zDWvPKd8xfH3fA15hoq",35800
"1FZ9UAJNiCDDKSUfttZVVAm6zceWiYMwmL",18300
"1A1wa2Mj8EzqADnsxkQ8YXu2Q38fJpJmnj",19700
"1GJ21DtegBWSeUHHJ5AxgGt7B2gujrEXyr",19850
"1JD7qC39rTtAhrjP69eg92kytcuePgJMiV",39550
"1Gq6xVhCPN1DPwXThGv2SWMpxD2gjWYA2R",12550
"1PQ6PqXLtDTZuuUMm8QBmDpiKEcg8Uvh5A",12600
"1NkvAUWgHARqqTDqHafStzyXzRoDHLMoYu",15650
"19N26U7ouugcFjNpifttUpxTWCL7nP8LsX",45000
"15s9YwSnmY9N92gZvNbjJix9eUqd8vTJGG",24900
"1LwF36qMCNASh2gES1G3TPEEwHy9Zio7QX",18150
"1NFnohxBD9hXkQyBZBKSq77WbViTsLUFYn",11550
"1DoF24CF11si3CC1P4xmQjg7RLpR33TbW9",55176
"1GnmToqErSNjUGSjG8PkDbtNWfjZPVpoDw",9700
"16JGEhc1RKD83b4TK3Sthtq7sLGWEbPPJy",13500
"13Thha7VXtNfkKrUFR6p3K2KmikwHM92VZ",8150
"1Nj5qBGYmG6Dygcb3cTzHWWGnA8v2adDfx",97000
"15Yi2EpytVzfPuBjQqBfqSXrnbgVzBtAR3",12350
"1HdiWhDCpLjdd1Exz7Pt37UaW17BNfXUjc",6000
"1BLP18A5gVZ7EpmAkTErW69u9yXyFoGzgA",51150
"1MB5U4jCesrHArsTF8DxxA2YsRAVbYo4Rc",35250
"1CNvHoEbvKCQKbGXhKwKveN371HitaVZ8P",7000
"1EwAJbpemeLMf13Vzty49jUqeZNYmwBQT8",75200
"15ueqZwFB9oCMMk1mwGba9ATb9kv3ZZqpA",20050
"1LHnP2RZ4C6pBcA4bU3xXPSyDHSNULk4RJ",112000
"1DKDV4VpdCXdCiueeWo4rRSFDMRkxbpNeN",30750
"1KSiXonQiTaYvoGQ2JbYGdSPwryS24y9sD",6800
"1Bak6i2bsNYHdKZrdGA3nrMg67EBSiCDTX",6550
"1NgiohYVdExv2i2daYjJj5jFafExYPGAb6",11250
"15oseMeeuzSRWMsQz7pA3uyUWDNCm8xxEK",6550
"135zRsS4D11nnfAknFQ67fqZ4BytV6Tcpw",6500
"1Chn5iMf9yQ2jYnJMKAVxPtGWkPpm47gjF",8200
"1Dco7CrhRzNwZhFvJvk5YJiYsgLDxKv3Fx",31150
"13sGJTg9eDWWF31MrQNdswiKVjbyn5w4oW",42600
"1PSsHSPS9ZDSMhyVxdHm1whsRpwbQCoDvz",5950
"1Q27wk2ruLWPmha72724r6uPyMhXaNZZk4",66000
"1j4TP3XSWtd796ksC2HurRLkQjc2vjXYP",47750
"12TBqZFvk4LTx3LYGscTx2k3CUTgxHEN7u",5675
"14W6HBdPeaQNbvzSn7bdsd4o6Q1TfLzw8f",7000
"1CL9w4ML1P7tGkbGUwLrTB2521DmJ75vmX",20650
"1JmhUXfsFykMDcTk3LgoF7SdjsSMx9orvX",24600
"1NXf3FAcPGyyp36eLuSh846B1SPZHrFr4w",11200
"1CtQnVtcGw3y9TrsuTiatqKvMiy8WB96bR",6550
"1H3wf8DzDtcpDk5yyLLwA8EBtoRakwUTqL",53600
"19Qv1QbXs53Uq6DyVQkWToPoh9SAq5CK3w",9100
"1DJY6NwRLEW5iwRkxsvnV82ewJ4ckcvnpA",16650
"16TnqUKv5Hv9LCfMfnqMUEsW8avKUfVgHA",43075
"1266uFR5Zakx6J5AULigAhtsNz6VAAaeHP",12625
"1EQFavdcvrafeA7KGKsgdAE9pUHBtrff9X",10950
"1LeTEoxvUQjMGK4cSyiHArVg22pomv6dJY",18900
"1BpY5neN5WwMWL96atCeUnjRckdWMhxU1U",17050
"1NQQnNNXiiMWokNL9FiNprFvzvtvXLCK5G",20100
"1BiSwP6mGtYvH3BJr6uwQAqnU4JNHUMcsw",6850
"1PofmkkjZ96LHfsBBNaV9K9bG2Q5A2FdTg",13000
"1Lmpucn4nnrozmNy8YLofCi98bsXhCDrWy",64800
"1MznUQspt3NdC3aTY5LREXuZyX8geomAQY",6900
"16c6hAvP8wBRMVQ6GN8ErhW76wjei6Ndwx",21500
"12oA3WCaRQv5LGgWzBcyaSDhBzXWabtZXh",22100
"1BJnJC3or2EoJptZ9RahF351qV9FmaboSY",35900
"1MapqDk83bNtbjQdCqeX3AFvyjemvCRFGe",19900
"1LwdFJCfDKuuvbDSpVhAPsMYv2TXEfet9G",43673
"12FwsCcRCHud2EkpDw2vpdc1jFpY5L5khv",109850
"1SnUCkmHNvRJngUP4eUDZYiFVXyKMtpxX",75550
"1GhRzDyw4yzEwDcPU2Wp5ftM5CBEnNRT7W",9400
"1JvR6PNetZwVzDZq8PVUYyh5yW9L2HK2UK",18500
"19xH82uASR2YvhAAysqL25iuMqo4GXDWgi",5500
"1FKxp4X3jVvxCjAjkG9CrzDw32S8xTdtJE",15700
"1L65VDD27MSMbMybgxxTMvCj1HrhFApWbm",8950
"1PX1dFpr9oBT1BNrXt5cbnrUM6gWktSBw3",37950
"17rmC3tMp68ZM2dY1z2KJBmyQpuQnr9ZRB",11350
"1BPrkBcFgYEgDgPSTqKzCy8sDqCzqqPhch",53950
"1LQeCWYJiK7xYnK9C39gTiPpTKEumV7HJN",16900
"1BT8y4khP9tJDsNM8SaU7M2TcY9Scqn4dJ",65450
"1UFw7XBqqoWcsuDCdZ6qhFaVxr5YArUvC",8200
"1LpUfoq2NwzuWU658HSRuFNLXKn9qmuxCM",31000
"1M61mb3xbLEVJmgBuAg1AzD4yZjmMFQG7P",13200
"1AQHBN2eydtDmPin7qC2wx6Vg2hpRTzLiz",82350
"1LAPSmM5Xvo8CJRLijc6q9BFDnNhhEwYzJ",60900
"1BJB223z2qTFxPuPME1fLeqVohJxKpnBP7",31250
"12zgtyC4gzPuHKFM4p3PYzGw48Usx1EMjJ",8500
"1FLETfh1Eb8zZ8bRTKjxDpjmvPRuXFef9S",14300
"19G62VUBrMawnpKUhroKSiWT3bUfcCcNyv",11300
"1K6wcMXCT9QPXUZCKVw5q8DRdJNAMMvCDq",70600
"14LiwnNKT8bNuS5dP2qWWBRgzo52PbdQe5",55350
"1GweJGkFA7CJUGFvxCESeokgvYEPM2wak7",94300
"15bTXhjAMe8ESVN9Ed57Y5fjAxzfWxJAsG",39150
"16p7sRBrm3AuGNv6eLZjR4GyzszdzH7fzz",37100
"1HjmeeeHu5iQWj2krqozGNc8rccEqpGRdu",8000
"12SpPneme8n9DApWpxaMstCyWF2AZnD2M1",51150
"1Hc7d8w2XuZhLv5QMgJCMZAMUiro7cxKQw",25400
"16Daxitb2sHzpRdy7R9rLTGFHpDMPz72Ez",7900
"1HZy3v6NX7t4q3woZhPcKZG4TZ4K9eU38S",22750
"15ejskiNW4CDCFjL5koeq4v3fd6WpW6fow",26650
"1JPcL6r7fYkUw1SZQWfkZDAcoPZQCBDWsn",56500
"1LKySJAXJLdb3eZcg8NzPiXQVBG232omGu",27350
"1LNzYqEDxofEyXYBQDazJeJmWZG5YYzkdL",8950
"1CJiE4jd4GMjLN9TMpJiFWTe6piZ3c3YWh",47050
"1AX216xvXaBGASeVS7oxPSDcVrnGvirLTz",29550
"1FcYxPySoTTrjkb3eUsiio7YSK3jpkEorX",5700
"1GwKvLAm3GB7RzpNVSMwQLTfeWzbTPzjy3",11650
"1MTjxvaGF2f1uG65Nt57qHAxKvXHjT2Fuq",17150
"1PpLeTSyaj8tnwPznKnLd2f3oDzkK2deig",19150
"1CtTuPBnRgJZuwZt8yvcmM6CX7tkctAogs",23050
"1EZrRg51yCXoSoiStc59U1K2gDfxUy3cEY",12950
"1Gc4i7VrMrfggp4oetZbDKL3gcuRSvrW6i",6100
"175eBy7CTzJ3Hrtmd1rNbaTouzqrSe8TmV",24750
"185swooY1NPv8oUuMi7bryFko9qy9v26aL",50550
"13E8zwQh7cy4FGY3NipUhV3Cp5S6sdCmXQ",8850
"1HgTKUgFd5usSP4JEjWFJ5Bxw593m6ThE4",8100
"1G16MZkhcMnnKXQYQQfyN42Pst8LmrGQMG",5800
"1oCUepivfznUZBzktpMKMMFXnUps3UTBr",12950
"12BG5D9SmU2wVCnTCbXeAXSAkpbyzrTPJj",11050
"1LTcKVaxPpcc9ynhAKXi3pRxLbd2Sc8oLu",22862
"1Eb9qDQVwSHsD5KyuJBWdyVdXZR849wNo9",27150
"1CaB6T9bvBphAVGjb2b7F3R7Dcs8LDpUNo",8750
"1GiVYowS7VYUGz6xRA5kASXqQSZQdfoBu1",11900
"17bPsRuFc7FbnaWvfiADZtsTEv7mqmexdV",8800
"1PZs2hzrLWC9fURVU32t4XGC4DCWyuFoHe",34750
"1LBBfPPAxYitVvXpeC41XGZuzR389zGJEu",51300
"18Sb7NmfHPzSpigzVNYwatNC64r3yumuYa",12650
"1CdQoo5gMD22xxXktmBmwnzhbhARjujxEo",108450
"1GgNDpVVocXgaUaTPQsu6FYb64crAc75qo",12700
"1DhUc5uyhKTxnjs8fg4CDsrE49CfvzUhZr",12600
"15fWY9zkFdBqs5QZCi3LgUWNRb5VC6FELN",27400
"1NxqvyHbyEVtJ47foXTYC1BYfsZm5kEXb5",5700
"1bzL4R8sYFBcwUQYtZ5QYACD22UqLyhvS",15950
"1JbpPoLprJC4cDnmas176199m4LB9i4f1W",75850
"13jCY98x41YFyE46ctYGiU5rU7Gi7odgSd",8700
"1Gf6qUDiL9iJy3sFabmD5po5oPw3VCB6fJ",29700
"1GGcdE4y8qiyV6FEsygKV3WQCgUibY3jQs",62600
"1L4URzfDknzsxsQn5EA5cu4MbC1n2vBZHe",9850
"1MoopLN4XzahyafaqZCjoQYZYoy4M5YEq2",13250
"1BnrjgzhX4W2FdiGCjkQ7TuMiDodqHvccG",241300
"1H9jtfAcB4tdbGUDgdNW2BsB4CCLAzdgGX",18600
"18ADBQc3nerPhdNAB7nwCZmNQB6YcJV3Ww",52800
"1FAMDS3m6HZBRVXGwvWr93y7HEuMq1JZXU",31450
"1B7UU9cfdYTg2gRT79PCrhXqr5stqL5rNF",16350
"14Xxgjinq65AevxQau5Rh1ZSACYCmcZHFs",26250
"1NtcqbduffPWVMK7WHzvJWhyuiNxr6gHiP",45550
"1JE1maeWbW12M7nypGxx3f7MiVsbHpkCet",10900
"1KMGjiKdd7YWQM9GQnp3Sxj8RWaHbfFSeG",31250
"1Ae5jJaMTTGACZ6vrazY9Xa4TPjTJVkN4K",11100
"1Lf3WSmu9EeyaJUKvQT6hjBFPQmCeFPjG8",6100
"15q2HuBYu9F4eLva3MdGXuMovHasFys34Y",9600
"1Hpq22r6JvrwFe5bJ7aGd2NqekskcM1QQx",42950
"14F5qesP2afoDDmhfW5xbbpTYn7ghE41kS",21250
"14fLbiwHmiVywnNDTELjvhUbZijJrQLPw7",6900
"1CDP2j2tCHUGvqpzHCDLQgmK361r2QVNi5",24700
"18qEHEfs7KmJqXLN1jq6pVPMpVFQpoSmTa",36000
"1PmeZNVF7Qn1iQ5wrmDyd6Ez6AJSJ6fJTR",16400
"12fwJybQPBy12S9pE6LzYyetM2FWLUuJep",27700
"17PKm1M11XjW6N5VKEeGoS8fa9SjYydjfm",5950
"1KW8wC1wNgbfoRDjiLc3vwXgQHAfA1aRRk",149050
"1Q89T1ZumFkfUU3shiipL93zgm9VGD1nZm",10050
"16habwRZ1TH9vuGTxExwNU4rg9VEhZEMJY",38300
"13ava2EuKz3uguFy2P8dJaowhfgMdzRQwC",29400
"1BUZgZRpySzbvpbUS7cX6rzGdwNLY679b7",20950
"146vdxMCPGCY23w5vB4tq5krH4LUH2p2Rq",18500
"17QedUUqApbMry332C8KJVJYkwU6vccEH9",8350
"19nqeRxsaH4YVkuQQEovG9j8AJoRKTgd6L",25800
"1Cj1vHLBhDGAVguoRDWTDv3aR5VC2qmXru",12150
"1GsUp3zXjTByyoVfueX6go2dUewGjgXRe7",61100
"19THWC7XS7BbKoTPmBTLv2DbQs8Rd45v6V",32150
"13FXqeeKzDik89eBmE9p5FcdBXuJCGFEia",19850
"1Q5E64iMRdd7XrucHRou7Q3aNtTLTW7AZU",10100
"14xbMBDV8F6waetjRwFijc5ucqsCxtRb3H",5800
"16aXK81wAAkVZkX5ffHAcb5ZvNDoHm7zhW",69650
"143fEXqFy5aPFe35KpfZwYAP3rV8N9gEew",65500
"13s4rmfXjGhRAMLX7HzSwLqUwFdpW5kTQR",34450
"1Lif9h8iJTkVmhNQiSgMA9JwUsg76ykWfZ",122650
"1DQ1ry4o7Nrkeqw2hGffMu1AK9sR9B5Vq2",6400
"1CqKVjoqcSirniNhaTsrSLw8bTvTqVzptK",10700
"18zXNP3K9omHXz72vjN6UuQ7CyzP3g3mJv",91800
"17zH1breHBVNeTJT4aBNMzEgRAfW2oCKCb",9750
"1HtcvrvSnypsgkWVWhWEMgtv16cE4qGoo3",14450
"153RQ7oW4c6txErKBPTG7pGuyY6s8wQe8B",8750
"1KLJ1dKG1etghhDemenJZCTBisbqp9hsr6",28450
"1LUKarWdsJLKPEyhZgyaH7fBkpXH4y9JVD",12800
"15LW5KCnsAkdnoFY5hXGJQqwJ5vKp7onbU",36850
"1FGmy5A7cPQcRWf2pCZoDSdt1fSsPgMeYW",6600
"1NX1mFEWpFAax6TNkwLJSJzptNdKwwHzVY",24650
"1NwQLPdpU1ZbcAPXjneHdPvoz25ditav4d",21800
"1Lk8uXa9icQaR5yEd11YT86hh859BqmPzK",11600
"1HXcSskS2W2JAA4YnZmPK7cZYdZsbi2Gxx",15250
"1fqzRfYUWWEyrSjfxze92WxwxutJK5WFQ",19450
"1G1Dh4EcUovFsA5zaRNAqupq7biFdQDwAt",39600
"17HYwo3AsPCbz4yFmZeSLVMAaYkQGC5fsM",25886
"1KB8B3wuiC7BSEWX7684cxqrfbzJogbEeV",11950
"13L6wyCyeG622LcCbptQbYv1La6L67vWps",22100
"1PTmNM6syrpvRQyfcWDbmSrgwYLXZUoncB",16700
"1Q4cWdCXmhtcWWchVmCTCW4uTiFD1Cpyvu",84150
"1L73NAUmJhXqYrQLuseGLzHARVhJhGPjFA",19350
"15NU65VbACsbuePfFAPc6biWpsoDg8WVQW",10600
"1Mk174hiTq9LYdD3K7snNYnzNwEnXEf5KT",44100
"19p3JLMb4PoJUAZVPHdjhHUDXbLaGdxKid",98700
"1CWFcedfygS5mgQjsdYDhvQf8uTd1hrSYj",15750
"1Pjsg845DEdhamHs2vEmKiLczjUan3G6xB",55050
"1JC5fMW1aCLGGAciag1odatDzDvZbWbpEN",35650
"17bZPYb9rYm9akHBSveWjAtTWzxkNwY9bw",27200
"19k9PkZCMUKVAMqaiGycx7XzxHMbqRumPT",9250
"12DQBXLyrozZ4rA5ntuJVyHgrTjixrJbrq",37200
"149fMX8qq4nTWVm6D3pzUK7sSvSeqcFvLf",18100
"14srdjodaFHp4nYWrVr437HAJujSgErWQ2",7650
"1MY6x8MGE7L8y6MbY64Svetq1zD3cmNByg",21350
"1AbDA6LrUCqfm5KJcLLvMS7nnoaBeNqWkn",7250
"17QxKKQsJMsFbRXDhEYF1LLf1hnL7cbDP8",13250
"1M4Jwq4AiVoDHvi8fzGXbZi17uX9L86qZQ",44750
"19M7Sbdg4gPnaNX3yqSojuGRAomuZ13989",7150
"1PacUL6ydZLV4MWjTHD8p148Liac4Dx5S5",6200
"19kctSnv4vxbsTqxqB2SMMWx8SZN6J6ZEG",17950
"12NUG84ZEFNP1Qoh9EbuheDiWCo1Frsi7r",7100
"12TWEMc5xPcB6P13SimkDLk9vVTPzmWqWL",7550
"1ARFcacL23cLnpxYg7Vkt6iykwecNQ6eRE",35900
"13M9tUDvTEcqhjP6wmfRGnKArPKFPvm2C5",40800
"1PVkeoVEaC6QDnaXUweeSQLNwbtrTLLECr",12600
"1KXW3XhTHSphzyaDAwvnQHWYKaKituzzdG",24050
"1LCn1YZp1YsvrMr9Q1kvjC1hEicJdzwmCs",8425
"1DifWWDURX3XFaxcE37sx5i9hmoDDBKFdx",53850
"13DCa6GfZHJmv4BbLCQGa5r5RveJqxNZmR",7200
"1NF3pqRk1RMeSJrncH2dvHtq4T3oMFBQSS",39500
"13d8YGzPhTgzLcY2LMmDvJ8jwrGFTqbQYx",26700
"14X2PJjFNm7Da5R8U67rvdU6zB3do7hmTL",11600
"1JMukUi4iaap86mQLWDPk5A3mWnjU8sgmE",30850
"1JCyg9JJ2yGo6NRsotQhsG9Ev7ZyyofzFm",22264
"1EuYLD6CWFEowfZePF5d8puiFtBDaeZw2U",6100
"1Phv9tU951qRQ2xw7HE7BxQeE5YmqadNwe",11100
"13evHo6QbdnqQmiTWBeH1cgcYFYAULrRRx",38500
"1DxRwchwRYFGbt9G8Zwpgz2XPUNkceJ7Wz",8100
"1NEE58r3dgFjoKyiywUyKTSA3zGNPW9bCR",35850
"1HbZQeJyhL8FAoB6Fx7PibcFdV4xa8uLaK",15900
"1BCpwKLGYpKLHP8q5cN3U4AyKoonPhb6Dw",85250
"18U9gGGt6txt4odsDji5GHvRQ4wZKntPzx",32150
"18BtA1hykjN75pMLXse4DgLjXMX2NoJ5xt",11300
"1YZXqnDKaxQLBmRMhMRthXmc3D3PfUzjL",188650
"13oGM1MDotzfWMCHGntguwgPD2ux4Upthd",22450
"19aV77djQLjtYxojB8BqAqJ7M7GxJai21b",9800
"1HEGb34Gcqpci6CCDnz8UmWbyS5kLWVZyj",41800
"1HsoaPb6hJdQnJ4qKjak7JiXRfJKHoTF4d",32850
"1LpPmDStTBBqe2Kpkh7kg5gViSaXxHaqhG",29050
"15KGBwpufoUmWWboCRK3LxDWt211u215Tc",7250
"1417kxBhqm46ELxvH14H8voVu144vxyxkx",13750
"1JRHx4Ur1G9TEf1JUnKjK1XHyys5VGJ2qG",7050
"1QF95e2ktky4Cqf1JYsMwkCd71azS8LiVa",49726
"12MXKdjXgzwuJyawnQHu2sVSaH5yQuGzQn",18150
"1Pmt93uwHecQ5JrMmKEGz6wfnEEcjaz9RY",16250
"1ExXhDoTug1ntKR36ML7aVJxUT1xB6s5yz",16400
"17sZrwwwQYKAzXhueSRPm6u45zSpKvmETV",14600
"132C2tfBVRcyBrnpEnbUW1Evjkcmhc1mB3",7300
"1BUDrUEbRdcAGrkto7664fydE5JMYoZvA7",28800
"12PTMG8Uqa3BqhF6hc7FEM354uYoZzeZzu",8450
"18NgWzcaHKR1y3qr9RchBr1R7RPwtZ1NrH",48550
"1NpTpjeFsnopoz6XHCKV4SUrgyEPX4zukY",79850
"1KAGqQqrQkKYMFV4ZkVy7y9TzaBM3eGCPF",8950
"1FHSiPS9vjsiN1VWDLa475K87SV4qQ1zwi",20450
"13AwtYRtZvAFjJThsz7pi6H1hfVEfBJRuZ",12100
"19E27i7BPQAj9BtNB4ibjHHwL9b9Fm5Ce5",88600
"1JGseJ4YfGcgbySi7mSBNMBrp8LQ1SVH2V",6650
"1CMCU8aPNVDBCb4AierhPz7MitKwfPaAMr",45850
"1EGkEoYKsGscLcZvnT8cAzcXRoiZ2mjt9N",47800
"1C8oTqqjSJhAtu7BZ776jJ35mza4pVzsyZ",31400
"14prRw3Na6mzZEjUSQphthtMtgnYobAL6W",41000
"17Hng7LhxqWJwLE8p63YkZ5qF4z3oU1pEg",13600
"1MpyxE9QNM2rPnuHK6ZdybkPHkSvR7uy3o",14250
"1KDy9yYj18N1PorijXEJpGwE5CFkf8BPs5",64200
"12WFAV8aevRZrxhaZ32DAYz2Zd4EMjHm8M",60950
"1NuTsRVmTcvNMNv3xqkSC34CY56mort4LW",5950
"1J6F1YtsUEdDux2RzuuRjYsTKRakNWXDAG",32150
"1LrEnk4aKkTvYv6jqP6redfXKF16n5xmkh",24000
"1EJDeiKuBcrNs1cvxFU3Fa3KF225CS9cUZ",42400
"1NT8Rdw1L1H33Vn1yV2d2HRKLX8taYe5p4",15500
