"recipient","value"
"1G3zwS2uhWR8N6A4jFwsP9MUjf2K85ujTh",10990
"1PM6EwAprioucwzY7RPTGBYhK65ei84RP9",10880
"1HoveqtzVNwA2QskvD42e96mh7GjK7WEPU",25040
"1PhS2shusgHkHt1zNaXq7WgAC4MkNKDP2P",14880
"1CibiJSxWQLtLZkCx7mPeb3ZcJXtPGod7X",31680
"14QGwFmRBMguVYLwjRRh4wLk6a3aDCMHMR",10090
"1MMMrMdKXPchs1wvCyRyBJUppQHvcEydFU",16480
"1DtSVtyDu4bhgBSfvL3v5QeUm2c85UnCLT",15200
"1MMzxLmmaTSkSkLPuQEc5pgsW4wHp9C73R",23440
"13DZwjaMPTSv3F66ymqkBkjUkcppqH8JGC",26000
"1F3skTYcnPKQi8BWYtE5Bj6GqLySdFXfJC",33840
"1PnxseyHrjRh5ZSEorDWzK84CKWtPmfJgA",22720
"13mUe2xWEzrHJ64GAYcWqmXwkHLrfh4oSB",14880
"1BjGn1heo8bCyMd4QbGWhD2itqm9CEmZhe",24160
"12CEuFuAXLPQLe679ZHEsXqYgMfzT1p9qn",80272
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1NDhgSHh8mchvDzXSraUZnDuLdrmTDymSd",1200
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1NDhgSHh8mchvDzXSraUZnDuLdrmTDymSd",1200
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1NDhgSHh8mchvDzXSraUZnDuLdrmTDymSd",1200
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"1CML7Wa6PFYnoZm9oKefWXraSmm2m22oE1",1000000
"1JXJbAyQJWvUEncNByUqEdUos3WYd1Sox1",41081
"1DVAQ4xTQaK5JHPTnWEHovs7strk9uDcXq",5015853
"13XhiX3hp1FuSbKX39PFSfE6WnJ7RvnCb6",350000
"18dwDqTLogUvj5T3Q4gFBMN2omEW4o7DFr",1623484
"1MnGTNNkcHmFqPRevB2vXbuHnXA1oF4evR",33000
"14KdEhmQdc7HrbHT2aY1GbwbjvQoXkFQP5",569643
"14ge47YThgT68933VtrnHEnFRkV6j1Q7qz",5000000
"1596kBUA8p7hHHyKGcveNNfTNcTLfR7o4n",1000000
"1CzReYgdt5Sfz8JXvAQyizkedNb5i93PwB",6528444
"1AmkJTm42yBWm5vMMfisUJXfV12qyw3qit",20031
"17EAVtjfERAc94QBcKQExJTzxPmuRxFeNB",10105
"1KDUqqLE938xW6BUP9fBoXWK45vPCVNimr",10350
"1HHSEt4ydQxVQH1oQgWKro8irJuu8NjKLX",21125
"133Pfr8avatvZQ5omBqgWSwaGsKHkknbeJ",11036
"1H28dQ6mZQkRQDJeqAC5BaQ3fW3tdCxZ7S",30068
"1BCCj5UfuYtA9Mqg28dSZPK8SCo3Y8fMqw",14665
"1LuEdKwT6cD3G3DkxkZeNny7ZgGPviKaJp",11955
"1L6C1pbL75jTtbA71q9NSuD8L4yoP8MpLG",10029
"152J5dCHFkaEDKfCGT1LkcvJJ9iuPAKUiG",14759
"16PX6nAfuohsYnKFgfuN21nhNx44y5Hm5B",20511
"1EF7ZGW2K8Yj6dD1foWnT6PQunyFMT6VM7",16794
"1M7hKciwNnT1sJ1wTJcKDGcbPY4SHVksct",16791
"1FTe1fAfBA22A2S6WfZrNMpUG6muyYoGMG",14600
"168SwvgxEWjX8ZWwLoTGCWBCoghKZMHD5Z",14436
"17QxKKQsJMsFbRXDhEYF1LLf1hnL7cbDP8",10137
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",11751
"1FNPu2VveKmAKMQREvrCjNVwEUoFAs4XBX",10967
"1KpGbBSMfBdkN5DUcb9Q8B4tsFX6pKZfGk",17227907
"1HV1kSRouXcCpvFwoTTzwRkS4rjvYs6uTV",17532440
"1D5bcwsAvw8nNb66Pu2nw9BZyfg6kkUtUx",18028308
"14mFtKErurfTSMoShRnqEqjePSDaZaqcrC",18086740
"1Guj5dRbPaMi77xLyf8oKJkspbXKRxWdMw",18287760
"1AYwVjQmTi147gsYVYYGHSXCjkfHyTEFR1",24227280
"12LjuXBwgWwksmxa6TG4er356j5LCU7oz7",2980000
"16oW7uuYreQMhYdgC5kGECcZpPj5FVap2",90000
"1NMx7LF9R13XXjKykZvZgJgrLDficWxr9o",11248840
"1KqSWVnskZn2cUNrEQwZ2pCnyup7NkVY4r",1000000
"19TW2xeUdGsuUFAUekZTE63G72ow4c4qDd",1000000
"1QKTaTjv75WucM8twYGqTtNrWEUoNuuk2a",1000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1NDhgSHh8mchvDzXSraUZnDuLdrmTDymSd",1200
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"1HZFZEJd69ZhkfLePbg696gTY8HQrCMMfM",1666062
"179cf48DijaQRX2ApUdejp3z1HAhmgGqhA",3000000
"1x3aJ3LoutBSftF2s54L9hQCsYF6rQJfD",100000
"1DkBrS4W49xu2XfiEMG3Qzk6nMX1gVj5ZK",5460
"1PFH8NPWu2g6TdRQsirTPGpbnPBhkzQMvM",1000000
"132aWZ1PzA4uwHQutqGztat58LMrdxbExD",1493000
"1g4ptA2LGuxKzMuwuyAkJ4yMHFqW2qWRb",5002076
"1x3aJ3LoutBSftF2s54L9hQCsYF6rQJfD",19421
"1N8AUDKjwo81DJXN9rS9fdeZF5w1ZQyarL",100000
"1JJwJvaEN4FGMqn3orHHRbVyvcjhcETvYN",650000
"18cq6nyCqqDSd8KLuxw3WVhn34F5EyzVVe",4708100
"19SStpJERPtkKqJSn3BR8A3XMec7mqDhwA",10720
"15JJZ4Be6HRTBfoWc6FqXbqQaSrFj34X55",12990
"1Dqoq4nYZFhyQ626vhjaqxt1Kji6qC86JV",24000
"1BG5LNUmXbFN3jhQVL2xu3BJXmZoYQVQpv",13100
"1C21FniNparw2UoDaRkZW8jfnDikGWMivA",14080
"1FQxhMkJvXtRcZxKM9kwKtu2doV2zzaUCV",10300
"1N8AxXSU63qct1RTMUNJXimwfu2jc1XEXB",14080
"18kijXxtFFZXJxm22z4kg1coxKY5vrd7KY",34880
"1HSGSuELbihTT8tc3bffQyjbN3LdcshvFb",16640
"14a6haXEqwFamnG621yE6BhAhc6T5Zjoka",10480
"18gxjCFTSa298MV8Yu2jP4cZ1nvnhXptCh",27040
"1ESWxCh67F887dwdQwwLJAE6B6pBWc1mpY",22720
"1KLszY8QjG6mPhLVWFWu7FiJGk3EPzhAqU",28640
"1HRsaYXhGU5VMRMWfUmTC232tuy11faK7i",13470
"1LFvmcSShrTF6DqGoHCmKwEi3oFtyEdrib",24240
"12CEuFuAXLPQLe679ZHEsXqYgMfzT1p9qn",99049
"1Ca6xGpQ1vq9kGuGkbq263h6PeKSed5tQw",5614
"1AS7BcXqE7kzvj4hGdiu64WdXTHc67VRHG",750000
"14Qwax6vpRtRLfkURPFB5T9EQukt9sAtNP",370000
"1B7VxVzib2Qcv2UpDZoVQC3txFHixsTd3z",10000000
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1NDhgSHh8mchvDzXSraUZnDuLdrmTDymSd",1200
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"12PqDLoYMM25RKkZ1Lu9zjwCiTwu5pL4Vf",3035184
"1Lub9jYpHD3B8HS6Ujrwh4YaDdJSTXdhZf",1580000
"1MzsuiUHTAJW8FiHbwfM7vYyuD98qyWXMi",261440000
"1LevEFgg46sdBASHHG2iourkmiUJ1XsnRK",2000000
"1AdNKp5bxLBB3ARZ2eivzQY4KC32MJWW9C",6413
"1441v3Y1NYx4rCi6kRwfyYW4XAhsGfpTKG",18926704
"11fArDihRKMNEMTg5mHEqEnnMuSR8MDRj",37463008
"1MSLfqZ2UxYmus8R4w112HGtjfdug6FUor",1046724
"17gdRwFJyRnBa3FyEcekWeQjavC6JuprPi",5000000
"1Pe4tWa5UCVGTuW6drdjDdCnARtRPAN7jp",505284630
"1MwB4KoyqNyBHJ6coepaXbrVUXRUZfUWse",1737874
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",53274
"1HZm2JkPQchEYoMNkheNgJwassSVbFpGCL",54913
"1CF1c5UVzYXnkBFKqCdC7KxrbQASAh81Sp",56279
"18gBcEZXUKwJ8YSH5e4S5saa4qrgRjtCi",61743
"1464QzCRwF64m6aCuq6yPoJGwjaD9RJgND",62016
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",65021
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",70759
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",74037
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",89336
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",155641
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",158729
"16JhTchkMkfhHRnAVU9kD83XVA62qYqCy5",2026947
"1zzMiqZdyp7G417GCMsrH91uvAhp3qLxD",11300
"18JKTHeGJbGNmWYWpJAHYN4JSKcqHh732u",12640
"14xAzHG9sa9kB2TT9Zi61PPMsj7UAubbp4",34000
"1Pf8m7YvVBjEG5ePoKKEgEDY1sTMG5GSnM",21600
"146NyF1zXkRJxqucgP3Z6uDzfUckJUWJ1a",16640
"1MEmyxz89ErvaiUCyVL6XTrvdfvF4ZHGew",25040
"1E7fwHrRTy8ntE55G9Aizaqm3MhmmPWpa7",26560
"1FEmnfucekyEnwxHhaP1Fx2Di5Kj3aNvaJ",10080
"13eh8eynRo7wG6wZzTDDCo6EB7LJeQTeCd",10880
"19NDAhoYHffoNvhtpsQicrgnGqTwNsoCK8",11840
"1FUFzFDZfPXW5KEiVgUqCUJGKZuraLi7gi",21760
"12bdjZ9ySZsL6uYoqTN4wWgVTGdiAPhqEZ",29920
"1PrkThdHeyeuJUj5QzEigszgEHJvXW7xe2",24880
"1C2tApnky6AWoKc5YFP5nYsZTQxmPwvi8A",1000000
"1EFZvS7H5MqSWoNGueAJGRkH1SSbWeRsjV",1000000
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1NDhgSHh8mchvDzXSraUZnDuLdrmTDymSd",1200
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"12gqi1fWQwvhaK5mBKFt61rHbqsEgsMCzg",40820000
"1A4kqVX1i4zeoWE1CPAMmPgo4KuHQTZ76u",19995
"1Co58wqLJMnBwahothrfQoX2jjxKB6VLV7",5520
"13mFmU4eS2MThNsNftTEVzwS99ncXdyMsu",80000
"1dice97ECuByXAvqXpaYzSaQuPVvrtmz6",1000
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1NDhgSHh8mchvDzXSraUZnDuLdrmTDymSd",1200
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"1E34qTS7bpYXUCCVisKTAU1oCwTXasYJb7",40000000
"18bU2xrgKGL5YQkPpX6g3fBSGXVVk33uWx",1000000
"1Bqs7YE5GG842bbQ9sLdSGSGs28y4uXTiD",2207700
"1GQ5d2HfdyGMXE1vVMAiNJmwLG6hLU1LQV",2231897
"1KKhHFjERpq7fPYRDp66FdD6Bk1fRfXkMi",100000000
"1PnauP4LKdNsSKmnjjRk3N3Ti1iTvG6tXR",15180000
"1BbxV78pAhKX3waTRgX8co143dnis8S9ap",3000000
"1QDHTJ47G9LSwYvpZRwjsGsDqsULXKmCXp",1000000
"12xzBL16bgWydeFaXiSyFE4kqVcYaaYHCh",4254721894
"18SxP39b3XnaHmxSz4qGFbyXRaebnazJyN",1168384
"1214TSZRauo6fG8e3iv1cKDQx4GaX82FCQ",736300
"13rXTfBF4FaNuJGpJakU9DRMyQNdVfdWq6",2016390
"1E6ThbYDbC29vNeAgs5uyXhwcYQJDtjiry",3022591
"12v6pCBFaKvf7JqybKACpbdM5PXTbTJ4VN",10192996
"1BBrufkMednkJwDeNubEsrjttssJew7ogS",50108897
"1BZVsqA1D8wXPDzaNwCRaux2ZqhZkmvVUw",17440
"19RfYSST4PYf2L3MwxhMvyXawR3Mw8FWUU",23200
"17f5Ef4BGAsVo5qXxTYbEQ9oWS4SBMVLT",80000
"1HZbjDcMiZ1oxnxNDAGTssnhBLJNNGeBSZ",96000
"1oRGwjprikqkupFAzwB2xcRmW8mXjFzj4",68023
"1KvfNj3tfKApijTvX7cbCj6hPU7mqodL1J",90000
"1AbuH32XabWHCBKV3hiWZQsXUuPa3ht8JK",1000000000
"18ovGwu8BbSfw98dwSp5C5Th9Jc9QwTLru",130720000
"1HZm2JkPQchEYoMNkheNgJwassSVbFpGCL",156543
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",161734
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",170203
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",194518
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",219105
"1PDgjxWin9dtSoguMouPNsy7dLzLYmRcHb",258993
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",477907
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",503314
"1AeaffELYaEFosoPZftzmZCit1QiaoXqpr",1000000000
"1yZbPaLV8iur5WBDYzsVSR5XWddS5Vjzt",1000000
"1P7VYcnSCFZLPuYWJyhEZTY9BB7qxYVyZW",1000000
"1KriK5QNqLkpubjLkV9YXVjxuQt7DMjxse",1000000
"18WxS3gRaZHwq33BdnQ4NLv8HVtziY58aS",5000000
"1Fqfko7PFtFhSMAZXuh9gazMddrEgw5Aie",4281
"14BZeNekKw17Dt1TXH5fQpNJoEZu6fMCtf",10283784
"1JXc4ydqsdVCJjK5VVCog4H19kQED4s5P1",7499
"1LUx99aiKZ7puC7XrQBsTXVjXLYyDHqPZF",14535
"1KYEgQweLyU3ByWcgSSwoVKBqM3aYYknGW",8000
"1LRBunDiJw9qHbxnwj8GLPZZNY6zQorDGa",7750
"1Dqg7c1Kgy6mRj4baKcpEz1Z2ciVV8BKb3",8250
"1Q5yr9hCZ2Si9deaWEVWuqpYZok7B6ZNcC",9500
"1CBJwFAefA1X9RuZKbSteC9xwZBuRv3X1p",6000
"18kijXxtFFZXJxm22z4kg1coxKY5vrd7KY",9510
"1BkkyV2qxYN93DZnSYP7HoxA15kqHyGBw4",7750
"17J8c8a4enmgHkAearneYXUUkB1F9gEQc2",9750
"15bTzxLEpjocNxsjyRZyhxEBVHcxigcium",8750
"1GVUasEVXaJyCVwLdm8mqUpz9CGTmu9wNq",9500
"1FrWioHYStF151rnu9NE9jk3nLntU6JeQ1",20750
"1rsewVTbwntExvKCwCHv46ioAZPua5NkU",9150
"1sR1CevnVEtXsXuRyXuYvxv5AMV4Gw5rn",6050
"15WMD379mYNAEzRWKxvEXaJKD2phKvBmjc",5750
"1JvpqLZtKkpmWnxN9eyhdK5eFcHcfR3uzH",8255
"1MPkhwdJFHSpHLkBEFv45rVRvJS4WUwDCH",5775
"19GBCgqE2MaTXi5Nt5zKYy7pfXr9B4qEtG",9500
"187Z6M3jaSkVA6EqVVmPxE8iTCMJ9Zo1Jq",9000
"1HbYmmSNpCmBdwrWagtNwBFDX5yWVxXrkh",130976457
"1Fa7dkUQSUP5c9CQNJSXH4M5x9XXTCvt51",91000000
"1CbQ2J1pRS8569SojkM5PigWD3bNYLFbWy",13280
"18QPTAeDorJSyZ9ua5eMpLeCCYDaFpcjqd",12090
"1KxdgYMNDjJD6GywrEeJA8SivUuFjuz2Sh",13600
"1Lq2MDPaA65R8VhQSnfSz4iiWeTWeUTE7u",11040
"1FjYKeD8c8P73GSmMGVWqwGcXgiP6vvUyh",10080
"18WnPr9iQv5SaF4dTYsrkKvd8ug7noo36k",90000
"1PSApqAiLh1n4e8wmJD1i1XVCEsnc5Hivc",1
"1E1bmUwGvwv9Nox1NKzEjcSzK3XP4s7pKt",1600
"1NDhgSHh8mchvDzXSraUZnDuLdrmTDymSd",1200
"1B5b9ZbN1tZjEwbpufa3HtJ7NJaCzgUPjC",408
"1A7jpogkCd72dtiaqywc15oBnVc2xN7m9V",9
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",5
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",10
"133MPqfmuS1XLLdTvwbDRMY3aetja7VzmZ",8
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",10
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",1613
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",4
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",18
"1GigMEhLq1wFLxdsQKSxeye9ktkFSJ5k5r",14
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",3
"19suKe1ddKWbMFGY6RdFm3ZjFgwmWfhT1",1598631
"1HbYmmSNpCmBdwrWagtNwBFDX5yWVxXrkh",36023543
"1N28fFGHmA5k2ypg3rQ5voWaCpVgBtHKSs",16790595
"1PDrBb6qEHGmiFvkuGtnfAeVPG5YYLPxst",18340444
"16pcddk8c6MFKyQvL2NvuWEguGw1R8B3VL",19492369
"1Esb7qfqsuYZGUQHLfj5VFyd7dSw8SD7cC",22045040
"19oE6tBwojGZNgToMbnQcdopp71r6Pce3r",24759040
"1Kcg7cHptLMu6CoFh8mNVYbnhAcB32Tse3",32056748
"191XHgULWgsqcaNN1jRvMhx1UoMBs3i8eN",42566920
"11fArDihRKMNEMTg5mHEqEnnMuSR8MDRj",45421320
"d-9a3710762c93b677165a37520974183e",0
"1JeK2pw8HQ8MYM8nJqrUt4jGX4E4n2vuU5",33531891
"13mHzsierHSR9NKtkr4nCJM42B1gksP3Mg",21374755
"1N5khw2j1CTXQYaZE1p8fDEaCo3ZwQV4Jv",15250723
"1CTgYxMTY5j6SLytKeMsBWAXuUc6yNKcAe",13815886
"1Ppq2YaEiqM1CqAbaKe8B9eTxCYQeQxb2G",10170598
"1Miningm9uQ88cPfzSPEbvL1s5jwCffkAo",6036373
"1QnLqweKzZdbEwHAzxJNZK2EX1qSQvgkZ",4195769
"1MvgSQGEq5zwMgAm5BviHbaGo2eRrBDksg",2749874
"1tKYnczJvzjMQMwYnWTkY2h1S5Y8BRqae",1199892
"1QFY3z9t1ycP9zn7TuNKAc2BDXuvdHX6cR",1040859
"1KvT9rETFqdd2NhGLU8UYqVKc8vDdjWhah",824459
"19FwdJxEpVgtubGKxAWKLGk1dY5v5oy5u8",804455
"1PRn1QJJTPpCqux7gsfvLmzuRkyWCbPQJK",785043
"14yg9uDWyHKPjDZUucEbC5t1YrGnHrkooK",765920
