"recipient","value"
"17DDTbqcJTjTDupye9BYZEuk6JiF89mkkf",1387152
"19XQe3TqoWN3d9oG8exKx9h5jDC6giD9HC",21534494
"1P8kaCeptJMJXgNNjCHrVeVa9xu64owjy2",4276049
"1ZipDAZAtciospLAEAyUhxiS6KUa47Qk8",4233737
"15da5wUMa4kpnp9cusZcavR3aR89vkZT4e",100472539
"1FNtDBUwSwBcqzumtbtkhg9yquuda5g4xH",6242
"1HUEUB2RZigP5BQcQ97Uv2Mxww9xivNi3Z",6192
"1NAx6cemXfxb4UsKm9TNKZXCcv1jY7ZMzG",6560
"18rU4edEcML9TV4UbHd3Qzx1DSLNVLj44r",6561
"1NNb2fMdnmC6jzuof99wB3g9ZFZ1YvrKJZ",6590
"1G7qcvNBuUPuJNU7Jcwhmy4hhux2ZxTmvh",6750
"173fiJ5uUddS1uQjeGr58PNKpSyXRKzfcu",7496
"1PweCbUAnQWpuMacjxQ3SbRGjszwK8yNkN",7680
"1Kn8f1uiaau3Bq8aK8F3rmHL97cHY5oipz",10017
"13KHiKnW9w2HyuT2XQixDDGTBykxAEB7ih",13271
"1PdYBRUYvarxDp3mgeQ1WWdNHwwon2kcW3",20118
"1KmD9kemdPzq85dUtbF6YJhKAf1dE1aMLo",10023
"1MBYChMpyYTbGxDJYdeDiJtrsVyQr42nFx",10000000
"13YxhmcAyr9W1frumWr3trXLAj2hSHWBmo",2200000
"1Ln9GT3BgRTPdCicDPCjBwYFcDAJBzywWh",10000
"19Lv2x2dGYJFaByaqzhfVUBMwWvHF2TEZ8",5460
"19Lv2x2dGYJFaByaqzhfVUBMwWvHF2TEZ8",5460
"1NkJZ5a42JL1tsqiAHUznmfqmbk11Btb7z",8000
"1NyCRhbFH79B7UKHyPDPupHLe1tVXMQbJ8",10000
"1NyCRhbFH79B7UKHyPDPupHLe1tVXMQbJ8",30000
"1BUzGPpLra6XEDJYz4EuTn1geRpoy1sF2M",95560
"1HfLbC2K7j5z1kkDUTGia964zs1iBbPdLY",46998441
"1BS7rS6DnJgYjjNGEnMQ3yzszxHXmzG6HV",52461
"145CnHYUncGyE5itgcP4AppvcPUm8hLyn2",58749
"1HY5DgaJk7yEojPbdhzK3fNfpZyLDMY1LB",26100000
"1H2UHvVtR6UP7BJBRNLtPbDrfTk796HLW6",10000
"187ymiBoBY6pf9X2pr6NUCCDPsQqfKtHyF",10000
"1Bmd5uMzU1bsrHWXiUMBg5MeEoRcfvcYsR",108426
"1EyDyb8Dg9wYTzgJKwDmwJQuKFtqKZ9eKG",6600
"m-3ccd784186e1f06d11c6e1e02865e2cc",7800
"1BtC4YqehqPonPTrtfhSDNAUaHpxGX4eBb",11201
"1Eij7by8mieogYiwCwv9HpaDkAfXi8vrGq",6370
"17nKqzJBSCB7qVe5vcv6CghJYLvYSg9QRw",6049
"16R4Yz7KnsHucoYSfJyy4zLRaA8ZFRnPMU",1000000
"1FEBCj3sdeQcdX5N8cToXraWZYNMkL8Um5",1000000
"1EzDGhf19xsSVA99YjnsD5cyCYqekNQJ87",1000000
"1MWkZczj82pujun5esNEAdtHUQYhMVvRfR",1000000
"178iEgnR8fXMVJZtqhQt7mBgRWbvHs7kHk",1000000
"1Jc8VcUL9zQmVQxXUZhHF44zJEuvZ8iMCs",2000000
"178L3xAccGZz9WF87hogo9CRmFRoHggaL7",1000000
"14jbuVuxyNkxHehRLG2s1SaiLn7kNzShTJ",2000000
"1EXwLgmwM4fQiuNZ1RejTjyhfyYBRq4vCK",1000000
"1NeauyCQjuuto9JsbTK9W1VEDfKTQbEjHQ",1000000
"176kbaWXKdkDfdfFe68TgMZQwrwQsADqei",1000000
"12AfFqWCoqyx8X5qE884vaHgMrqUDP27tN",6000000
"19kZ7jfCY4CrQBdHYttDRexUfD1ihvwPBT",2000000
"1QDLYyiSS1wK2JZd4dGbETSTZAXBQ8CgE1",1000000
"1MN8wDPt3ducmRmkdEtXHsjQ1KtarNBS2W",28079770
"1NGxWo6goMPeGwDzMBuXkdstqHrTAfReG6",1069
"1MpxaeNfc1gGDiVKhrMv4wBsGK6GNpGbvv",2759
"1FpEbCBy2hNos5YVMN3kVBaHvDv52rHt88",3099
"1Dw6EA16cU2PBmeT8AZ2fHXv5z4zutw6vc",4051
"1Lb6KPdxbepkiqM5jdkZ5aLoNN3aUtBxbZ",2650000
"1NGxWo6goMPeGwDzMBuXkdstqHrTAfReG6",710
"1FpEbCBy2hNos5YVMN3kVBaHvDv52rHt88",2373
"1Dw6EA16cU2PBmeT8AZ2fHXv5z4zutw6vc",6549
"139EhpGAHRYa5qwUtVbkcLymq4bkEkH4Tz",262791
"1NJ2dHhTEN54jA91ANuuYNsiG6ybTiaMMJ",4093
"19zjcbCXED1A2zg3fuufv2TgoJue7s4dLj",5000
"1MCBvLWfseJjnpnt31WutdjB9ZjkMqnVfa",4274
"d-c04535c92c984ab71f0a45198968ba08",0
"15LZRcjJGieQuKskNtSV6yS4exg5LFgxYe",9369
"1NyCRhbFH79B7UKHyPDPupHLe1tVXMQbJ8",900000
"17cEb36az6oo9XWZjnoF8HhS7JXLsHzWsw",797044
"1NyCRhbFH79B7UKHyPDPupHLe1tVXMQbJ8",12000
"14SVqnJp83usFTGFGVazearyEsw82L7kBy",4790000
"17zB27mSwkkPc9CZewig1c2RHbKi1etN6c",29000000
"1L7J2FHmxVgeYUAir8RAkuA6hXJ9pYssaw",78574
"1KJt6kWnwEqzem9h9Zx48eiNnB4WwvjzVa",40206
"13WBDYD535oke9Ch8VxHZqjePxThbKMYyW",228164
"1EXppzuHuhjxfYZxTydm6BwtabxWh6cVEe",6620000
"m-badacf7328358637e84f8ecde3febcd5",7800
"m-831df6eceda309c0802c4654100dd467",7800
"m-0fa0786df36142871b0185882195f238",7800
"m-53f19a4b910a9a2c08bd9ecfd7ddad2b",7800
"17hq22PaU8b9oXgUeXpDSry5ozqoz5h76m",10000
"1DRkVzUmkGaz9xAP81us86zzxh5VMEhNke",4000000
"1NLGfaZaic7Dv2zEao8gcpNVDwjB4LBDkE",4266
"1DgUJzr5oKn8ojhLfq56nL3u3NbLGa6i72",1000137
"1CL3pBuxnabg69G5fGHs2ZePVA8RHxxDAG",175684
"m-384704a1b26ee6e4bf797762ef8ed188",7800
"m-802e1e3bce368d5edf8c1394a27814bc",7800
"m-99a78aeb4c3a13a4229305e7afdf4106",7800
"m-6a50691433991c6cc58755dbb8ecee33",7800
"1DPkDfEk9ihi8TKso2dEv4sHSWeijTBU3P",7800
"15v6vaE8RF32rwfiaD8rQnd8xbZp76Jy1q",25118412
"13g4wjRdzzbLsqkWcvvX8atkdk58Z6eMSq",6004
"18aDCoV7XAfei6jH4JxrXZvs7rfGhuGDim",6188
"1J5TihhXHVDP236UwDL7EFZwDdsS3XbWJr",6162
"1eCFVV3M7eLJqHVSS4ic2Q21dMynEEy3t",6240
"1JGi4HNTgaKScHdcf9NZzTMWcfqhNLRNCf",6640
"1CeKJ2R4xCKVC4mVWZ6bPC3ibmkzVhmH7H",6771
"1JxkjydW45DWy3S14iTHPrdFu7mxoEfhek",7580
"176LTP8b4HFmQS65q4JR8bgNTSjYbh6NSx",130208
"1DdN5a8sJUSPnB5RqGDK3tvGvjGfmqzLsK",2001854
"1ChFTMX9cdTLQcQtGD2mXMKe6dz5iM6Pti",78421483
"1BUzGPpLra6XEDJYz4EuTn1geRpoy1sF2M",2595678
"m-746d2f8e793fce9e39f7f7eb0ba286b2",7800
"1Nxest7T6S9BVvYUDm1aEPUNXeaZNvQUM5",22984000
"1Ar6De3PYgEMVejcHWtmA1Bmx6dHTWX6XR",7598
"m-3b33421b46f1e34e46720635fad73358",7800
"m-3ed01adffd397c669f633530a663cac0",7800
"m-dc625858dc97044c45605633f7309ba6",7800
"12BgyQnQmZPPeYj4nPWZDg2Jzv5LyLMSun",1534001766
"1PuLgeEcZ35TiEK2Egyz6BDnrBGHoot6C3",1190000
"1D7r3YLV2ZTS1ykfmQwNyQrnTt95TV2AKL",10990
"18kbHo6pHVjJd1KrKc8SA8Q1DWyodvKjv5",3461493
"1FdjYswnbYnMmztsiv9vbDtNLgzCRqVdZS",35000
"178ch7w4hMrq3kDH9XMfqvYXRqfqFyTHtd",155663
"13HhazuM9UmbpRZoTf4zsyZViUBSdgXscR",11766
"122adQBFo4EVKqGYNthuSE1fTma87m3bCZ",99990000
"1KkkbPyd3KUPk7xfP5xTncQe2g9qg3ymSU",288911
"18Y4EaSB4tdGjisW9VUT8eqx2jC29thuoC",52529
"13zDUs6KUX7m3FP4S3mE6bpSYGnYGec12j",315175
"1CCgJr47mLXBwXojUzqxgDnx7Pw8rTTM6W",6724
"1EWjVbTFJj7kXbiKGCT61fQYkmifcghrQD",290000
"1MoyUPQQrtUkFqeZYoGc4xTg6zBafj1974",15200
"17E4PoJHT685w5piuALR2v3xwBFJJphG2T",27000
"m-ca8713182f90bc496a1b83b3830435cb",7800
"m-2628498a83f90e277864108399a579dc",7800
"125hAbgqA4zCEdnnETPdPQhwdaqsu85KPB",1000000
"1MPpsHfRC7W4GDJizYi4Z2igcBaonDhxEr",1000000
"1NdVhDLGXC9QdATbx7oarxxtxUMJxw5waD",1000000
"1PPZU4iFnf3YR3uo8AiqAHZRXvL7BTkzLA",1000000
"1JgTmwiC1LNeemoSRG4MPdQ5Xnzx2SeoyH",660000
"15KKEpEjDpoxeNmvmbNW5VtcDDqys7fEA9",5819023
"1McKf9K28Kc1TdWyiWZz9HWkEcRcFdSZsH",124989464
"1PFhgJy4Lj4qTBaUj2LQTAuUU2bo7rLPg7",841173
"1McKf9K28Kc1TdWyiWZz9HWkEcRcFdSZsH",107133827
"18da9fJA1FrGbUqde9u9NC7DeoR9yqhm3W",367500
"1BWTQC7oQiFLPofzyoXi8UY1im8S5r1wvP",4927837
"171DTkkUtAx9jusF1BKMiZhuScwLrvNzou",78700
"m-d3b95eb61eb222b72352bf16ac63c1d2",7800
"m-835c76681f4605b2631cd5363be8e942",7800
"m-177a591596ffac4c91087a314b1c1b6d",7800
"m-2c8d331583388c657a54ad636534fd32",7800
"1KNHwVkMfdRcng33TbWZQvgRgK2mcqiycx",29900000
"17C9WDigmmYcKVNedHZ4uTBrJzwBcp8WUK",2059973
"14Z8gWzQgKJ3kcn1qRDTeGSQWFfC55arx9",45000000
"1HnQexchDdYRemUZJFGgPL7WFgtE5LTRto",32494
"m-e3a3f259dfa86128e922e4b3a75a0c23",7800
"m-fa9ad1d14800d18f4b76ebd416f3b1f4",7800
"m-9b64b25858c3cd8c26c3aa8611bdd06b",7800
"1MMd6odFNmuz9WCp1EuAzEMq4dqkWKxDAb",90000
"1LqLYXy7Yu7sEyWbdns6kUNfyP8weLcPaM",55000
"1EWPcwoP7hAtoWQPfvp9Q7z6Hc54Egrpvk",118372201
"1GVfDsw4hTxsxGMK7cvuxtoSPzjFDqWhE1",26140105
"1E6hGsQZDD7WW16a24EQrZAbjRSQKiSpny",109933
"1JRm2yxwDAdtYnFMDGBad4ACzUqvQr4rwt",8532011
"1LHJbYQKdEehrFjM2Z22VZ8dBdq57BNQZS",100214
"1K8GeJEyUbhT7YsD14UW3NLGSkD6bfzZj5",177650
"1NsXCCR7Rk4mdTYSwLGed73BYmP6KiWd7r",101864
"1DF1YE2RECx5kJfCjNfJn6qfUCQCWAyB1H",10000
"1Hws9bQb7bUJG4eKk9xwxiwD49twCUhbUT",10007
"12My5z141zrV8DayMWZYH6opM5dBFTtmiZ",10142
"165RnsTx9wLV6j6xTTmd5uH18NYBoLre2c",10023
"129r15qWGhvMh1uZhi9BDY2g7Mo2GxYCz8",10082
"1PzcwDuSU8Duw8P3vHXQZmFacoDVuY7NdK",10034
"1C8AQyTpqumy75wQEZFyKZ7wQDdPsn2bXf",15257
"12CJCvCakX3H2SwcEMMMNKDpcqCv2db5kb",10003
"15udB35BQTKWFsfCx9aGj1NqykUqtUUHmG",10045
"1BKvemMEntHQhwNfC7SnTw8zDDC97nj6nr",10028
"1BFiWoziGuFLRxMCyVTevxgx94ZQ9HBJUc",10222
"14AJJ5uLKd8p11gEzSqShafGNGhDjTdn3c",56364
"1CJnsidUML3DX54C3hhoz5t8po9PrtiacE",10016
"129XJSXDUXkadFrgk8H6YATKZUwp2M8T35",10023
"15egbymcSBbsKUKSWLoe9cBFjBBHzHR8eT",471172
"1NmN1gBoNpCN1t1rRuioSzv4gQZhuGuXzw",10011
"1FzcsnSnNZTcbBkAztn1YbvT9YZXTE29sS",10054
"1FJjZweVP2xoRZk8E9tUrqV6PT5Yp4ytJW",16883
"171QpqyyYMiNTJLvQwg27UzJ5wDJayJDeK",1473
"1GQJoEyKiCRtAFPThpFd3a4rVs2fKBUAMM",105069
"1BarterBRRsaNi7CiEvTTtHv2Z95Upkj5v",52084
"1PUDAdB9Tx6KWMroJ421nUnvyZucesWJRN",10305
"1PNgd75EtMcBv2opXWFVSLLZB8bW3SdCkH",10013
"1CtMhejmrt1XEZcLeeZ4ukA15wzB3AssJ8",12882
"1Hx9MSkoBGREmQZYeXfCFEgHuF6vH3QUWT",10054
"153CbUvKePnMpDXV6QdTnhVZ7PD9hjooc7",10052
"17Ao7yc4cWLhVkge7TqNRaVGerCjg8RrHm",24432
"12YHA4jxsEzw9w4XmJcJq6GXemTdNSXqvF",10044
"13HmqJe6h1thc9RrF9mvPmZoRnViSDQjux",10001
"1K9kbXHcKg7mmkv2psbdb3gSCfZreSXyc4",17558
"178RQiNzyEry4ZwLCj3thhX5mabjvSyyMf",23748
"12cQrYERJTjFKQQHqNeySxVTJ9UG8jdadj",10215
"12Qp1hJeFws5DsmrhVDc5uiGxHdr893c5V",12084
"1D36RxH5hrd59pW5JZoAC1UknKga3Z6ftP",6068
"1EQVisEzoh22vKLgJYjBiE7GzjAmKGf8ro",6120
"1F3nGAaYZbVgmMh1WcoAeemcokcgv22qCr",6160
"1PUUQ9bpTQPb9CVPbfjdSsUdpdQFTHYSr4",6225
"1Ac9tgN55Cj9BWuNp7FTyK8wCzfRiTQVQQ",6454
"19RD42c4vLfXoEdeVoDPnAxzPz8baj6qWP",6679
"15pP7PmRXGETTAWf3MvbDRWHj1mPtGeeEq",6801
"1E8Du8QCvAnk2iyfqpJPZQwDtC9hcyKW3e",6982
"1FrjxDdGJqxkzN3LGFTFBqnAGL3gidAJsz",6994
"1Gdtz59vXzBWy5BQQm5bz1nt9gVpBYy6SY",6994
"18HghskGETjHHi1nfSCL4DwNZLFL9V8fSz",1100000
"1DYCaHVzgt1bEiBkFn9gfmGBLmCCPdV6PN",6000
"19ut5uT6paZGdSGRujSYes9GjTmrDtHtN7",6400
"15Yip6PWYqbmczfDBDJiq6ycSDhSHgDxVd",7600
"1MBcHpEkyUEPRtP2VDtgh5RRc3GGqc8tZg",40834
"1BtRaWdZ31reC6r4x7AJo57tuRZdosoUYJ",822106
"135z7FUUtxQBboT2BqjXHNd2Y1vnA8GVdk",80000
"1BGEbk2BXQUE1tUcbvpRr6G619bvJQCY8C",524
"1EPoewVTbiwpzPBK2VEMvjAWRwxX914hiP",77547147
"1LvrouDYVyxmyyeLwYB8ffRPyaUVKMZU1A",3990000
"12KRgAWXjLaas41YUe4ikmiQnkbA4gZXCm",300000
"1M5DVgdvYkwSSZQp6Ne8SfxhiYXVs7cPfx",4890000
"3HNqo7zWUBxRwnsJ7br8cQ8zLbnofsgPMw",11500
"1PnbzeH3gmMc7JvYyLTGC5ewV25msnQwQJ",14630
"17gC6st5RQC6Paefn9xjFzUWFmyj65cFa",42600
"16cj5i384kDtbXcbdQX61hAedskppqgU9y",10000000
"1cKULKT9Km6cNiC7EQKoS1WnsQ5aEk7sn",4303115
"1LayhXKk2A7wCARka4PwdjAhVYP2G7KiXu",4213537
"1NVULvHfJJABsGeXnExUQ82djXo7aJVP7u",4215181
"13WudjqzcEAgLcXvEP98z9rAudrUFeRv7a",1070735
"14qdj223kSJKki5CLwqiWmvKKvK1qBHkCs",1087707
"1BkuTkCaUenJwzpcKuc5X5xc21Aq9kT6GV",1003138
"1BjT9nLWAHAp4Yatgt4CLobFjVfGtmKFYK",2293377
"14vVTFAADWZX284zpwtZsDkGJY47WvVaPZ",31488018
"3GtX887NidaLQVb4Q26V44QsTxYwfgS2YE",2019102
"1KWDfucVMqr3X4fARTjpBaGpBVHtUEpRFH",1640991
"1ERfLj2N5dAQM2LFbvrL7Nz9H6o8fyMPCE",10412653
"1BnnJiQLP2DBNXVEcWDCQtwcBYppXMueZC",2018202
"1M5uga24BxLWjipD9TccpSJHuajNGtnhFB",2178260
"1Q2YdasoZsJaRVr8UVRBZQTPwuomtVcKo4",91037
"19VFJCBU1NhgxWbuQLNqh1fXncvT4auqu6",16397
"18XUoqnZ7iRshGFC2ZNDUfpB5fiVCgtrhv",6004
"1PZKVJ9dgzkPTr4ELyfevXUSJA9wYkVRPs",6014
"1DGGoxNiGNkcMYS6BHmDAjC22Ns36A2iqg",6117
"1NG5JVQBiQczTUQs4EwQPw7pU2WhecMcUN",6513
"17dEz1SgqJNW9q7ci8Dr2PKbUsmUMbwnKm",6521
"1N15Wk1AQfAi7Mt91bLb9Ad9WLZfvVVJMX",6557
"1MqSXFFfmHMhxKnkJ9NUYGPhanpHD6FU13",6873
"1GwxE2hB6zee3Q1tmGfMxzSZh1kYAyf6Hn",6928
"1MJ1pDipcBYfR9FbJhXBfSRLkAmT9xEhQd",7036
"16jKUFpmUs3eakvu5SXccqPAR7R4FdnYay",13120
"1LGPWfhMvqTPogHwDR98vZqGKQNoxStWYB",208949
"1Awn8RsPUQZ9jCghPp8YhaTRrdvEKKAKzU",1760014
"1ChwFmBWQYWTZcJyCvLnH8a75ZPRYe54Ks",5791
"1CJgcrhyYZWNF2verk3Tgqu3PNWyEVXkma",6123
"1PVjxyVTnykJZFksJxERjc8SFngx8cTvS7",2860769
"1AVGob7EAQa18bD1LYfk6Ch8qkHunFY5G7",1343800
"1LUvRoErymRSRhzRhFGTCK64unv2cKnxWK",7800
"19zjcbCXED1A2zg3fuufv2TgoJue7s4dLj",5000
"1CaikJKAoEGHuTMC2P2eacLsXA3ER1ive5",90000
"1JsHgpThNVYdZfk3PBiEmkEUDK2VF7NTPN",24631977
"13PfR1NiW1Q7sPys1VxLb9surXDC8Lv84b",403968
"1KJt6kWnwEqzem9h9Zx48eiNnB4WwvjzVa",40207
"1BwHZTsKEpHukbDf3VMcBef9TYVNdjHc2R",628500
"1JsHgpThNVYdZfk3PBiEmkEUDK2VF7NTPN",24806425
"1CEd8QhBNaEU7tjaUFhjsB83pajvndp3qK",40000
"1P7UsiXPwU1PW9XwJvHnBDVpsrMghesRkH",100029
"187x1LQu2jKqR9qKn7KX9cfopB3sQvWSEe",331895
"12Q1c8TbMBvqs2YdxyPMvQhmqi4ttjyFNr",1069
"16TiAMmWLERdWzV1JMf8Gdoxs3J22nxSnL",20001
"15nMU8fyCZcSi91fPvJNmShmg66FuxhwWX",5784
"1D6b1KU64TY1G2BPLJd6JrYBby29wEeCSz",100
"1Px1pBAs872nfHkUeeKxH8xMgpJFnLeETC",47190
"1KjBf8mBGA7hdLCXuYPL27QRNoDdmKzgGx",33551
"1GyzMaTYGrB94tJz5BxQSKW7BPrnvLVSEP",35243
"17UR9xD3C7MriTqc4UKzFajTyyeZMVbRWi",38873
"1MfUFmD9ZNqbHTs5RmWL5SQmx6s5SD126q",34074
"19sdHC8yxJydm3BAEAmnTE3jESDBMkiBhP",40460
"1E5Cf2DW88F8H4T8r4MfZfehDhd74nmwYB",32428
"1JHB9aezCmdP1F1PhEiizvQt4nAcuoZnuR",31616
"1LdNSqRBAsLF4sGRnhyzySdEAw3RM9GNSM",28957
"1D3AAsuLWRyHbV2RL2ZskQBuuuDxVR1cH5",25011
"1UsNCqXiDRN3aKneryYenwBJS3unYUZNr",27728
