"recipient","value"
"18hpF8fayduYD6VsKbRzt5dpowCewKCYbH",51000000
"158iXUd4xBLxi3GvwRxn3kqHAgGCbP3DPP",100000000
"1FrSh3u2rBGiD5J2AkqCQpGgpWH16gf65i",10000000
"1BNuK84pytnwn346AvZ2d2ZGhprB71A6c4",100000000
"1PK3Cmtm43VDuteyFYRGm1dNyMyNXsjP94",1000000
"15S1TFTosxrgZxkqJR2n1AFJ22ZJE2rTCk",1000000
"1P8bC3otEDTruEQ61AQTPkByTAsk61VJ1d",1000000
"1KeyDj84rkoJu23t5qPihXr8JX8nmW5Ppg",1000000
"13rrvCStJAKP4yvFqoYoX4phGzMkiPj9mj",1000000
"1BioZpP7DAoqPg4JSQHoFPLc2M2DVVHAG",25000000
"1KVVWR2otQgiDa6RaMgBpy2hHPZvi73qE9",1000000
"13jakuJ6KbzpjmvUhpzySde6FdawrwgYYL",1000000
"1NnFUYHQauLZvDo9HX7R1HifqoMSQTue3W",100000
"1FVEbpnpK37D7dUVKriy7Xp6hrAx1vr7j",100000
"13RCYatzi7QLVs7usyVq3BpDCvxiezRzXf",100000
"1NLGix8gvnb8MMBMi9c6bvsoMyaTMGjazv",100000
"1NhLL4eGkRwXz6pT54iDPvCa2iiEHQbijY",8
"1NhLLAPkiwtmbvnxSiGaDaCEtRdaa1cheb",1
"1NhMkipdZMk43SNFsznyo4vUoEgqPxZ91H",3
"1NhN1cGbGYVsxx6d92ExFfqRRc1M5zXey5",38
"1NhN2NDK6vEwVtxA5fTK6UAqLS7EmDA1C2",32
"1NhNH3UR4kWnrTVzUiVhpGc1PhbbPRvR9V",10
"1NhP5VrSMoxbiQwDGMnPvqWscs3AcUNh8M",12
"1NhPAgmauJB75M7EexaLXJS5b2YneE4Qq7",2
"1NhPD9FK16UCDaHGv8a4XGofnRho2M7SvY",39
"1NhPHhcXwdWECFFcfYcbjwG2gsn7yFmwhb",12
"1NhPLQbvc8Bq3FHsTpMn8RDnEACpia36B6",42
"1NhQENHgHUka2pqpjczNRdAmoBrgkjXi9X",43
"1NhQbWv9rw535vRZ4NNmyn9ygfrNJ2R4Td",44
"1NhQrUFQok4XcQQyUpv1N4sGuBXGyGXnC5",6
"1NhRG4Y2UCEtDamsbHaAYgKUraHR2gM7zs",12
"1NhReDbYYFywfVrkUiSewNR1i1aqusrpG9",10
"1NhSMYkptaEZdU7SrTkmTrpGp6s5eQmXVc",29
"1NhSUgZoCTDP2br1HFSK8Znw2JGAkC7Qpb",11
"1NhSdgWNZkDPk5xoWbzAacfW6szN9e8dSW",33
"1NhT7e3kf1Cr3LbWE66BpEZ8Su5JFkHbL8",38
"1NhTk8sjkr8iFMtY3w1Fnq2fuYDR76exwV",15
"1NhTooky9chGm9jRLfWAERtNzsRd5yF2jD",16
"1NhUHiSBDuDask6TC9meiPnKaPoH8Avw1",5
"1NhUowHobeCQo1Yas3sFBR7eYYM4DCeaao",10
"1NhWGGnah2Pn2ikidMtU2ZugJMdE517Qw5",39
"1NhWtFuxBVBRoynV3rqiDPQMz34WhWPA91",23
"1NhWtPh5qYTqN2pvodWUt3WArRvP2feh6J",13
"1NhWwZ1oGbxfX8M2YXXzsdQtSGX4rNJKHU",38
"1NhX1PaDthZGs6soYiY7ajG1uzEdmyxDe4",28
"1NhX4FV7D9jK2ftxLpZjuY6262HMEjJg5V",28
"1NhXHKwmmpStVTdVNFyTkAn4uaM6sbh32j",7
"1NhXUjh1TLFUfu8D3smKJAViuT7QzYXogb",22
"1NhXde3HAgKsnY2DwaQefeNXKMT4vqpUXN",44
"1NhXqLXpSzNfRNwRYRtNr9zVXbjzZhPzH5",4
"1NhXxkSCHhVse2sG94LuYoKTtoYnoTYPPu",40
"1NhYGiaX79Veg5GGbnS23FLkDQaiFZ6ZD1",2
"1NhYHUe7sZKeJRGdnraYy16D64VjhFN6aM",18
"1NhYHvh7enufKk4i7sVaoZfngNowL7Kbfn",45
"1NhYXZNF62beksyL1uR4yXq6M9ab7mf6AC",36
"1NhYwquzDin3EtAMPAq5wC3guK3pekTD77",13
"1NhYz69yqZjckWWQ2JeNhB9K9aFS5nHGmh",1
"1NhZim2K6TAkBmMn2cZtjdCHL9AfvjMEg6",5
"1NhaGhPoVKWxT6ru1ytndNMeHhM8AUnH6f",30
"1Nhaq8JtYz5UzMeHmMKNJDuBF71fUMQoz8",4
"1NhbSGR3zaQmx8tkx3n2wYz5sjwsuym47i",42
"1NhcHSUkvjuEbgU3hdoqWTnG92gNPXMeqH",4
"1NhcK2QwpL5g1KmRZ196rhhvw12nRXb5Pk",39
"1NhcLtaczor6oqWTioSVuiNBjfdH4V1GnE",38
"1NhcX8sPaXEMk3bjmqDsnEhsb4SgoEmjpq",40
"1NheAKngL7feHTAQvyMFdXqVMcv3LKej8C",29
"1NheFLCAtXoyw5XBxWJGaTFZJVM1VEZawM",40
"1NheGFo6knTAnEHeTAtewpqTCiLEVauRF5",33
"1NheJedTU4xovi8H5oCu8Le2zfJWz2aDNJ",20
"1NhekMHcBZs9Xv1Y1aqzdUHstw8nmpVySy",12
"1Nhf5Yta2itiH46dKnUnAVvVzuGSfguiQM",23
"1NhfjFiTkhMJjDdd5pisc678AgTQtatUyr",39
"1Nhg7N5Fd8fsSywp7gy49uFSN91jisAudP",25
"1Nhgfj4hW9Wk92Dqiv5mAKDavEZSGhqvQC",45
"1Nhgvm82YJ2dJQvXcDRXtyKhV1BKjivb9Y",31
"1Nhi6EM5iByLVAH8DAtbfsBV1RHW2jFXux",39
"1NhjUUMtDohHvBeRbTgcEbgWpi4yf8fseP",32
"1NhjhXaoVD9Dz9tt4XZiRdt6nv4ybPitmN",36
"1NhkH6SfhV84oajcMS3qNnUp4s7y263UrF",14
"1NhkkH4Y4LvZx3CYh3xviYfrHLVy923VHz",27
"1NhkuRx8hYbQsfscpPrhExHMQqKFVvgsHE",30
"1NhmFYQsJBxXfjHiMbQKaarsBy4zqK3XKf",28
"1Nhmhi1R9XPN6Eny4LNs364mKR395oBGHW",5
"1Nhmn5eiY4DbLgdaiH44pjVPrnh5UvbEiG",22
"1NhnAfyz14CsbbyHycDQQT57UeT9ofDqL9",38
"1NhnGaBsS2g4j6gyFPnMwEf4PUamsRJdsA",24
"1NhnMXcwVRiYtVTiJFEJnZkMKmP4rKoUND",37
"1NhnkDQKRpSjdGhyvpv4zkMvUp2QWatbfg",9
"1NhoJrEmtzRXSsNCYUvQtDAXANVsjfHhdJ",42
"1NhokVGHATAcTV4UzEss8KGjfoCcRfwHGv",19
"1NhosBnWNeYPM1HoJnNBa4pckNzRs9S1ce",27
"1NhpaqSpcxvhuUXDAi9CiH171RxbzBhNz5",26
"1Nhq2qoxmMopsBCutNEhR8547swppDtHws",42
"1NhqU98qoXwK4WHk7xguGXzoNTGXwhLaBq",16
"1NhrEZFzZbj96TaDi2U5ThpC3bwpTnv3Gd",16
"1NhrUms3PcQDzcpRoW51N7JCrDGDpCLc4G",16
"1NhssUWkWiNRXAYXtmfsy6WHZmYpFuWhYX",38
"1NhtYLA1W6nbyTMdJzJ23MnC1vkfNj7esf",35
"1NhtebzrWSzZkThFBjRFccNXnkoxu5cSAE",23
"1Nhtxv4kcu1K2LLrR1RhLHpTMN7EhSPHGk",32
"1Nhuu3p9epQfr9SSK9MzuZ22gUjpUFwrfb",17
"1NhvRGPBZBzzy55M3nLgqg3LfaHUTHnzsT",14
"1Nhvzoec8GauoFCiGaJEaAsBoaZmf382su",17
"1Nhw1pKT2HRsqayBwn32Dvnwc1ohF77P8Y",21
"1NhwBehbjiPXttVsT6FGmJ6zXWxYLdK9jr",3
"1NhwDdZSpRtZ9YL1jypRpMKpSQJ3sk3u5x",30
"1NhwSXT3APVALh78dhuuryLhqVMMhjYPPx",19
"1NhxAGcSEM9yEG7C9tpJqZ1sxt6gjuviHW",43
"1NhxKUbHLCE2uSVSGyops3C3GmhaNR3FZd",12
"1NhxPacYqEEfnng53EV55PnVvgr2bXsAFL",11
"1NhxfVnJ1AB9t2KaM3vnraprmawS9HiTXp",4
"1NhyFrNHHEFVkfkTPhhi79sRUgQbA8q4p5",43
"1NhycZs7TExiDhAUTHySDBRiaVogw1zoTh",36
"1NhyjtXVhpaDc3nx6AxSghuKMdJkg4rxFg",21
"1NhzG1zPy6bbYux3Teb9Rj4my3XVuearDk",40
"1NhzRjUpZGNmZ9rjyxNmFwFv1bbN4pS6Ne",23
"1NhzYBwka9LbrApMYWc6XSF8jzuMPninnn",6
"1Nhzsk71VpMNherc8d7mCMpbDp1CY1kbVV",27
"1Ni3mV2TZhFCyctPsJ5wfxozhqgcDSYTYX",24
"1Ni4QkCV29r8C7LKKKAkMPXJSM8o1mgnXU",3
"1Ni4UxbvsQcMyAeLfqam8LQoRYY7v1exhN",15
"1Ni4ZqnwtVjRbtEdbBErRqUDy7XtgdvRe1",44
"1Ni4v3goU9e9XFTaZuiHZxMPPYahq5X2cp",30
"1Ni5MDnd9SuP8DNr5PCMd65pLGz1aSqqrM",43
"1Ni5kw9hDyDMEXa8LX5srxbUNc666J3iFw",30
"1Ni5wmdjm5ZQdwAJUBhPbEkk8ZQtYpNkfW",23
"1Ni6Ebc78xdM4iXBRfHaasuTHXqVPKg8fm",9
"1Q2nQpfQ7thBM77ia6xiJoZ8ppbGikNtoL",100000
"1Eo3SrJc33FUQE5trpDLBi8wo3gqHeBiq5",100000
"1N1vp74FKLRpicdrPbKwkLdXwrHVst44WY",1950000
"16pWbL3qHqCSiCtyUUdZXR1dcds5dJL1xz",1000000
"1KawCeve8chnH8ncu8iguMsi7a9i65Y9L8",123951798
"1JwzQ3kRGqMv2U2ggkRoJyXodorPaLH71A",880000
"1AELk6t1MT5JqmyKeRhqRA2rprjFdsB6YB",1000000
"1FRqg3isz9SSaPKqkEQGJUPuxYjnU2Znmo",1000000
"1LMCYz3TPfzNQoTfecs6NDexhVtDYExoR6",22593421
"13CPJPS6Fie17gDRvUYVVDAzYDScjKw5W7",13000000
"1KU4cNDQLinDtFv1rQ3rzzFhFPffPi5mME",1000000
"12XKVKUte8dPhxKwoA6uJAxrpmcJCu8Kap",102000000
"194a7vADJuofEx75pzWjBUAMh1F1HGaZZU",3000000
"14dPu1enKY2VTan6ybo5eaeNvWqdAFm95q",8000000
"1FUr6AufiutVuv52teFwqRh342d61euazk",34823716
"1BZd1pegE3oWpCVNgc1U2WVtXvSVg78Ydg",34647207
"1LsCcUiLA4a4CYE9T83Z2Gmqjch7Q52KBW",79000000
"18wxkTEXmUnxuCRHZcarswBT5pRWWovrth",1800000
"1FUr6AufiutVuv52teFwqRh342d61euazk",13000000
"18JCH6MWc2jzdzuJ5mS3W4xyHvXhxm9z7v",17000000
"1NnFUYHQauLZvDo9HX7R1HifqoMSQTue3W",2000000
"16bcwUB6BEptXeGXfBgvVdZNRGipeQYpud",12003372
"1NakBnfkUUKjf53mKNb5oHHsQErypUCBPD",1000000
"1Ho9KnnoGoDhz2CLkmy3DDHDmCjEfoHH2D",1000000
"1KDrzGNy8kHSh2yiAqySBJ252CGouMPZRv",10000000
"1ENwBJfbRyeRFdakEPc2pBC3mxgbtQQZWC",100000000
"1KymkGDKkXfoRSZkisXjk7iuywuCYNkE4o",46000000
"1LdjwikDF7LFcfvfG9d6kknhoDRrfMmJq6",1000000
"1Ej5vhpNJnhtoL3WZYYRh2atEcVxrY5FS8",11000000
"1LXGvWSYBgTT73sKVNhZY3j5U6g2xdvJT9",1000000
"1Nq1CfY6coXsv5cvwAro9WYjGdw1gepAt7",1000000
"1J4FTnVaaZR63j7Mi7SJuRAAMNRRXCkz1x",2000000
"18gs8pujwj3AcTmAYufvFN1h3omUPHHA4A",1000000
"13dGR11w5r29422mL4eUeUgi5yiZBEo41Y",10000000
"1NmTR8yY9P11iz9j7V17epqB5k8ujXcuxx",1000000
"1Jcr1diD4ySnKnfde9BZWDapfo6pFtboPr",1000000
"1CdqNU5Y9brRu8dik5RszRhR355bNiZcsR",10000000
"1Q3JMjucTXcUPjJoGDiXNscUHX8A2Kxw92",1000000
"1Ekcs567unGALGMJEwjpZP21nTYYZySbTQ",1000000
"1PK3Cmtm43VDuteyFYRGm1dNyMyNXsjP94",2000000
"1PfAUaVAaCE5b6ai8qCncXD4guyQtERQTD",3000000
"1LgnKjyq8QFKcvh4gmXCM6sggLDopMsVdu",10000000
"1D956dkdmwGkLdR99W3ePh97NYuGk1UJFX",1000000
"12XTJb6fbNTn7DU2GVoczQjZrZsS8GCcHq",3000000
"13rrvCStJAKP4yvFqoYoX4phGzMkiPj9mj",1000000
"1Krpe7PXjScYBBowcmLvfDkyWxQmtbekQh",10000000
"17JvRoMAXADEARbLdMzc9146Mp7KD9HSa2",1000000
"1KVVWR2otQgiDa6RaMgBpy2hHPZvi73qE9",4000000
"1KQbgVu6t7WkAfbEgCC36woQvFFWcU4H5r",1000000
"13jakuJ6KbzpjmvUhpzySde6FdawrwgYYL",2000000
"1Pj6gbtd9vafraudTDw8odwHgdyrsaje81",2000000
"1Lak8z9ZpBrNxK845X15zZuaw8kHkzrRgk",2000000
"186KB6M2eSEdWF7f8M5ALRaSE98FvcutKt",100000
"1JHZatPcKU5mcihf7bvEMUjPEkKAg4dzKi",100000
"1Co7jrfAUa7yNcVr691mu7S4An1tW7CnY8",100000
"1GJYV72h7z9LmZNyF8Pr7YciVmQ3BFo8o7",100000
"1EcteMYZt3PfiTd7Lv52P15PzxfcThsYyY",100000
"12YqukMorbMbPHXbuibWGgVWfiya9avQog",100000
"1GfoitMgYoSe61cbnj4EehDxhTsRm9yvWX",100000
"16VinVDtaDATz7hBB4ButzPHMUQwtg2D6E",100000
"127c91ZNjsRJKgnXS4E8yD8y7BPnVWh6gu",100000
"1EvJxwcRxdVDv4ZZFcPxrNnK9kwab6sW4f",100000
"13LAmJShErt6TcLS5xie59utwmKpK2CLcK",100000
"1FJxxbExufbTDgREG2nt6msL5g3fv1Lchc",18030
"121RRtFC639Z47TnzwyGRXrCPhh4m2fKa8",1097154
"1Ni6tJ5kjsvJgisnuDSKjDDKd8XQzDPacZ",43
"1Ni79xquxdCXr6GAA8nkRSHShst2Y2jUTN",37
"1Ni7R6YPEabPAFoaMt6WQHgVV85CJprSBh",34
"1Ni7RzSvCqw6qXqcApYyZGmesjo5vsCGLu",39
"1Ni7deoQsi5Qa2Y5RXq9tzn9e3jUbfiHrY",40
"1Ni7dgvgrcroi3cc4mVdA8fMPdLiRYbawx",45
"1Ni85qaAWwmrRyCFtXjFotMf3jGZtZVY7Z",40
"1Ni8LNqWQ55cLvwbmkfnKGAUmhjgF2Ejf1",12
"1Ni8bDnS9L4K12p1yaPUFQ1vfVhypGLEUh",23
"1Ni989zBDqhqAdz2uEtqMY6eZcmZpWJ2b1",2
"1Ni994pb9h76mKFygCkEhzNXNsj8xq6fBx",28
"1Ni9bWRSCYMLFYbeqcM6zbkPYvMJg73kjy",14
"1NiA4LYX5RPYMm7yuKLPpThxhTF3aAG4Ug",21
"1NiBcxY5hbYYXSh64AdANf5t6yQAWKi1xX",35
"1NiC1ZCgmPfMjcHPmycfr8jghu9cDpu8Gx",18
"1NiD52zjdXBNbTFNaZJ8o1taW3nQm4GYbo",8
"1NiD9aK6fCx9mkxrFoSvV5AmNV416AZPar",17
"1NiDu8xgWuZBuivjz6geArfW4okf1LXDUj",38
"1NiEF2qZr42jg6bEkKugRGYXh6TuPs1GU4",7
"1NiEW7vFvDPVkyvEsDHSguA4ZGAUMgXDSE",1
"1NiEoLewfUZVc9crjYq17CnxLtaRZJD3e5",30
"1NiFtQw6DMK6eLZkU5dfRT2GkJnUrjSUQw",37
"1NiG6477qsjiR3A7XV2kozrnBBAzTLQHHA",11
"1NiGkTgRdj7pbXa4kKqKeRkJ41ZZQpuPS9",39
"1NiHPBHvqv8LkuKo8xuCTyrWi9d8DNMrJ4",45
"1NiHvp4A18zYLQv2bbfDixRR5fNWgWFrs4",35
"1NiJRZvmCsUAj3Wq53QpGHCDDxjwCUNFno",6
"1NiJRfy8vzCJWgi7XvHLiV9fsiVyCe8G3F",45
"1NiJnUwv3iFSYXrbvmH1Q5V3VhD7eMj8e7",34
"1NiJs5oaaxqdBrMsZmTyX1y8pyw99ebm1",41
"1NiK8VYgJjrg3215cFAVdfY7gt9vvkt3LY",38
"1NiKEzKFRoQEos6Snj9Q3yfEMd4qKTVyQV",23
"1NiKqAjRRqu8Yk6HE34zKVWRX4ESAX27uF",20
"1NiLRoBipoUt4AUSJeyhhABAorSj9bLSTa",33
"1NiLZ6ueQSpEct9JUgeX36NMwrwa9qCoqj",10
"1NiLgCKCjCKpV6ytYidSDGsUyuZNe4xC3p",41
"1NiMrPHozxnke4CNXgiVqz6Wa6D4qjyuPo",22
"1NiMrvzjgafJnjzqWPaLnjdTNAsAR7zBKV",16
"1NiNLQYvb4bp9vPruqWyU16rYxLqUuTLqi",26
"1NiNcs2JvPMGppTNe7TVVqzbEu4cVCGFRr",45
"1NiNcvTMSBwgma3n7Amjnfa4n44UH1dd51",42
"1NiNoAowBF6fE23w3Dfzh1adn4ftqj1m12",4
"1NiP3NsDig3krmGqd4G1rr2Pfpm9t7L8Vv",11
"1NiP8MWLQm1MNLKqXs1Q1eBCgvs4AR86u8",31
"1NiPXKPUJ3qkE7ED8B8SKuzNGA2s2UmdDB",26
"1NiPeAyBgsQfigd4hyUaKiZxw2SjDUxe5b",18
"1NiQAUGhmb2Pg9cRwpKsXT3qA3WXidH9A2",29
"1NiQosCLWdxRJExuZAw87wAUAoUqCQVVRs",36
"1NiQzE4Nd6ENDqyDdVWQdymKEwwPZ3QLL4",33
"1NiR6YzCJTtAwTySZQioknK6vSRkR4jmtn",10
"1NiRd6v8qZfJh6eR8B8wXVpevJKAPMxiQR",38
"1NiRzJm87AeRSXAxJpzuNb5ZSShXkmCJAo",43
"1NiSVTBtZHvKuZFX84WNLFFtwgoRx6rZjy",35
"1NiSpSYLrUYNPF8XA2t1WQMk22Fok4iiuc",24
"1NiTYLS86qMYswezu9z4pt3sR3LgefAfn3",31
"1NiTbaCptvUzzR9yJzCPPhr5PkVdoMovti",31
"1NiTyUVgYTKCLsobHbFE9fKXPFNP7gdXzp",33
"1NiUfKVJfakSFZWxXnWo1ti6KLPtNrvpRy",31
"1NiUtqkxT732ssXs34hkYBhyXyzdoQYL6q",25
"1NiV6KmQDdNQENFzKnex9ZV7eMhFKKGyDk",31
"1NiVK8btPP35FYHCqmQ1UR5FqPQZ7HPP6U",11
"1NiVv2zmKYwSpncMj9F69KVNxB52xz3QRt",25
"1NiWVDqYiaZJ8oQKkgJfaziygojVFedLK5",24
"1NiWWpJE4pD3YVSdbGfK6FdRtrTqypMpmJ",2
"1NiWwXohzxy2zJXqs77tpAbuxHJzrDM371",38
"1NiX5oR1ehhrAvz1JbeLTKgq5L8af5JvBM",35
"1NiXdvTzj2sdXPJ32y7G9BgBkmueKeFJEE",18
"1NiXjK2NXKY3rCWddH227yoA5ST25eTBx",44
"1NiXkX1sGfrFLShiZcy7wV3NGtNPLooqHz",6
"1NiY4w1zVPD7WZ7ph5LkT7oVuCyr7wwv9w",40
"1NiYF2URffnzhCKRjU6nQtMcNXhVVCRq9B",33
"1NiYm2hLF9kCFs1fYQvzwxBGxtprrdKtxx",4
"1NiYxPDydE8H3EMVp28FzDnBv7RjtsmiLs",19
"1NiZ9FLA9AsSdxpCo4gAHf8QGrSB61tAs",17
"1NiZiXrRL5w96t6vFBYqXJGAh7S6rb5vt2",10
"1NiaamFPfP1F8gkPnFjvdGcibkPgZ7zf7k",25
"1NibCepDQZSLrvKU7dHG9EAE36fdjAQz4z",25
"1Nibd2a7kmZFatwJm7f5BhoEQEbnNwkiDq",25
"1Nibzs2XTYndh5vj5PnVU4vqonKThTTg5u",27
"1NicGEPWpTTobJUMBrwDM2TUwiDS87CSNA",19
"1NicSWzcs7EXv2HHoMku4KiuebPuJikqJY",35
"1NicbRWDET54Air1neAJqeNSmXwk7QcYKb",44
"1NicdaLdqhVgZaMBxukVwLyUzMy6YzPhES",45
"1NicmKGW2pzFVFk7uR2k8hfRWvxHQymoH5",36
"1NidesV61KJeb3A8d55EPzqNiD8sZG54Pb",30
"1NidvYN7CZqPWmETNHj88tnBTAdQELabiA",19
"1NietNqdBrHmeBrpoPS22wDQ6cXfXD4HU6",4
"1NievYr9ASNNhybhohnSg4TJBaFKuiCD7E",24
"1NifiZWRzs84V9H5y5VNdt6GwcEYKYsEY4",44
"1Nihd2smnxCxvzioFVgCeSRQaQkV53NffE",27
"1Nii94ZqbAR4kgLgXrt9x6k8MQDUmRESbA",25
"1NiiUqDyAcByi5v7DR4xjDNquWG2etb1yn",22
"1NiiVHWSBpjsKU1AdEZpqYD4p7N4f1bLB2",42
"1NiiY4CsQS6Bg7oAR2BxVm5SF21mC7ydW2",33
"1Niiz5tXQnfgEVp5RwDZctY49QgkfHgGD4",45
"1Nijti4FxtYGehBaiZjkkypvS1NV1N3KZX",9
"1NikHchkE3FnjMeN5Rnz9rh3to3exRSo3Q",16
"1NikSVbpHLeprEtHJ97XFfrRAUsod3yV5h",30
"1NikfbACCU4BoybV7g6bvKwdnBkXoqQZPr",23
"1NikfgL7QDaV6rFfZvnKEGjFPXt1R4E33X",43
"1Nikh9FLR6Bj2vgo3djivVKzYMVsm7nwfC",15
"1NikheFhLzqy24Lqme7fjdzwWzWrKbLV8v",24
"1NimYL5Z8Dyji6KDZkECRy5x8Pnf1kg1tE",18
"1NimZ2eeL3pCw4K87oxsfg9643qjhqxKAj",27
"1NimvjRNpT8Bg8MsqRr7oYJ5JkPeniuHcY",2
"1NinEyEjj881W44bhwjJPfPwn9dqTFWFiW",32
"1NinUkT6aryVC94fcRk4ADQiiJpnnTfJBE",2
"1NipWEKiv2WcxW5NTMBBZRbpVuLNg6v1ox",27
"1Niq6UgabkSnR8PiH88pXeqChT7ZxB4LjD",3
"1NiqYDXa9Sww94Nr8PRu9e2stpfG7Y1Dao",33
"1Nir3w9thZNGSkke1TVBUxahjXDFZ2yob2",39
"1Nir4f64TMQgv7ZBfh9L1WtnfXDRQEGukh",29
"1NirfH9qmNNZXbK2mnooNo3Npdxks5UsR8",42
"1NisBqUvCHhxqb62ogErhnvYZNcAyMfckB",33
"1NisJofLXVBbLZhNRkA8qUDX3DGMvXV9sV",8
"1Nits9C9jZgGUH5YSy4k5ctbr4UmynRrfV",5
"1NiuV2JiPUsQa8T6aTDCLfxS7xJBggmVe7",44
"1JDeXP9rp4PtrbFXLtCNxHcqdMxPyS5VFj",2140
"1cTunKhbhRTMMFD6SeHB81BsgWrMqLMeS",100000
"16Zn2RY9wdNgXWEd8JcrhzQ2cdWqmgS5NY",2754339
"15sAD1t8AiQ1zfCMmgnwuJbLFMdmVp3374",2942964
"13k7JrQges8RdT1nMSvmaQL1HaQk4rkGS9",200000000
"1Hx6EXD3NEs3aGenJGxka1HJhQwgDgrQS4",100000000
"1H5yWnBPAPboKuLSdgf8k8BdcfnMzdBFMS",21000000
"16yzU3BefyCFbeZF8uDQeTTLJKqfjhxrJn",50000000
"149M6ZJDmXUSVcQRKQJ4zA4jxzgTuwDyjE",101000000
"1BFVF88PHuXoSGwaiWapup4KRkWrBaEDsb",102000000
"1KTRVziNK8tr4xcPPYbCUtZAYjU2Tpgwb5",102000000
"1f25RMZpmZEcsdozxgNzGRpTRHWJPzKrP",55000000
"1PzDQWvK4xgUGkGv51tAxdd4nGhQsEMk5q",22000000
"1DzXa5BYpUHw9vQqTEVW6PVkmcyJgAj6z9",100000000
"1MMex4q8zr5mhrsM5HxwmyBaJK1WPzoDVX",51000000
"18cg6YL8E4V4ePMcgZKFvXh2yrw1HrsCyf",103000000
"1EK4bJfSGx4ZYnu14WkYeLwhPSozN4CtCp",100000000
"17GxpX2qAfHUq731jC3g3TBQAyn6SyfUfq",1028511
"1Myy8Gfqpg9KC5JAWmyBfVgcMVdLYdM1wk",236000000
"14M3ZG6ZD5Yc1QeH829Fc5CLnew2iYoYQF",102000000
"12awAZqUVDytBRATyaCqAXz6jsKRs38afh",10000000
"1H1CRKJdGnNUTkcePYChcR8MCY5UQJs34p",5000000
"1NKoTYfTcjkYmb8vnxcZvYvPNS7j3EXn5w",11133469
"1FHWnbcpK75f6t7vd5CuuK6XgpwMdMeLUr",102000000
"18cC6RJjYq5vxPAPmMA1KfszMzRr5FohLW",5000000
"1KMsMvega5N19JEqpR9BwZQHZme4UTjVsA",50000000
"1NUzotxfsqUUEofSLkKMSAu1BTUqm6L1cL",5000000
"16jnv4MpMp7UCZ8fMnqBFTJ3AeNjdSPNF2",100000000
"18yEty29jCnCdp4t6NmVxh8VxDMG2SVLpP",1000000
"13g4iBSupEQw2aXC6RrwaRmxQuzLRfpk9B",10000000
"15S1TFTosxrgZxkqJR2n1AFJ22ZJE2rTCk",1000000
"1PfAUaVAaCE5b6ai8qCncXD4guyQtERQTD",1000000
"1D956dkdmwGkLdR99W3ePh97NYuGk1UJFX",1000000
"1C1nePF1ZULg2XssvXULwZ8mX9fuGabrkH",1000000
"1LDrWYnq6gW3whYpGGbmuGmLtjPPmuV8ec",100000000
"1HXABa2v1AKCuWGYaV16TpeFjE6Zv9p6Kt",1000000
"1KVVWR2otQgiDa6RaMgBpy2hHPZvi73qE9",2000000
"1JVCmybJi3i67Tap3c1PqcyxBA6xaUzPbS",1000000
"19jbpBVERcS7CubCt6HHWAtQNwy9ZGVpt8",15000000
"139XsLLQocwg3UvcgeoeVwdYfWvpj1MHLY",207000000
"1CPq7dhj7Y3NhRwP5EuiFx89RsNB5Pd7KL",10000000
"1GfSLaPjuamCC5Axf3bMv2bPU19Z2LUYfo",37839266
"1DG5oEagqGASjwjUrsRvp2E9RiRGi44n4D",153457027
"1LTcWzhZaren3Y8DKzSJb5NCkBMnpTj82Z",3000000
"1L5wGMAqkBi2dbXSZcHrerU2sByviejBWX",10672234
"12aZjDZLLmfTKKs7xq5MV1GC7izseWU4zD",12308772
"18CAQiPMRZwzgLZeFoRJBBAPjMT8Nu7BfL",73805521
"14ZZRACFyDTcAKLoRHNfAEaXvo1vd3Zb3R",5318976
"1CwdLB1S9AwGbugoviDaksvuJiYnv17Uua",128311338
"1PZw8FT4WDAC6nwQwhh3SXQtZHtptCUMdJ",10000000
"1PfAUaVAaCE5b6ai8qCncXD4guyQtERQTD",4000000
"1AacmphnCdubsD9RcyzNFR9bGzczoeyYvd",7950000
"1KbpmEchW9WopUfi1S497TMV9MZyFJVan7",80000000
"1NiuergJjLV9y7aMMxghQsbhG8ejKYoELh",11
"1NiumLzzFzx4hvn6JMyL8fU6WMbGgLMdxT",24
"1NiunijoPdRdmgKYAcsD22UBnECqz9hCUk",8
"1NivMBKfTa8TNSHRzzobofWwqioVX1BTWv",21
"1NivZ4494t7dz1MZjDscVr3hyLQyVKqdcX",4
"1NivnBDmEGEGdepZskonvVAnAQBFNa9KzZ",6
"1NivpP6arDrNDTpZEDBNiSRH9jy2AjC4DG",20
"1NiwDxnq8eNDm393XbtqgHihWRxhhLPiRz",44
"1NiwbLfQmQbDeQbawjeuyALpW7ydJhTSrk",32
"1Nixog3GFLykMqikv5QQaQ12TgDqREqbGN",13
"1Nixr7KEPSSdLpCQYmk3kyn2JTHqQuoTco",8
"1Nixuv6RW24vasGc4Y6MLv8do7boKTs9QZ",22
"1NiyBzaMcprecyipJDuykFmMwmvcDPRkRs",22
"1NiyHSAeXQqLdBxA6iMXtcNwXZhdh5WBJU",45
"1NiyPrKRsXmU73F7gBn61cbHHaTFa2nQ7q",14
"1Niyho8Bj5ma6zTRZhAjzLpE1FSwMxjo3x",39
"1NiyiVAaPjqV6aJoTUymzTfAS4gZhyb3yR",29
"1Nizg1QQZL6ZKc7TqFwyqsaJsi48ihfQt9",10
