"recipient","value"
"15vQ9a7CuYpUrwnLp8FK4E5ftkiDs8Tf5M",55120
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",30160
"19UQWbi8xdaboTQVjRWVRN2Q7CDNbL7yE4",59040
"19X1SCHdAhCJV2amUYoHBpoWHTyX2NJJsA",12880
"1JUWFVBXCW26gQpAfpkTSMUn7WB95DXXaK",55690
"1PtTWFqccpqcKNRrH8LZiwcJABxEswWbhx",15680
"1HiHkjdAsXU11J1JT7Kcs7PD2w1ifu8w8J",910000
"1g3Wz7QheWHriA4doeWB59Xg7wjrbYk4N",4990000
"1PUQ4mvrTXZ4Wcijqd5BDkyMG25JGU6djH",150000
"1BFShCLdtBV1E8oYosHoCMJjGvCLMAjGNy",726030
"1MRTodKRE3qnVJ7G15gGtLHueBt2D23udf",3536262
"129YPuQAKdtSzsdvrMjeKTdcRKWNiPymFz",1047244
"1AikcmG53WV4AUAbLCdpxH1J6ojAQhevNB",108483291
"1GK2Fk3LZX5SSuWvEMbrAwQDf9TCne6ceK",1025966
"1NBw8bRJ7wGtT6RoSg5f2pV5t92vgNQ8BP",1020450
"1GvZvyqB48xLRsMaNgYVJD3NWS3AiUxMxA",1014281
"1G8DYo2dbsGsGdP3c61GQ4pcnKup1gsuj5",1305656
"1NoqVkYRiU27cDiaEHrxSPRDB9L1JRmuXy",100206571
"17DJN1yEzC2VTxduvtLpHKJMBphgJtT5rh",1495222
"1M76X1UGr3sTWtVYJRPut2QjKEq8E5uVrz",2000000
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1600
"19y2pbCgd9CAdz5NdZZt53S699tBkUXmfh",3
"1AgKu8jFY4WtNB9fqxSpwgGC3UmCFdR1bJ",4
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",8
"1CoinkYdmxmCUTescYWMK3RtY7GhNzFDCx",1200
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",1600
"13eh8eynRo7wG6wZzTDDCo6EB7LJeQTeCd",4
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",3
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",9
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",7
"18Kh3ftJzSD4FpZohxPHyod82qzRkarbA",115384600
"1Ls2s2jh7684LVnVTttdYCHdWAnEkRG76j",20000
"1Ne7rU4dzicphrcAnfMzHKV3AVKfK9J495",198100
"17peeFchospYbXhrMc5fhUwkwHqtMve5fa",1000000
"1PdFDLfWpAUKNWPdLt7TNT91dFBFEskeKP",14750
"1J2mwXoLxCDg7Wy4YFYrHAAHZxNM7E3Epc",183303
"1DrYv95it4hTqSrT2Rg1iq4QcYe72UKeR6",285000
"1P2NwYoNyRyVCS1oreQ7WcnxJMjf3jbYG8",9602
"1Fy9nEs186sPVJA57tS95yJ95giELCLr39",90000
"1M4GnaaEqVytWRygjmHhfW4cWNBJ6oue1t",1000000
"1EMMVnBKmQpyMBFgBys8h2eVHZATY22e7c",990000
"1Bext1dZfdQ7XSJDK1XoNPM94KZWL9R7Fr",750000
"1NrRbkJ5LXXF5wFLcx6fWkikhwqw2FbSnL",100000000
"17P6UHjtqaSo6hmhax7Nw8kfBErpoYqvhe",50000
"1NNktUxgTYWhNu2mvMgjt1gb7VtH8GRZFP",100000000
"14iUjrngqZFz5dNktAybdGdHN29VVMNuNf",1000000
"1DePDcD3vWcoCEmg7rPMUB5gJbAi9feZTf",1000000
"13UBfsWYBdE3rhukHFExybj6QK88CRaN8z",1000000
"1GLJ1M4iL3JAs6435u3B4CAk2B5FJ5jps9",300000
"1FxaHkw7TRzKRu8EaFkUXNPV7d4JiDTLrL",10002036
"1CkrCqQtgytVUXt1FnbMr3kJ7EPXGUEt6R",1015431
"12Sz1yjHkbM4QXFbd32staHs3czgYTF64e",5400
"1QD8sFjg7Gqdi9fm9d9GBu8A6LTdze65KB",80000
"12v1DGCEPkXq2eBuVf2DX9uK76UrE2xTbK",76000
"1FinPi17P5AAvN91zqLBTJFhNzCqnQ6sXX",20000
"1MexKGtvcA9Cx85mWSsm1DHVHi1E4c63KS",28000
"17CQpnxzXRjMafY3fjZrEMDYYJvfJhTopB",83715461
"1HSXAmkPo82N7fXqCHb1Z2XA5oGMTPVCUS",12240
"1GH997ukJ4faUtAr6Kkxa4gyJq978acMT3",34400
"13YpXk3pm6nMzivXL3YcGxWfNSxjAUnBb8",22080
"18SS3apsmzph4tqVWtRPsZGHyXiRcYuhR9",58080
"1KNYjHvGdGD5M6jLvJoxHc9t7v7DBxenwz",27040
"1Kr4UEAGAPvv9bAVig6A5MstSh9NZHrcRL",13280
"14xAzHG9sa9kB2TT9Zi61PPMsj7UAubbp4",30400
"1MYYQR8jh8YGmrebc4rceKBxHSRPddqAmU",17360
"16PaLZuPzRLHa3LLNP3usMthF4Rb355T6o",12880
"1H6QFzCqxvTgpcEGtygQivy2qmPEN8obqm",65360
"1PhS2shusgHkHt1zNaXq7WgAC4MkNKDP2P",41120
"1NtYgE3gHJn1L96EWYxmvgpBDLKdiMSfFe",10430
"1CYAuoeGyY2bR4cJDg1bxiQQfdtcVZgN2W",25280
"1J7j8BpxXNgoPfEsM1rWit7MAxVmR81V14",13940
"1LWetmY6dDof7LPkGAont4uBZF1eDcADa7",13990
"191GhJFM8mBSL53MwTbXRVp1939ddFoxre",23040
"1MUJvdou7Nmm8nVX1GTVoxYkGqikpX4cYu",57440
"13qEzv69pP8BZMmDUwcVYeyJqBKgQ9mAA2",21440
"1HLNVK1tCgCNMQXPs7CqSXpsgUC2kbww2B",10960
"1QD2PKpny2LEdNhtd95LUr1nrC3WqcnxjP",33610
"1NsUCszuPZ7UVpzAZWVNFLqnpFpXVu6UBr",17360
"1DL4zerRE9eeAeNkP5sxz3tuN48MfnkqQE",15760
"1BJx7SkjtEcSw3n5HscpXQY5DpcTZdBxUm",14176929
"1JRT2fH6FF2btv4y1NWttC35mivSoTYHwQ",80000
"1HWbW1r96tZykGLovdesrbiRSNvc44VK2a",4934372
"19wKMXjZqhxUeYDQnJCQH7m1R6q6HvmYoT",80000
"1HPx8rjBpUqz23DXA3Q2tpbr56a2oXxPjU",990000
"16TwevRWh2SjJ4HUxzGU3bYLTpGrjGfeu7",1000000
"15QWuL1HeJ9VF5nvN7DcQbwWJPA4PDJmiC",1000000
"16cCcVmXnNaLEKSArPy12sZ7SzfNti6Rjb",1602912
"1ARkNMJBx5emP5zE2wAgyYS4suyk9yjS7D",5315032
"1M1DQpcyQEDgLDy3tJNSG9P7zdnn266YCe",1000000
"1B7VxVzib2Qcv2UpDZoVQC3txFHixsTd3z",10000000
"12Sz1yjHkbM4QXFbd32staHs3czgYTF64e",400
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",15520
"1AZqhUPah9cuo27A1egrWTr575H4BqSc7q",26390
"1JUmv1y8yUjy3Fz3QrySqUULtjRVt2kV3t",22080
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",30080
"13mBuViduZEM7wgpRRWL7TJ6wrYMZ8EyD6",11520
"1P4RKSxsUy1TnnkMy2CEWauaiq6sQvoiJ4",73600
"1LGyGrTLr6urwfwyMjnR1GjaP2hGEHzu2i",11270
"1AJkt3p9qsNY68WjKfUMKCNXEbfTaQYC3K",36800
"1M7hKciwNnT1sJ1wTJcKDGcbPY4SHVksct",50720
"16rAJyEzeVJrW2utESVRFt99v9ksViuFnD",10800
"1FNPu2VveKmAKMQREvrCjNVwEUoFAs4XBX",11200
"1LDfQUkRtX9ZNY6nUuQyPPNcyXXAMq29zt",10280
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",59840
"1BFkX6D1gEnoYSfTk3jwrXmi9tbrgxF2HR",12720
"1BBnJMWk8RzZJTuvfKvfRNCDNFjLQLJmGB",22160
"1FMQUK8R4VgD7mNxeitMFPreLiyB1NfeZV",10240
"1GjigoFQFJqvK1B2841uFcDjvPMGfPo18L",14590
"1mHBA6JFLesEDfQHadphJWstNTmizbuRA",64800
"16atNzfJo9CFSdC6Hk3pgpRLLbnR5gQVH9",68000
"1HyC54UUtkYMUQyGz16BSwmAVXS8r4ukJG",17280
"1FLZX55XVWs1TC6LdTEmuAAQqub5sBb4A4",44160
"1D46DLvSNTDhxFdprCay2XWhAXTsWot4ys",52960
"1Knsg9pMyPG8o3b9xka5PM3SZHFRLVYKa3",69280
"13qEzv69pP8BZMmDUwcVYeyJqBKgQ9mAA2",48160
"1SnAxn8ZRBUnSFtZPQcaPfVhhuVrLxYDi",50720
"1PxgDCJzwkgUEbZVJhMNcmfx5pLn6wzsAE",56480
"1NcoVrF5NB7T2fgHVUiAXZZSPULgGGmb5d",23040
"1KCG3oc9U8k4VWuWowa1fkBNq5rigRgk1b",21280
"17tz3D9sGWwTRv1H8P4ydbSQZHuP2oN5EF",10610
"1AbY99fwwKHSTvFPFTR96sh7FPzzYhP5w3",10450
"1ELKe5yxnRWB7NA81JZKJjq3A4q9QiQE4X",48240
"1HZm2JkPQchEYoMNkheNgJwassSVbFpGCL",86668
"1GwE26R1FVPGHqnUBDaAgdc5tBWQwYV7RK",89620
"1CF1c5UVzYXnkBFKqCdC7KxrbQASAh81Sp",94048
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",95735
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",103537
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",121672
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",131583
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",256840
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",284211
"12Sz1yjHkbM4QXFbd32staHs3czgYTF64e",3090
"12Sz1yjHkbM4QXFbd32staHs3czgYTF64e",5600
"1LKWLQWyL9FNAZvCrtyFzQ5KzTMVLq1rVG",120350
"12RuXFDQt5iLUT9nk2XrcpDSC2eR27t28Y",100
"17fCDZEDjMyPCz5cgqGFyAPYM5B4GMRcGB",100
"1HqNDvkeNCCeNYfaQJ45f9sKMy7GqmNhfZ",100
"1AARPdptMXcsit4E6Qser5rzq1WLu1848E",100
"17BZpDG52Ycpp5UsMoeKtNPDyorGFU7JvU",100
"1Aajx8NDiiPs34p91sjdHgRijqBEC4gj4P",100
"19CqGCMKbT5DXXdWGjXYNBCH8mNNBD3FdS",100
"1LThYER2wT87kADiSXZnnrJm4Xebqtkh9g",100
"1N3znzNbeUJwSnCpZ45bNfWhToqGnn5HP9",100
"1EzeqWALJoVF6VVeFKFp5KHfe1TFzHGXzF",100
"1EUAAuvfRKeGSst5inFJLwC8GDhPH4cZEk",100
"1KDUqqLE938xW6BUP9fBoXWK45vPCVNimr",100
"1LKck9LxkFuaiLt7MFodJVAeo7pEEYUWyt",100
"1HFh1PZFwzBwwCgqG5fL18FrcaBzroYyrd",100
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",100
"14hqtsj8Qva2piHBzcG7hhA39w3tVK7HXw",100
"1ABPyzrkJZyDK7ssu1G2ibEgT92aduLVcu",100
"1EHjnVktp6ha1h6Uv5s8EmgjAdJVQqSnjF",100
"1MqrBQQD9GDtuwJnqvpjTTD1Zh22z4vDXo",100
"1CsZp6ssGmHPubgaRvV1NZGQ4JRkNUsoMN",100
"1FAMFpSj7rZsZLvNHLYJCqLfpGMaoqfQUX",100
"14asFfQjTr2FqbxBGpG7esveQRz5nMehQ9",100
"1AiUrvhYKs5U4GSjtwY5S6Uqn6gGpgTwRC",100
"1Mek5RxgaQit4nfX2rkH35xNSaRgBhANbC",100
"1L9Li1X7dK3vdJ1wVoN5Ufiab1eFpjb52f",100
"1Jmf59nWJcdcXYCWQE1AhQgPpAfYLHyX8d",100
"1LEL4j32qmvMZ2LEhxmrfbkhSg8MmeM8Bd",100
"17FSsLaz5AfNQQ7Bd1PyebzjRdgMfcJXsC",100
"1Kr4UEAGAPvv9bAVig6A5MstSh9NZHrcRL",100
"12Sz1yjHkbM4QXFbd32staHs3czgYTF64e",3800
"1HMfNxvfVjpmNdrY4XvzHs62ugWXdDUeXN",8049
"1EzBk7NZ9tq7RhSqea4YrURTmhiTnN76eX",16282168
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1600
"19y2pbCgd9CAdz5NdZZt53S699tBkUXmfh",3
"1AgKu8jFY4WtNB9fqxSpwgGC3UmCFdR1bJ",4
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",8
"1CoinkYdmxmCUTescYWMK3RtY7GhNzFDCx",1200
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",1600
"13eh8eynRo7wG6wZzTDDCo6EB7LJeQTeCd",4
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",3
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",9
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",7
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1600
"19y2pbCgd9CAdz5NdZZt53S699tBkUXmfh",3
"1AgKu8jFY4WtNB9fqxSpwgGC3UmCFdR1bJ",4
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",8
"1CoinkYdmxmCUTescYWMK3RtY7GhNzFDCx",1200
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",1600
"13eh8eynRo7wG6wZzTDDCo6EB7LJeQTeCd",4
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",3
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",9
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",7
"1Hq5AafHATCyso39d4wV1egcb7T848zPh3",13950000
"1FELSoT4vbAF4QjDUz2hadbnxgrjwQq4WH",990000
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1600
"19y2pbCgd9CAdz5NdZZt53S699tBkUXmfh",3
"1AgKu8jFY4WtNB9fqxSpwgGC3UmCFdR1bJ",4
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",8
"1CoinkYdmxmCUTescYWMK3RtY7GhNzFDCx",1200
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",1600
"13eh8eynRo7wG6wZzTDDCo6EB7LJeQTeCd",4
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",3
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",9
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",7
"1Pr4t8TABvarvwNToRN4WDifvwxbghLB3e",99700000
"1yZbPaLV8iur5WBDYzsVSR5XWddS5Vjzt",1000000
"1FdW7am2wZbCmmgMj2AS3snWvEej8T6Fqj",555000
"1J1LxTpHNUZRiUkZHxfBGNZWCjVD8SfcxE",80000
"16RYYNZkxuudngjAoDkYzLnecawhb22Mea",3806
"19JCQfWkPFxEWAEkf1jcFzV9hzy9eptC2R",216323
"14FvxreeNuAp4iqYLsJQ1BFJVMkTZTRZMe",37043
"1FVkFKe2BxAvPD7uhFC4dQUHZ3VyjubvnK",82190
"1GTSetZyJyjtW9AE51hQksWHiFjnJpRLg2",75905
"1PqP6yZbYCh196fQGQciNA2E9p1ArB6bqJ",1000000
"1DAnwEehQmbqQR1Fqsjsj6LP9c72Xt1A6N",5000000
"1DMsdtrRzrpMYXoH1eCmVPfrZb42Yq6uBx",11809
"1BqEZZ27QCiQWyfQVWdCThgcjf669CFcs9",46391
"1HZm2JkPQchEYoMNkheNgJwassSVbFpGCL",51663
"1464QzCRwF64m6aCuq6yPoJGwjaD9RJgND",52085
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",52296
"1CF1c5UVzYXnkBFKqCdC7KxrbQASAh81Sp",52507
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",53772
"12sV8oTGr7RYkWVwaYVbK48YeH5XLKceiW",54615
"1GwE26R1FVPGHqnUBDaAgdc5tBWQwYV7RK",59255
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",60098
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",68744
"1NZVxaNZFvMWJVBxr25aWH32zif7vyYnQC",79287
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",136475
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",155264
"14jz5t1voabufp3T1DnNm3WqcADbvZpbWT",30000
"15RD7baQRLyt86KUhHuw2NUvUeNRW3dd3a",91414
"1G6QsPFZyWo3hc1CgDBefkyaZnN6FG2t9y",11585896
"1Pe4tWa5UCVGTuW6drdjDdCnARtRPAN7jp",549214817
"13zTGmzs759NSCTwMauLV4wHR87Ye6Ao8E",1008211
"1NHsRuusvqvDBkufLmxH93qS6rWWpk1nEg",1016110
"1H4m9cJJghpcsH6ZkVToSvanXH187nCRMB",5016035
"1graciedBfyUtXae6PdGLRNxUe7RchLu3",1000000
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",7950
"1FME8mMKkice196ECXYtJc4K4ugst73X4r",12800
"1AiUrvhYKs5U4GSjtwY5S6Uqn6gGpgTwRC",6750
"1ArJq5RciQJPidaM1dYXKweHpCCN4oYbWp",7369
"1JbdLEFmFJmxmjFhCYjcRnYdKG9LrM8cCa",446
"1BZg9YRDk1bNUMbz4P3dzwttYsnVJPhzCp",11018
"1NcoVrF5NB7T2fgHVUiAXZZSPULgGGmb5d",9916
"14sBhsLKuKXhWUN7v8ze3echoknr6wUZnR",7680
"1Gr4DbrBMvwqM8LpxsboAo6fkkbwm5knGd",7978
"1E4G6N8D9dpnmBfqFAYGST2rCBz4tXGuRg",8990000
"1HqWbUWGnSZZQs84R4NtPcLkiqrGrNopoP",10950000
"17bxvdq8aFBAwbHNAS1yUR2Cwqfc5tpFM5",270450
"1BQ7QFyGAok89qn3gqiK6DKzT22vZTGXpp",481990000
"1HxHnv5WishzDqDvto67P4R4gDpj5o8NdR",10000
"1G36xoqy471BDpJXdC3gci5tQxPQqxKkwz",1352531
"1BRHrofnjN3yJEiaZRfizEfdcyVg2qpw9",1000000
"19FFWF4dW3dthCDfEUAzhkjx75wPWEMSU3",9144471
"1QGReCLPwHLAzhTk2EHEPXWx9biGduPen6",16984962
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1600
"19y2pbCgd9CAdz5NdZZt53S699tBkUXmfh",3
"1AgKu8jFY4WtNB9fqxSpwgGC3UmCFdR1bJ",4
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",8
"1CoinkYdmxmCUTescYWMK3RtY7GhNzFDCx",1200
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",1600
"13eh8eynRo7wG6wZzTDDCo6EB7LJeQTeCd",4
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",3
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",9
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",7
"1HWbW1r96tZykGLovdesrbiRSNvc44VK2a",20714365
"12nrxfezPGn4a2PPSxhspFWZ5PkvaEjC7h",1000000
"1ERixWaBpiubYGacmntxRJs3vmgedcD2ku",1000000
"1EBb7b1yHS43Jt7KHSYtoQhcHmPuSP8VqF",1000000
"1KriK5QNqLkpubjLkV9YXVjxuQt7DMjxse",1000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1GX6LBnHSvSG4dV4QhVfE8znLB3LWSCmxN",2885170
"1g8oygH5t8iPQx51bJhdAE6tQK4w7aVPh",10000000
"13PHr76EZFLmnyLFPPNjw4EsDVg3a9bL9k",10215568
"1huanixWtiAANs6WHehBd8D5s9pDsZpdi",1000000
"14RtVo6TH6csmtEd2BFU378VKGtN9DU7PQ",135631
"1cGcBRPZnQ48cvX8cFMFzMfci7C4GDV61",25517
"1MJaghW3az7oeArY4DdTuQoErv2wStbQzr",5000000
"1BpsizQPuUUErmzn5SczbGa6tRngj2VjE7",5000000
"19nuXLTWMTSDhFnPRpJrHKL8jBhJytFVz1",5000000
"19qV6MSzUh9B7AqpxLEzRAnUjuXbT7yAC1",5000000
"17r1ZgmZMBxRXN9niEdack2yXdEPDkjXp6",100000
"1Eb2uNqMxD9jDuRokr9rihnKAJHMZF96jM",89661
"1GwE26R1FVPGHqnUBDaAgdc5tBWQwYV7RK",103748
"1HZm2JkPQchEYoMNkheNgJwassSVbFpGCL",136855
"18gJhCXGWUD8MpiCvG5rbr5qava857Lgpr",141072
"16Tn9QxunAgu4nzivaWRF4Wsu9nM7YeZtS",147398
"1D5qBArsq29qASazA9wNqr235s8s4A8hQx",163003
"1CfpFnffcA54FYFjShQpmgdcrbFs98FBxE",207496
"19LSHErBbSp8E8hA22FsNvq4MvVyTSmwGw",416595
"12TeDqkdNWXYafpghVAdK4DTnec5KGtXRv",454214
"1FEAeBtCMGTaDFrZgCYEGA4vSLwS9fTcKr",1130475
"1Cd6H47Z4pkT8SmxivJRSqYtvksquNHvf8",12880
"1rf9ib4wpcDZkmscoEjgZX4QhmC3LNyvW",14720
"1LN23Wep6oWqBYHatfE331Vt5qZCoDh4EX",14720
"1Ccrm9BZTNpNYiaAfHyLyPDrBu88ZBUmLU",37970
"1KznrDV49TdfzEhNFVEYtHZmaovQgrQiz6",37760
"1EN1vxgpLyiwSwkkvF7wzWCY4YrkUX85Ri",10320
"1PhS2shusgHkHt1zNaXq7WgAC4MkNKDP2P",32640
"1EEzPv5ikbAwEdRv9pmnkUm6F3vTpCSPYW",50720
"17ggLKi753zoWQs1Ak3w1VW1kEYPGPDUvd",23680
"1GLQyVcZC1pRmL7H66FaztccgrcKJcrLMZ",12320
"178SX6c3ZLu5FjMcJLyu8W9G5qaqSeNudm",11440
"1EGuo99eTt7AHuhusvPgvvpoVTpX8JbeEc",18440
"18ZtbK1gK1fSRLdNudibSDTerE74kMAei3",10400
"14mECbJWvXkHhzL2zAs24E9JdTtWQLUpya",22080
"15eqEwkcxZTivJdWanj37fhMZbdcr5zUdz",10540
"1ESWxCh67F887dwdQwwLJAE6B6pBWc1mpY",13600
"1HA6EWHxiiEXr91Jyk4JHyqVVSX1pD5VDZ",18480
"12Dnfxv5NZHM9MR4EAXuWRL1LqGrD78JNM",36800
"1DM2ohKsUX1heFuU19wSf4RUu1jgYBxcpG",15680
"179ederUyv8YAKzY6WKoXKU8stVK5Y7NY3",12480
"1NYfeUQQ7hrxteRt4dZRQiFLg2TZQqYCQt",11500
"1Lmnw5Xq8nnrdpgrziJKPM3CUtcYM6gnz8",14720
"1KABuMndhDY1UxefPJe5TXWZqa7fEkca1c",14720
"12aEJ2NUEnjPdJXxg1u8PnhW4YFjgbLHef",28400
"1FiVC5ydoK4rGkkeiexm2hpY8ZWKbjgQrK",36720
"15hsMv5DVz2Janxtsmb9WRxJ8uGVNVUcXH",46000
"14xAzHG9sa9kB2TT9Zi61PPMsj7UAubbp4",29440
"1LqzAndRi9uRwNeec7upWENMnEKDF3PPXu",22400
"16JocBTsEkeR8KQbbC9YfZvAa6pSJ4VMX2",59680
"1CYAuoeGyY2bR4cJDg1bxiQQfdtcVZgN2W",25520
"1MYYQR8jh8YGmrebc4rceKBxHSRPddqAmU",52720
"1KT56HVfffefwTvJVHUoREKxLR1c6Bn9mk",5479
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1600
"19y2pbCgd9CAdz5NdZZt53S699tBkUXmfh",3
"1AgKu8jFY4WtNB9fqxSpwgGC3UmCFdR1bJ",4
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",8
"1CoinkYdmxmCUTescYWMK3RtY7GhNzFDCx",1200
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",1600
"13eh8eynRo7wG6wZzTDDCo6EB7LJeQTeCd",4
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",3
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",9
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",7
"1KBpPJtNcBm4nnBGDR93AjMSEH6kxXsXde",336330000
"15mAvA4pEKpq6jcwoWJqRqfXT8P1SvpmGh",1218129
"1G6XjbAa3BCX1m2gaxsMmZf1Vac74hWtjT",500000
"1GsyjQvGwiYnCCE2rdxtf9NzCQmhgzoLwJ",256850000
"19BLKKyRcjx4k8N8FXwJx1ZTkUafP7KThL",2000000000
"16JhTchkMkfhHRnAVU9kD83XVA62qYqCy5",2012861
"12XsM3eeBqNdeasUcwn16QxQeJXupRysx5",536704
"1GqD9Rv2gR135RHcQEmBuktgtJ6ed8fSv3",195878
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",1600
"19y2pbCgd9CAdz5NdZZt53S699tBkUXmfh",3
"1AgKu8jFY4WtNB9fqxSpwgGC3UmCFdR1bJ",4
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",8
"1CoinkYdmxmCUTescYWMK3RtY7GhNzFDCx",1200
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",3
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",1600
"13eh8eynRo7wG6wZzTDDCo6EB7LJeQTeCd",4
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",3
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",9
"19M6Z8e8NwLJMs4qkh7FzUoUV1wZF1rLij",7
"1BypFLUpjULsqN7VirkCcgBN3oaEgKVW6w",10043
"15nVQRY7L5GNDXUyou7BJSPg5KgVNp9kyi",315061
"1ENYG2x6mwDZPFkCaPPLPkA8QbaFbCSZq",100000000
"1LMBTGCL441hEWab4gM8FYaRFM47XHXkaP",1018112
"12fQiZdztwUjqxv8fj7YtTGXcjas9syooD",491942
"16fVaCmBbKu4AQzAC1kGqgYq7eMNe7Z9Ue",1035000
"1CmRRJZQjsGWw71hRqFtCogaEDGDLWLSVX",404106
"1Ls5eVpwYKCuX42ATggS6pKgFzEDrzpmLW",1000000
"14jpWxKTuUGAqovMpXoY7TvdDHeStsvjL5",1000000
"1NJV4v3Hg4k1D7zANTSeP47Q2GxTMth5ZY",2000000
"1CoY9w2FKmficaJFSmJrY9Rso9hq4B9GXY",1000000
"1HQGdGA7dqSxVg3x4C5EhLrtwxRhd3b17f",1000000
"113xC7szQodGFsmz1GMnYqBzXRmcmkzZ9o",7126437
"1P3M5mnJCFeaZ57tVwFFv68JhzvrJTai5p",45614
"1M9bHXzoJUvhzkF9Yx9bZ9tWjCQ4LwFWan",18846
"13hJKye92G2mYjCacMAQm2np7MfNxoFRqN",200000
"1ARKu9L5NEY1zT9xPgihZeL35SXWjXK5bN",66535
"1PHrHVqHryCcFgBAYDHnhi6rT3x9BwmiKf",3189
"1KuRqa4Q9pAvQ2yhTRq5EEiKuNrZnh68o6",100
"158Lt5sg7G7ByD9hAAHb2BjFrGucM6wkJs",1003529
"12MYp1sQ7BJKcWPgc9NkcDhmWMHdBi1zsM",22729872
"1G2Mnx4u8RJy4FTLKMjxVwLfDKGXhoDSQs",3426160
"1FGmm84E3XLD4uzvb1GFcDyaWH8rn3F9NP",13500
"12BiLthbJunbb1mML27sK98vJ5ZCDkGTVU",12910
"1LUSQbDqcdXGdugYsbryCdFQs8ydWdTpGa",5460
"1HxayyiE8SE89bVQoHuFwwx75ToP4gceBB",40532799
