"recipient","value"
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",18000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",19000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",16500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",17500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",17500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",19000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",21000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",18000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",17500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",18000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",17500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",18000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",15000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",17500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",15000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",17500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",15000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",15000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",26000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",20500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",16000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",16000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",16500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",16000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",12000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",15000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",15000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",15000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",15000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",15000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",15000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",16500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",20500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",27500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",15000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",20500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",18000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",23500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",16500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",17500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",22500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",21000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",15000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",18000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",19000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",19000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",19000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",19000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",19000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",19000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",19500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",19000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",20500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",21500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",22000
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",13500
"1mtgoxNrDZgrs6zP1MdEToSNTAeeeU2VH",14000
"1AJJAta6C38x7Cpjs7vi455eDCL6Kb9keq",1021000
"1HqAK1mkgjhKPZbSnjtvCLWRCR8Vo8M8AL",1000000
"17je2dPdGqQNCBLCXfWWLJs7XgMR31hYhH",103300
"d-fefdc7ee4be321287010eb9dc848e2c9",0
"37BA6QCAmVfR7HX3S2HaYXRfDH4ftvSr41",38835
"d-1629a8d61b65b74c285b1121996ada64",0
"19c25y6Lew3L1xEu8RfYV4SFgZeMB6sn8R",600
"176rLB6ZMVDzzPCRQNYXhQH1A2hvKpUUz8",600
"1JDR7jeXhCkV6XJoA5k4w7rc8YKqtQr7hX",600
"d-cc86a20a0156407287b6a24fa193203b",0
"1EPPfJ1JF1V4bgq1VnxAisPuHPNcwcFGjs",42142
"1HuwUXmmFkmjXJbLeHZoRycv4t73cJQJtt",4216
"3MCQWq3yDJNzUULenAxjv8J4Ze6FkdPCf8",464999
"12exyzSdeRZhs7rmUZ8r3hssWWdN9s3wWi",406052
"18zzqy77rsVwSojAcvMNeDdeSMLJnWLzpj",3232
"17unF2Ui7CcdnT1mdLDFxduy52GFghAqcP",1000
"16XWc3FX7afx8RBhsquNs45AEcNCPhYCjr",15600
"14UAN1jfz91VnH4J28FQSCFTEdxcjGgnfo",33427164
"3N9NKxSokaFyU8jfGd26h2FCfVgQGAzavC",8687
"3Hz1BzaQYzdpPxq5xRnNwmxEwbJdbkoYFA",8375
"192iiEF92K7WvK6jAmhDHMxNcvWrXu9XA7",10710
"1GjwBHXKDwmej6848w6RybmAdjzFcQNteH",12420
"1A11bD3BdhSRpAq5pzEjEMmtsSYkvbyrya",7221
"125rxtcqzMLw56Mab1VKdgQGfR2Nt3aCKf",9928
"3CAyCK8GgcQxwJPDGChKW2HLvsKNH8Maqj",8843
"1JAiyjvRQkmhfXELzic3bqQEEvdvddKyX9",430000
"1CuBiTW9mTTNuARJcnmgixpFWzJQceiMX7",14141433
"1E659YhsfSgcT9s6SW5m2zgjqwvBAksbA",180
"3FQ5uUpWZ7thVRvteiForhDnd18jVeFqUB",187653
"3AnpsXnAz8kwJ3BRkLK4mZ52ggamAZEX32",183045
"3HajkyRRmXtwwTRzLJVaFMQdtELKGjvSBW",11000
"37JdQk4GV7ixdRKsJPVbqmMBsGmSnYHpHE",11200
"d-64d9f17a21e722cb2916b09ba9b49dd2",0
"d-8024db5e8b22109fb7709a44cc507855",0
"1Gzt5uApJM2WymHc9zr6y4E5ucaNu4yEdh",6080
"1GakTJxeCzZm28aeZoB1aAnzNcK3DsMMK6",6168
"1CGPKUyU5oQwKJJ6di3jFnzBybcPe1serJ",6200
"1LtBhuTZgkE3s2q9qf6HKmyaQi6fu4rW5M",6240
"19f97LCeaeGusjMb41AwaN3sD1AnTGPUfu",6720
"1M6c1EHDE8E49pyPYmtU3mZCDRXSzXS3bi",6845
"1CSDSw83nNSv6WWx8iJNHYgu1G8WF5RV8W",7040
"1DLXmYa9uerKMtBUrtUCRYTrmtGh7buNWL",7040
