"recipient","value"
"18kscPo7F13BzPHzgVhctNzbPdD7VFVgVM",400
"18kijXxtFFZXJxm22z4kg1coxKY5vrd7KY",400
"18ihU15Dw7iWm66BypSatFWhEMybEnJf7x",400
"18gVK3TizmDg7UrBYaPJBHfbn2rgwkv8Ev",400
"18gPkJJwS6yzj3cpWSUPUVgqxS7FQwRhri",400
"18g53SWSk9yKP5jt9hLJaNdaf3yhXJ7zTs",400
"18fK26T4Cfc6gyeM9HwnxxyuzVMXBmHwsA",600
"18eCn8hYZjdchGZDjiTdDbE32JZuKfdsL1",600
"18cQekp7JkTiFqbQAE9kP6xgGuBXoXqF7J",400
"18cHi7qD7M9jk3V1G7Bpnq3ThZae2bT8Ee",400
"18cAek1aumiXp4CKukCXs51aqsrtu7aCWj",400
"18YVCuWLg3eJccPUrUrD6yYmV13mknNrDQ",1000
"18YQvrv2h7nMDwbqqrrAg1sY217tN6SWqL",400
"18VDh3eDNqAkU4SDzBnjxUMZMMpJJmyRG",400
"18V7R3hzL7XbC9kkCZJBmPxG1T9QevfsRH",400
"18UvHYkB18UHMdJVgKy7JMte21TFUfdDwW",600
"18UiRMV4REcUtnVncXGz9YnBMeyGCNC56n",600
"18TH4cGgsSxndc2zhk8BK9CZK2ar9SEHcG",400
"18Rf5A47SiymTLD6tLERNwjwY3BJmQ5XTw",600
"18RSWiPMRcbS75brt8MH7tjvnb8AUutPyd",400
"18Qcmk7oNxRz8TJ154oNqEiuGQjoXkD94o",400
"18P2178ReYwdvKjChATefvyTrhAihckqv7",600
"18NcfLUWKAzZ29diYSouAUCZhfoGCGJRS9",600
"18NGv43rYsERVafNBoGsREYo7Ydgbsbssh",400
"18NDQNJgZagsN8caSQ9LMG11DD9FYZYKf9",400
"18LNwyzj62qgUxvMQRKia56j6scxAzo8hz",400
"18JFmUprMvoeHYrPZEwQxe9Bhjq6bgsYT6",400
"18Hd3ywU3LNnZoEARA9ftkXbjDTQTLxVwN",600
"18G2YuazkhtQGku1aiARaha6ceJqSqzxiZ",400
"18Dos3aJEjSWNXHPdFdB2vyd44D58HhQzX",400
"18CM4X8Rrf5fCJXrpBjHMLew4njZzgQbcW",400
"18BvzACuqxd73pKK5nUEgLyWqbTDTxEbJd",400
"188w8yzetxqmoSQoqQXJHSkfBvJcc2LbxC",400
"188Fq9JcwEfBCRbcRkhyHq87MNiG8ecdLG",400
"185oWTVmFPvuSbx4bM8n5SbcKvCw4VszWx",1000
"184FHYFT7Shpm9yASjU3NDP6Tn7QXCZxjN",400
"1824jdsxSWCQJUSgABFSv8mzifWjPp8M7M",1000
"17zvySpZYPzuwU6Zye2Pn9Egs4u9p1Fp9m",1000
"17ybhRxpPZAVR33K7LxGz8mnQ69i5ffz1H",400
"17yXv55qKtEyzDyttTre71kmXRhXr5d4ro",400
"17xZzFMdewL1Ek1SPET85nUZZTFAr9GCKw",400
"17wE9R35LAU1EJeK3xDjDJSkYex9qCPwsm",400
"17ve7AEg6Y46Sjkb6178KcTS7QNh4pwVPc",400
"17vNGpppt8EmxrmN9rgL3tWznUuvY4YxDv",400
"17t4f4FS577YrruAWgpESN6Gj691LsvmHM",400
"17sCFPKibN6MZTP2Jo1QMPheGM1vNzHmZ2",600
"17s4cyJXSzhqpU3otuZS5woWxzMG4nQyqp",600
"17rtqbHHjczr5cNT7a9GK9ugnuTaYGGhJJ",400
"17rPBh13kFvsTGRMvdeuz2xfBXjqcefQDS",400
"17pUj1MV6pQyLHPpAEztUhaU6jrggfvGqN",400
"17ok6KW1jLWVbMFCxmKRFhJptzGhZ3gNMw",400
"17mwoaMBH9kyBd4XVoMN7dimSwEFLeCvoe",600
"17m2LW4ED8nbHVBqY1xsGusFWYLtf4mgvJ",400
"17kNLU2zpbc1Wqm4Wzc4JGuAkgfsZXkfZR",1000
"17jAmtfE8pEtQGv3wns2WdVQNQrWTK9Uk2",600
"17j6x4czf6oHKMAc7jXnpRkREsoYTmFxgT",400
"17iC2cib6SX2nCYfTLAwUz7M8Vgi2ViLRX",400
"17gB2fZehKB8DAYL6WnQWMmr3jGqrxfBbQ",1000
"17fyQ1CwLhQtTTeAHDYpfYCT5dBUJxpFjP",1000
"17f5eWhFgVCTmkDoDaHyfgx9WXqmerpYA1",400
"17ehHgYdTEQrkXrFGRFPtVdNUNVKnzz8si",400
"17dLqCFfmHVkLD3ePr1GqSjyJPR8uyquYN",400
"17dHUhyGFQcC5VqFVpsDYGzVJCrPuk652p",400
"17cY8ERcjBVNgqTi7rpJFBwPjhX5LpgDVR",400
"17c61nMHVZpzBcG2bFRqtBA41tGMm2hn3x",1000
"17bJX3b99iCU1z84tBGYYCmYoyie7cdMfg",600
"17aE14oAb6NUiq2R7aotb9trdzsLq5WcLA",400
"17ZsmYHAb9RoUMpz158iQxgMc6NVAqLZAQ",600
"17Z7CVo2tXLgBc8xdnZMRQXGzTo9ZwcUBn",400
"17YuaaVhfdWPoSb73B9HoHLVHrTR2ZaPK4",400
"17YqLeThPpYPGvCJXuyuoaQLGJ2hZ97HTK",400
"17YdA6oXCX6qVAUejzBofNQA7deMvsbTVg",1000
"17YXmhxPejCKxyV1QNiVBowzVYajnFr3Ue",400
"17XJvJonczjwp8jR5p3yE9Uw2v7n6G3gbr",600
"17W8Ljre6vPXTgU4FR6Qz4eQ5Z35PTujZV",400
"17UTfMLNN7jC76wtTMW7Bx14mSdj41Xmbp",400
"17UKZb5QYDRSjN5YUxgL6bM5nES999JoxT",400
"17UEzbk7gxMmf4MXamsuDR75FwnmiDv5Ji",400
"17U7gYHWUBzAokAZhPPuffpsBRKj3cQ7yk",400
"17SWR8ooNmCKDxwELNR2AbinJFMTmdY5cR",400
"17RcaMiHW9J8Do7hUhrZQYMcADs2AWfQng",1000
"17Qb4JNAdeiBnDBc7Shs2krD6eXRsPD1CB",600
"17QHYxtB25ESu6Lx6mcF7mSNt8L1eKoGDq",400
"17N1XxXJXG9bf4ZzUFMBEGWRQU49CEynsx",400
"17LriN2U3jXyJZWNPTGX6hqiUJpCiHTRau",400
"17JvN9noM9sqGostycdc1XKWXSER7wczu2",400
"17GTkQyFKWAaZTpdhtFHF7cAqekJHrFak9",400
"17FzFvSPFcsc67DnhVqmxb2moAiBQzuerR",400
"17DwJz1J2Cbcog6Ttz9QqpHnCnVTtHoA3Q",400
"17DKrFgrZoGTDjtecaDLdYcoNpDaXU7ix6",400
"17DK3LTbG3vH71X82SZ9aDYc9VrjoUD3UX",400
"17BFwV4V7LQS2bXjD1YJiHE1Fq4rs3oc9W",400
"179V12EHKPkjXcsCVK9ENuugi3PsCKeGgd",400
"177Zbqo1jsi2xw2wUePqXxGE86V1Eyif99",400
"175CuVBj32tZASfZTF8FWKZ6iXrJKuv9tS",400
"174ki7nGj8LZwiTM9JBG48EmxTuFirdtwG",400
"173dZBEyFUJ6cJEJu4FM82osRAM6ofR1yD",400
"172d9PEY8n8qSEN4zwf7ManvZpH3uZGcve",400
"172GiVHqcrYakZeyLWdW9AbpcHNHYg5tu5",400
"16xN9kWMY9y8dVjant4tBVM1eSXRvws8MA",400
"16wucHVFj7hfD3JyxrVJsvWudHCE81FCH4",400
"16vyt5Lm8kSdpfLGZqCrkJ9Hruvi2RVQXp",400
"16uknoLH6pdeYV5HB9pTrKbpYX2RAq6mia",600
"16u939HpuBE1icB2bzD9H9Snga4oUswcYS",400
"16u5XJLQde7KgGEdnGqb5nmRpH1x3H65j5",400
"16rmDwKif1YhnuzfWL9odPgappdUtfy52S",400
"16rbcbaDRRD35mDeg4kBrhXohuHsVSAzWq",400
"16rHqUhKHiWc1xH5DPTTBvG6xazyM5mRGR",400
"16rBZTA6e4WRFFgKexXanxf1U5He6kubC8",400
"16r51g85XPMZTtggAjB6wsRXCbi9fUg33K",400
"16qjjkAzzwa2bxqbN5aLB9C4pBeZCqRj2y",400
"16okwFiZBnazgXHEoogH3vvK6kU8mojoE",400
"16nhmJprrhkGhpcGywgbB1ktybYojRk1VE",1000
"16mb4mKP2od34wQCNjKMoSXgrpLFE2LNaz",400
"16mCH97b6sxiHJ7SEvqkxmZ8duLbpmgNtt",400
"16mBSFex6se8CKCJVtWiTWe86hesXbmXj2",600
"16jrLYWScKiHL2knZBSESSXqdDN82zxkzQ",600
"16iQhDi6otbvtwr55swYWrsLShyNMNQAfv",400
"16huveuWEVTRVxA5a4dkQBSKQhxL8RjxSs",600
"16hV4GJyv8ZbknTJEogb7NWwCyjv3usDZQ",400
"16gnpuy2PW2D7hSUqWXSGn9HSrwtrFzHgv",400
"16fLnLHygCmXXNqvjs9GVQT16mShm3TghB",400
"16boRdEyBnKTdLES82cSqAwD65M618mCDv",400
"16bdnREnwyMZivdCGrAdyPPT27cWpybg7s",400
"16bYEig5QkjbcTRFoAzrqHHbsTz469axbw",400
"16bNb4pKRBtfx3sVjXatd69nfBHZ5woPDg",400
"16apnXCbXTYnec9a9hohGPGRbF1nXjQmfD",400
"16ZWdZ36cqVpffrgo3M8Yz6FGLbs7R1wj",600
"16YqsvdfDM5PLyGG7FV225q7LS6o7TyWj6",600
"16YoFLVXc3fnZYyxmubJHi1WVhWu1rYBRx",400
"16XjAgHiBpuxbcdP2TvKAF5Wha62RfsqyK",600
"16XD8W6VteHHTqMCZKKaKkA5pdRS2ZoDNf",400
"16TZ6QpW3WhvEDw1AvtAMiYyk3KzCmqis1",400
"16QwXvKMLppvvcphSTiMJSD4mfbdignX9z",400
"16Qre9YzGZYQSJKYU1qs7grxEJh5VmECy5",400
"16QVZnEvadE9PLcmWaeW1czaGiFxh8fMHc",400
"16Nxvgxu63yBh21Lv5yusTuZEUjRNBgK9d",400
"16N5AVeWTYwUmqBv7iYF1rz6hvnDEQss4m",1000
"16MU2QfYwq7zbhwjk9MzdwCtoGVqLoKNk7",1000
"16KcP3kg9yR8SYgwpYKKv327KeSiZqmyvF",1000
"16KWK7FTLDRTSY7yCSrEWysM52fynwSbuX",400
"16K9xAqXECBjkYZtEdtWuRcuqSJEdT2vx4",400
"16JnrhDgh1ri7GyrtVGfR4edJiTXLPtzaX",400
"16JAKZcr6cvqotz2ajLL91HLMD3S6Tx42f",400
"16HijpE2cymTTKu8bFbNBvQ6SggJ3yCKpH",400
"16HTrCPNw98wewbKzxeDt6AhpAMa2kqc7g",400
"16GzvuJfzArfo2ryevHdnePW3663KavJcy",600
"16GjKy6cf1gUW6QSeqRxKTjV14JtFYY4dt",400
"16FqT3fJfLvL7qJF4PHV6HBqPpvuSRJPeQ",400
"16EUg13jcwFqBKDbku2VbeWCTNR8A8ymDm",1000
"16Dprj3ubhpLp7TPub7CrVS8sxzhPSVvnS",400
"16CcuSXM82or9PD7iCFwmxS6ypWeEy1fyV",400
"16CVCW8T2kyeY5Ug3uVxuR8g9rsLS8UKnJ",400
"16B3tR8i9y3Ec5mDrbJyZZrYjNxH3PjuHs",600
"16AMsNrocrFDdgVDMCCPtcVrSLdE3jxRFS",400
"169JbWDbZEFWEsUujPqZTRgt65pWJXDwHo",600
"169EpaAHps1eAsZ2dZeEgce89Wd1cWnYLh",400
"168NgfmgzVEAy6fM6Rae81MwBM3naLHiVH",400
"167d5bxihnUvDDsebH2hWWJ4hhartBZEx9",400
"166wvZUzA8j7Ltf3eZZK8KW1fCeiAPFVtr",400
"166NocsFF3YFSms6VEN7FuDMX7Uj45Gs8k",400
"162L5w8qUFkh6F5Ud3YJVXqg98N81VjjxM",400
"161dcaf9d5nhhwKpCWFD3SgbXkEwPSzBF5",400
"15znvB2twwsvK1JopyoV8YUhgdkF5Y3a8P",400
"15zYtpQfj62ET7Z1VsPtBf4SxZ4YuKthXa",400
"15yBu7JEbozV21QTQH9CAq9gwQC9hSVJfx",400
"15vnJrbWaUhxA2iddJTcsWpZ7HeXiL7vww",400
"15uRXRikqUWBDS1cvSjJR5UBk3YaKMPL6n",1000
"15u23xHnB488yMV3HvevW1efa1V3XbS5rg",400
"15tmM12dqkG7p5FyRduHLCNnkB4dQeQ7vG",400
"15sviwjVe8CbhRDk5jEKLi7R6j4YvRYXmh",400
"15rwcyF2P77gA6N8HNRJ5K3nCwoF1CZajL",400
"15rhRRFTiWnVwXZJKNh8ZdSuigMAa8WkNL",400
"15r9kfY7zAkXczUmLimbQo17QiE9dAMZnq",400
"15qhxLZUkoTm2xq2H1ipcFphwymWBVV23Y",600
"15o6LNTskSZjavc76konD3NvvedYKzBivM",400
"15o42TY9WuA9wnzCLs6g7snhc6HNXLbsNi",600
"15mojL4xmRJVTob2cnSietoMNEszkLNPDg",1000
"15mnukisE5f27diUFUuQt2TXbRJ5MsSWxH",400
"15kruuE86Rn9BSzVWYVnmqCLUMLgXMpRiy",400
"15kGib56Evo1aifuQW6rZyqrNkQGhQMJSS",400
"15kA6v68E5EkJr7mFRxHL93nFSxrxf1KDr",400
"15iUR5wE5zPYeoYsRYMiu4JQ1BkWy3CPbM",400
"15iNjvAMhujA1QkZEQ6HSekr1SPgqNVCvw",600
"15i9P6p4LFSdZVF9tWp8QxWAzwkQcAwnaq",400
"15fePgAvhTAyhTBXmv8cuF79WU6YDAJ8FF",1000
"15fWkxpGTVnrkpCmiGW3ySQCKKHX4Bab3Y",400
"15e8mDsq5s52cDUvD8YbtdrPE38MDx7Gyq",1000
"15dWN6qsQC1yrUGCnHpSE9w3HUbymcbfSZ",400
"15XGwk2bH3GX4L6TTx8qYvWSEbud7YGxBr",400
"15W4pbYsU84zKveeiDUW33LLQu4cbJWzQi",400
"15PDW9GXuL7sBzQdj4zy5x2jKihk6C92TF",400
"15PCT6n2QPFxR7F6JfPR8q4xxxsfFjMPTr",400
"15Ny4LKxSiHTGSz9eSjsohWFkSiEEkbke5",400
"15LnWp6Q4UZoefmqnig59wbkFFNKxSYuYY",400
"15KvqLimFijo26LjsWhXz7tWY2gDdZRDcT",400
"15HP66kHnm18W38g137DYuMvfcmN2xGDnQ",1000
"15HJ3hxvBPPRnYCU3uuowbuhoS3iS7iSH5",400
"15GJBmYdDDEJSdd5dPSJLLx8g8XYGEZ7VA",600
"15CkrACYyXpJcWsivBG9aHMgrPLvwtB9TP",1000
"15CKGvVF79D39SoL2zKWNMoSkXPGrcRkHw",400
"15CFY1LzBzcyootVcVAd12zaqBL25TXAZX",400
"15CEC35LDrzzinEBDbxmgZNPTo6f4FNBUk",400
"15BbCDNwDigHyA6zcuCWxyypjLApiPytiC",400
"15BDsgWwBbVmVSwrAhyuRWcrpLR4NFciBr",600
"15B8JbPQaRxiKpQ8i4maDQymPF1KPg8z1z",400
"159S48Nko3dCygyMqr8XsYVLHvvdYQqSQn",400
"157nre81smNzmyvsD3wsXNmWaa69nPXNvz",400
"154usXiFic2QNQVDC8eUGWTApKEZfHfGKt",400
"153tdWJwoeB6PnkgQqWRQz5axY6QZz3HcH",400
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",1000
"153Ca9gCRB3SeU9VXyFQtDAevrgZyEyQdU",400
"1537YCbj5Vi7bm1mP2EaG8bcEJRGuSR2MU",400
"1534MpdFdpjBx48tk6sfhQsZQLtfPz7c6m",400
"152XjGsEH8NwB4kTJSWkuni4ZB87AvhfXH",400
"151QGMvQgceSBBf9cPktpFptvZUpxzUG86",400
"151AESb4HnkVJ3xQLRmFT852ETycNBNDEV",400
"14tSkrSL1yXZjxdtHbMuagpA44Q2ek6dS7",600
"14tEHYaTC9N8JCAMHMb1PPq6y4whTCn97S",400
"14se78pKnueqmjVifCnTZHPqXKKNnyW2mD",600
"14sUV48Ryg4Uo6src9jTZ3Rw7kzLxEXA4a",400
"14sFFfvcCECaeTV2CCYoToBeQrmT2f2h32",400
"14oooPvmqQ3NV7v96XDXEKpGQj67FPgrJC",400
"14mtdSqzcU1h5NtmMqYbkK7LGCBUVRxzUm",400
"14mRRQo7tBpMQ4vFUuLKaoDGzwYwHv3D5H",400
"14iq4KBiKZzQw5APvfV6yhoBzezHK6Ram9",400
"14hMEXdD3XrP36pmR6FrP6VKz9RCt11ZWK",1000
"14hL62RDUF2De3pUZfWPx1MqPew9XJkXXD",400
"14fmWdAUbzdmvuFPHNwqTv69xQPfEYRkwu",400
"14eSL3eLv8AFjj4fh3QfK8v5pFXbtr6xR8",600
"14ds8GhKurzfTpN6jBXowu1YLPpiLG5qmm",400
"14dq5Tww7yu99LPdbU7nifBB7mzMwV8K6V",400
"14dVjaQG2SEHCww459pBLMGFQYMVcpbHbd",400
"14b4rjBnMDC6k3UJprLdQiEix4d3LwBoyS",400
"14YzookQZCEXtTj4f3vspt6VrwH2ocap64",400
"14YQ9GJ3eVQBPtfYsxfgoiSDE6AnRTrcbz",400
"14Xzo6c7KNJKM8PdK84HHcpumjhwtZQ42Y",400
"14Wwd7ZvbxTQ7ifdsKFrb4ybAyn95nWCW5",400
"14WXd6Q5AyZjy3nC37uEeLScXtdcMD5Da6",400
"14Vag5RHXgxC4hccwiHjusENBBQwTRRkKa",400
"14VTTfMzXrY5mABCDhDJ5ycxEL1aL5ttRa",400
"14V5HfuV9QXVDcpAp5FUMHC186ytkEgHRV",400
"14TkRQx9pfThPHRV1Nx9tqzLYSwh1FLttn",400
"14T6PMkXaqKRCypUFgbLPG93wC7owkWd6n",400
"14St5FCc9WfhMSfiwMNZMHLkk3cNYtTgWz",400
"14Sk5WFB7kPxgcNDf82ivdKESE4vFbHaNp",400
"14RrvJnS8YQs7dYZwm4BjAnUwTLdiRVLKN",600
"14RqLgxUgVpc5csmHT62zBTrqjU4Mvkywy",400
"14R7C2DXTEDZSXrrCWvTG1Z9qEKuTEX1P4",1000
"14QX6BGgoAasd8K5Bb81un6woZrpKCEY9Y",1000
"14QHXzUHGosdhq8UTonL3dedcKHSC8GhEb",400
"14PUebVa1CpYuFVEvdyCB1vG37SpmBtWQL",400
"14PKyXCx3h5XUWkFiMt9qGzncBDX1Jkmsf",600
"14NmNQGTrAXwRTXkwETVzhn12Swyv7qbef",400
"14MzzcbMKPseSEhErqFf6sj5is2zqkfAK6",400
"14MgtkuHdy98SomP2DPMJaLqcreLkBwDye",400
"14Kwvu2S7RdygC9Gb3ydZ9EdVrRq24ZkJM",400
"14K7CC74TUVoa1Q2ZTZqoHAncuFaP9y3dt",600
"14JnFgibbHBSu4cAGu6gxNQ8DMDz1pJMVn",1000
"14J3j3UKBGDqhrxonKuvvcNEDq2fEBdb1t",400
"14HbqKme69ZWYYK5VZUmVR95Vy8GsfQh1t",400
"14G8Sc4W6b7vMkBmTSYBMRzUgj5icpK7Ej",400
"14G63JVjssrwju9tEQH2uRpry7nvkUYW4b",400
"14Di9dK7XHix7SrfmnDw8avPyjHgjgG5oq",400
"14DdynFVuzZJMc3vCGcn5THurB3kFBmGv7",400
"14CyCkX3x9om6PvSnqSs67YJEJ73mCNFnL",400
"14C8jFnBxycb6UkELDpGrjEJW69rBhuQtx",400
"14B6S441y9vtSyVsotoZ1EbV2hHz5CcpJZ",400
"14Aqf9frbu1vCvxiwTbfoA3RGN8nVtL3Wj",400
"149ayqipTbhFDpJwTfb949GX5ALBjcpaiV",400
"148xckxjBi8sWFtKmmtP4FVpYmkyXKQs4k",400
"146R2NAKjPhDFRfbuAA2WSgYCM5Lgb5ifb",400
"145obJ8JwQzSHPs4mYjKJwFTYrv6igifoa",400
"145V15nBaMAdUUMAZ3DNhgcMA9TsD6majE",400
"144gDLR4gmqNVszNJafoxUf32oKat3AZ8Q",400
"143frn5H3RTVM1iwUs57gTeJFjtTDcWqvK",400
"141tDx9TGbD7wTmg12sZJQZxbKTPM6M1nm",400
"141DTEb2Rq5jzmhg6mzcxhgBw99nM5wd2V",400
"13y4nywLxwAVphCrocjt69677cvMjZ28cM",400
"13x3sJNfyy6NNh4wHaGzMQ2bGGch7W4wWw",400
"13vgxfsTT9voebkyavP11TBGssksZFWwzT",400
"13tKeEzBKKf86NtqXc9ZXjG4A6mUTDkW1B",400
"13stS89um3oKTj9316rCNdtdod1frm67Sy",400
"13rKcsqE9HosdvhKvWeBt5Py4ha3fBpNM1",400
"13qeWaSvjNVzK3uuReMKhiSiQ1RLs9cxYb",400
"13qAK7B9zGhsHFCuFUQoaKna9A9r6pTXQA",400
"13q3ggQKtzgdkMSJXCUARPqk6hZeQjsDaS",400
"13oXX7REiNTFiiyAwU6Ejhcu7qat8NtThp",400
"13nvVLtYEANKexwdSwEgMj5x41tJWEQ4VT",400
"13mttWr7AWdv8Qk6BAZmjF4jF1hQjtuJi6",400
"13m9ffofXDYDfsWZ9aezewDEYR2XX6KfkZ",400
"13krnP6MsRcDVkMjZeevHRiGuoEnWm2MB9",400
"13jMhBiNfSgJtva9tRAbwwbJW5gz8zUFEN",600
"13jEArSiLzp7RUDFm7eUMXsxFrkr89Pw8n",400
"13iCS9JuWfujatsVkTbaaVgR6MhsUR6hsF",600
"13h4CT1FKJT1ZvsBphU33s7ZCWRV6PzURD",400
"13gue5tKYgWsFzvNGwogcUsbGjnpVSY6Be",400
"13dBXfCR5E1wv4AdMmoTBAiJvpMtVPpcCC",600
"13ciF9gAJnTnSCRwFxfPZm7eb7X4T3p1ZW",1000
"13ccaTWghSEXgvczSeMTH3nuFPSzanGqmk",600
"13c2Xmq2cSZAhPMrbrP9TVKXPTh7Bar9Jx",400
"13bgELAEuvUdCXFvtuPKN9QQj5ASXC4dPk",400
"13ZSTfLLKD7MRSgHd8TZU9EYUDy64cLxc3",400
"13YyDUwuqQUByr57R8ru5sui6BJTmCE9iH",400
"13YbPupsTR8C6Pg8fcxuvSVqf6dsEPvbKu",400
"13Y27JRw3i9vD64oftFY7r2w15NNHx1epo",1000
"13Xn3g8nPXchEkFrmfgw4XJ2cfSJ5MRbmD",400
"13XJPvtfRzyKfEa7M34GuuBZERUXof1qTs",1000
"13VW8bn7hZ3kVq8ggeeWV5LK1Yh52fRN14",600
"13SRLWtoeFnnMX4XoGvpmve1Uy7ZggqfBz",400
"13SFZ5YCvnCzve81TeFPthPawQte2PELty",400
"13QAGS6qDhXz9KdwrVNv5z6PU5jsW6Lygv",400
"13NmtucCStbTLDLntPLWBc9eZHHU5DHEKY",400
"13NGvbvyuympxh2QsGQuwr8TbKj2DtBTdH",400
"13Mq1S6fzqnwpAvVpcNjphbPAczN7XcJXB",400
"13MpoUBVi2ENsAuYEZMUHHEjGdrDxhT2fu",600
"13Lnq2EiyzWt2MQ5cJ9K15dLF5NDU2hmv3",400
"13GvCUcRL1BgP2CQdRun6ug7kDA6iWhCjr",400
"13FeQewvUAgz3pfU6CCtdTFJp8ohGAoYZd",600
"13FN4yTFkVZs2k2eVdX2vUY6AhpwcAmdKQ",400
"13EZ3Jwyjzdq85Nvr5aowzvw5TrocfHS1N",600
"13DMqLiRcHUQJPddi5bYrgzc4SdQgVL4aU",400
"13Cz6terGWbyMgVdys9t5mrv6RUajF3z7V",600
"13Ci3NRtyjdFL4j2x4gULuyrRqXFXTYTE7",400
"13C9rc5m746rLpJ9BikMq898aFA1S6afgn",400
"13C41j1nvLzkNG2t7eNny117qKM5n3zUZu",400
"13AqydXCVPoPLDVzhkV3mCHYXDJLVrgFo1",400
"13AnRRnd6wwnqinXzN2QoFA3Ajytn4HTWQ",600
"13AREwVJfYfrBnqpTnuxSSLXPSSyCFVkip",1000
"13AMQVwUYJsuJ26UM83FKRWJgj2rUDjt2Z",400
"139cJVcsBAH3sLGBcutz59EyawDudp8j4p",400
"139SzSuy7qGSEQje4dUvXa4Yu2c4W4U9kZ",400
"138xV5Hi1b85pBNSnMeZg4Rq1Rpd8w8kdg",400
"1384MLZRC3f6hcdANnuEXBUAf2BuoU3Mhm",400
"136nTaGUJ1LoYHbu6aC9vi9tcN5xZTYkxK",400
"136cTgUyGjkkxrThDQcKkENKkzDSJRD4Tc",400
"134uHRVKMmYfu4fAk3n19m3N8EEJXicnhC",400
"1343SHDYJNYTMApFM63Co1zFbcRcqdfag6",400
"1318PwCEfMTw8yAifZBHKTYTaLYyqyen8e",400
"12wMVS1YYUJpHe1YJ1J8ukmb34j3PnnUiv",400
"12vjWXs6BjhjakRGTZ8BsJ3bBH7ZSLoaw5",400
"12ub1pTJbBfW6DgxRXf6zAUrLBopE3TKFU",400
"12uMNhVmy8eUNgkf7es8P3KUCsUC1YYyEi",400
"12sg7pPsPLCEiJhXvnhwLgXWDvmU6ZiStU",400
"12sBAJuAWv79dYiq1U8x6c6vX6wnqymqFp",400
"12rwXkmyyNqfirrdBwt4hRYkqAeT3tg74A",400
"12r6xupx6kCT7XEGBKpUjqW7DWvjcDQxPy",400
"12qiXnfAnZcnVrBrGfuAyrc9WwPQCCqtxt",400
"12onJikBcrL1dKXGuT3tw5pQAazr2Dj7hj",400
"12oLpb1JVuGBRN3JvmJ23zSzXWUduGjTbc",400
"12mzRLz4SX3LzQi4HZRPLmJu2h2mcWTgpy",600
"12jXEbmh6TLXBCz4iFWFP3HCEUYqnHfuqH",400
"12hZiQCdbN6kQtvpi7eQ7HcvwqxkjEhwF8",400
"12gqVP4Frtcy7yj2P3cegRMy1zBAZ11AZR",400
"12f1zKiKMAY1ayCrEWyAHJJTQZN2Qqtj6g",400
"12eNqvyax2xryPgVev9wRNRPacGiwfCov7",400
"12eAybG69HwbQCKBcVFU5aJPhyJzLNKwKs",400
"12doMzSvxqdCqc1dPHT6piq1xKpRDByS9L",400
"12dPjABqAC39sct95qqKmKASdpnU36LGZF",400
"12cSjPudSNGznyNT2VvTyEZ9wwfH5p8RcA",400
"12bh9vLhg4XPgamiNCDSq1fXWCNrkUdt8U",400
"12b5r5TEMDiqHys5aBhfguRoCuwLbis7KM",600
"12aVA9aLQ71LmKVi1E1rAdHCiW6qnYdj4n",1000
"12YMdhQb6oyQ8woUJgZhmqftLGfw1aZrHK",400
"12YH4trR37MDpCx2ZNVXP2i4mg7Mk8N1j5",400
"12WhUF3XSCtFuGCgTk4BqSjXEaTYA2FBGx",400
"12WAsYCHWJRVd66GXaBhgFHqN5MuXRpwx4",400
"12U1GNcCpkv66BmpPMGJBqWqBcfeERbwbD",400
"12SBVW4MsqnhSrNMXXtYSaETT7TYi1dtRs",400
"12LpuZAx235Z3CjFdKc3EpD3oK9HwATeUn",400
"12Ka7v5KjWGukK2sZd4WjtiV9JhUQRdnM5",400
"12KMw46d44KVx89pbc4KG8WcREdKUZs7hh",400
"12KFbZZBG9r7e2usex6CLAsK5V9VsoFwnf",600
"12K3kcXrAEMKqXmbpM1uvtk5Yo5aDdXrQz",600
"12HUTVAQMhpDRLLckbECUPdhpRHTybMdnp",600
"12HH4i3wEW5wJHcPTHHotKgGbM2QDGpdda",600
"12GmtkgbnYgY2e7ujZo8pWjwi77yCe1th6",400
"12GZdoia5Yn1Sbe3mLEYjX9CTmdfuDw88W",400
"12GPG7MokkDf7N3AGBCmM1ARDjrcW5X5GU",400
"12FaALRGyduBK7QA4Tf2YZ5esjKLdYkbLY",600
"12FQtr7mmzGzWBQ6rmJ4LkJ38rxW8kMxZR",400
"12F8nkGdGibiecENjNMo8dXyReDtPCJVSx",600
"12DcCKRBQQxcazr86YaCFNXXuqBXxEscjF",400
"12BBTqxZjHw7cCDsPnkLC9BeChrMAn5Thy",600
"12B1Yh2ZroFh3PzojnaJztgnhprWrwFwRu",400
"129vtCYhiNRJDR99DGhWYMNxbP9XTNYgs6",400
"128RJvFC7qCLDhT83ppPVunAdJi7N82Tdr",400
"127NgRNz3jFwzEMeqFz5vUeww4fNYBq5us",400
"126UEgkeBhf7sXHmVNVX1Y9G8wwxGLGVXE",400
"125cb1y1kPYzDg7nPQJpgWmBr5vgHQ4yum",400
"124jNPGz8Na1neN35aYC8Ry2xuvabCjxXh",400
"124ZyDTHX9axRsEQA7sWUJtL7RteH5DEcL",400
"124Thqp1x8TCCfrpDPj9umc5om3MTPusgb",400
"123n4hnydwVrrugbqgDN54Huugkj8RZ83L",400
