"recipient","value"
"1BA8kPvi2wqMFrryM3Bv8sKbg7stAiqo7x",10584
"1BEGYxebu9HDJMZ3oufGy7a2cVuFm4dKsT",10692
"1Ppv3ZttuuHMxGyJ2Jy7p1SEzRZfGDrmod",9018
"1AUyXSxYqFWQjrvXkSDnvYpvQfeRBnfWd1",9721
"12oKt5TPriJGzxSfod9g4qh9URkvMtDHHu",5976
"1QAwtV32Tzp3oNXtF5PeX6nRcPM7oKs4cg",8591
"17V7xJowe2Q9rekSmEpvH39Vi28bqdsQEN",7824
"1Njnzp7QJAN5RV7kpuXQoRqCwurzEz3aNe",9238
"1P5KznQ347F9FVofr6pUJtBrwVquYqGPUo",5378
"15FEWMTTabcBMscTCshjJUsooz8Qv7wtoQ",25971
"1MW9wqLazKfF5ZaRQAiAvijJJhFyMaGR2i",6992
"1DdidqCrf192LuoCNXUvLq7AL9onS6AVHh",20603
"1KVCkEKZ2S2pFAht6J4DTvb4PjBFSRgiBH",7095
"18u5NJdqEBuXUN1L542n4fz1z6BxGw4KDo",6514
"1KPntvuqoQuZmr9dCubNf2XmvdyFyi6M3m",10058
"16Nz1ZbxpdBGXeiZEcTuHCFEQhhPtGpKeC",6096
"178JZhMhnArHRdSu7yiwsUYskQ8wi5VfVj",6536
"1LeMs4qsP8XWhDsiFVA6fqkTGPCArV1wZN",8866
"1A6xeVSRfoDCWLRkq8D5pc7SqHct74DaVW",5064
"1KVAWLoU74jLj4BxN5cGuHZbS1zcwP9scv",5425
"1GN9ge1hoJXpY3CyTw1LLvJrsgKCC1C1yj",8399
"12YxiX1FZgNWBTxaPm43dsnMw1P22wPhXL",8868
"1H7MTgq9j8WeBmz57thW32aGJcKQ4EpkQV",10019
"1FPTrbh4GZ69E53x2Rs4uevhqDhaMz8wpx",6127
"1CgAGVTsqMVUKKhjMAN6HBCFbizTYXZvFZ",8350
"19NstFXmUNW5V1Xvq2GWW51cTjU9SNFp2c",10024
"1NoB7C3SYDTbEGPKT23JTEQ86AZHuZu6o5",9606
"1EnZePiXYwMRhKpcJXD8RPGnmHovKxHxtq",300000
"3JDPwHLDgCocVWSFdzYYwHxBBgrrmAwC2D",39000
"36r74JS97D2zLC56H8MVZt4i1vM2zHsqcP",5600
"d-e49adf8be7b61bbaabd9077148386df2",0
"1M7nEXkkBrpmQhN4LpomunDHu8TjL5yV58",30000
"1JanfKpuZV7Cno7dd4MejcuoSTnTu6g5qN",900000
"1M3mo93di8mFjZCY9UitfKMKNRuFYEmqWw",160000
"d-8f520bc6873536dddc71f67bea6d9ab9",0
"d-915e79164260695713d7104b430efc15",0
"d-287a00d0392c4732eadd48b2a856f115",0
"d-2480f28a57d62fca81a0c0e1bcd7fdcf",0
"d-2c7710c8be17ee46db64b0ad29992c8c",0
"d-2d6876641e139011cb0301a4b517f964",0
"d-1adcba479c88216b97ac8321355d8246",0
"d-fd7513ff502b37d14ae993273837246b",0
"d-36ae9e7a74a819599148b53cd6016d1d",0
"1HLp5jcRMpSgocjLzdnzQhk2n1KSpvZhBE",63981
"1D6w6Nq4HmgP27MP9CoMn4FeNR7ZS4Wg5n",4350
"1Gc2qQvbsyMMAZoufsHCt5N7D9yTtZnToG",42619751
"197NxeaYNPzV6jU3XCJCyt4KTDSeXMpAsT",16853
"1Q9nk3wn527mMpk3bdkzex2PXShUpZkEdv",10000000
"1ML795uSm4H7yi6mk6twMtpjU3YfktqjAV",61207
"19pCdqSWBsRihjDxBcFAiRP2WETUHCWscC",212309
"1GYHAneM82iz43MnCErBxgWsdeMh2SY8GV",510000
"1FRbEg4BnHP8qyS3HY9P8DFd1P8xVBJXG7",6514
"17nX8qViNw8cdGdfSprbsnvjPRcnoB1fEq",4219355
"1FRoWNDktARFhvPxDjicwsDgESoDGLwCyK",50000
"19zpFmAU5k24g19XpoFkU74dYymQVgDFVq",21309875
"1AyrWQt5AWvD4B9r1ft1CrwJ9bRMEtEo9v",4219355
"1KGhpCcvmXfwg1GykJdEa5388evPiEqUHz",1750
"17o4Cc5L11WKVLUGtV5x2iuXZbkMUuskty",4219355
"1ZAgHugDtuQfXijGh64eUHaBRHPKqu5CE",39250
"17ePDDx339BnnXcCwE44uKmP9w4Z2rAzAg",22398
"1B22htithVp3FdtDVgaxwo8KQxcrH8PfSJ",646
"196eWHtLyftJ2koLNnQcvuKMRbZYupDdaL",2689
"14ZnzNKtFrNxW4sQR6wKA4H9B5jghsYF8i",41764840
"17LvZzt6Yqkxvp72Am549ELGkyYKD4Z9hh",154350
"1HUhvRTY66TeBm9ZUD9bf8xTgYrgxgjhXj",702000
"15WF3RcCi5bnVdp6ykSYU1YJBSoSaLy9Vi",1288000
"124HiSjVmfxJxibkDjmDmJGp3ZxVQh3GGU",1000
"1JQYDfky1VCP9pZ3byqJDWJiFQgEQA91qf",22674380
"1J8QjUwjDixJgbc95XekyoufCxHHZ88CYk",2118416
"38mxj75FQSzUMhrLFQqPgYSaqFbQ5YLg7E",1000000000
"1GBJACWFjdPcmu1PVvyRHzkNExPeJ4SCbW",1000000
"1DKccj2DPKVzxwZUCeNb2VbtWGvEua9LGb",57729
"1Ct2VdiT1jw2bpgMZmwMHNJDs5kdGjgTAH",45871
"1FUQ3pLBCx18wgvjHTtGNxcwAtH9o4CiQ7",978191
"3KQxSEW8ZwcGtUeF4KKpU66y7CiCUbAn8z",444396
"36YJJ3DDdTpAcoXQ2Za5j56L9ZMUARh7WW",4215727
"1MxmaQCmDkHUP6eNL3vG8YUFcspFCPihST",975367
"14Y71h6rV3mj19m1sbmqYhVxmy21RAxENj",975025
"1JSzmGrAzrkEF62yb5SMAsHTMrLEyVvWRL",977266
"17n4cstT57g3MYm9t8zYhwYW2UwvbtFhjn",974540
"1LvnmoXZdsQWx1ZZ8uRPNBvscKpJ1SF6ds",346397
"1BchvzZTYuC4A1fWAizeBTS8RguajdaxZo",15083
"1K49XbFYNFy45zUiFbHaMtQrVfuC28d394",365262
"32griGWX7G8p2wXjMuMnUJ5CwFznXHPTbk",42652
"1A7azFW3CPTg3qgsjdNDYwtquAiVznsQGg",54900
"1GuHhikaN9tPQ3yAaZRdLw1XCC146Bw8gR",21000
"d-e34d52414c229f06241180a04b390e40",0
"17SY6G8nt1rgMR1mEhH91ntjYmbSM3ntdH",730236
"1C6cesfNoj3AA8vt916SRCvTQSRnb356nu",395900
"16ifcrBBTCCbsQ3J2sn9cABtkTefbUEkgj",25405
"35czQ8UXDTeKAS4oqjGGe8jjp9swocv32r",5400
"d-752f585d56faab7bdf0ce0f1a6603cb2",0
"d-1ad1c4ef7b8e45bc6c57fcd5fd8cb68a",0
"d-0822ebdfef9aee10338803c3e935f114",0
"d-9c43413a791407e6e31b09c9458e6206",0
"d-2194637762b96df25cd61fe68b4dd2f1",0
"d-0762cfa4dbfb2a3b958af751df33aa89",0
"d-3ddb9bac32a4ac14bf2936756be4bc6e",0
"3HFxbTimQqSthD9NPrErc2wPxdCGtMM7Tu",108686124
"174MyCZ9oTHmA7yEf9aZBx8No55JGCq1Wc",20000
"d-4268b34bd584bfb0758e3e6645e8eb59",0
"1CN5Wyy2vsiEJKY7XJmGBDEsm7aUK8yRYi",1000008
"38vQpXYFbnoDsZ7ffhfKDoWsTFmF75kV3H",10000000
"1MEwaXF8v4bZRMBWHSPBW3nWmsfhxLoiuw",200000
"1MTr46dsN5fbAPAhFR2GntbtsPN2yW8x2h",4219355
"d-d3867691df083f5a20f6d26a878bcbe8",0
"1KxeRuoJayJNRF7Byax3TaNgcHSQaTnk7G",2730
"1QFku9tBgFpWdPa9Q96D5LVC8EApa7CJHp",5368
"1E8o1gYzZ2epXfHQGisgNNn6FonbyEgG77",861
"1HD3v6MTEGhnXyRx9aCpV8bVAuPxQGQPHe",827
"1HD7CkLy2tUh4nyDhgu1indVeoA1TkBat7",1172
"19eYhWW1kkpV9BqTEuDuCjCQr2j7cQGyqA",1353100
"14a3ikwDHwjWRqMdBUJZSkYhdhiPNNmhzG",3634
"1KkWLHPcnhga2Q3yMksZWjAhTFEfjfcMYW",2138
"1LBpYtM7prDitDieqktSyQxwjnTdTSoYLj",4166
"19pJGTaWk78qFt4e1g7opb6M77uC2AQHch",1328
"1NxdTC9r8ASYDKeC5XxpbSHNu9Sws5VL9W",9347
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"1GKfdqPky6NSpvrsg2Ks8orN3vv8Ai5uru",2548
"1DXR9ZVsALUqkKheoDMGBfPaAA8dsNqBzP",1875
"14Y2M1fqeztUnL9BJBNcT19Zj451swqFqP",819
"18HdP2GW83J3ocZuKUKLbuTqYouTBhyUtp",14126
"1Q3v6SNhB9oxz3AJncZeA3VGmz3J6zuNWE",316860
"1FZCJrvtD6kQkTygXnBeEHYGG6GyvcXNMF",1000000000
"12vinqfiszy4EkAKsPbhGwz9shcd7vpzCe",5940
"15ePy7h2LJJS8GCiZNStt6x2wKw1NTTNVY",3757
"12jjYt9MkWgbkfm9heNTgr2wAjV5AtX3sn",14352969992
"16mwRpYXoWfx6bB8ZGxEggygHk2drHEGUu",4959
"1GZwbVATkxZ96Dx3ExmgmQsxNK3RFQ7ATc",2365
"1CpcB8eELWCkGAugdrQn2rg7ey1W2zeeck",18109
"153GuTz7ehbP329KHW2a4pKMB975BpZKm5",3867
"1PZCmjaYKh8KDU2B3ujSoPDqT5YQmniJU9",11104
"12b6zg7VcyYmeZEGzqd958EhrPyhr9boLw",1186
"1Hvv51JNHnpDqmnfvwqrzrABBrJPoDuQ1z",1226
"1EAP9tuf78w1b62kQJgdwFF7nShDLzja6J",471776
"1EZY2J7784Wd6mLqmAaUaoF6wWSEpV4LmR",3730
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"15DLcCG9gR1ysRSChsGioWSCieNyvX2GYZ",1242
"1712XfJVePk91oKkETSuNPfDNtjiWVbQZn",7508
"14pQVaEYNPWhKBG9cACKyi9XJECMeL48s4",3172
"1PVjdLx3SgwZhYxF3Y6Y99XxJ3L8hVj7Hh",703
"1fmtMz6jpZWYQCRqKkbPpkDBFx4nycYWQ",213245
"161aY3PbYeMGmUBUm61J6CHWFKdEPeuhiA",6406
"1FwF4CnJhHkqiUDaDNpoZ2x3nK7jdwU3od",43965
"1DKUnMuJwKNCZQJ7HQgF9thJ8brYdnhJDi",10574
"34F3wZ9PLU8uaaabgHFaVNqCFdtpQCYYRp",52823186
"1AKyYXsSzQajh22Aew14US4rCaHQVEip1L",6148
"1ADahX41r8Gs6chwjnrknp7RH6aVen9VSr",1856
"1NefXWGVUuw7cSckJsfbSda8eMjM2ZAVwe",1499
"3Q1QE3Uus6dgBdN61ayu1EBewvLqkVCwX9",10000000
"3A2sVCfVHQSGCRW4Ct5FigGYUxVLn8V53U",126982137
"d-8cc8fa9994a30cb9447b8b1cf4d5401d",0
"1FiVk3vwx4qoh9ezLAMnAppH4yrW8yB9kr",990000
"d-d0a4c1e78c5af2c3dfb20e084a779270",0
"1FLDCfr9iG7n6bAdGsqBXmhaLgC4aSze72",5430
"1D9JZxcCQ5TxxrCbLemcD2mkxCof5DZiWV",17200
"d-e6375b6f5421ceccdec5c477fae0115e",0
"3FLhDr5LiwFJAmrCGXAXcGjFdXSCSn4q18",5600
"32CiUbJufpw1QFfwfpU5ft7vZrVcnGBSXF",37160
"3MHcD2Neq48hSNxw2BR2mBYKBcaRtUcArE",21496
"3MTeWSNXqF3Knb2CfbPDynZefN2NMce93h",172800
"16XZsGjcfR1KiNMKmUjhjsU59dyiwbHLBK",53032730
"182xJx4LdxxCBHcV9HE1xEFS3gxLykq5Xy",70000
"19wE5NQe7ycYrpcFeWvDmFBfJrpUuw8uHz",500000
"1PLB1ppRp5QizU1URXRxxYnRbvMYpphErX",190000
"1Lx6oWAXVykJ6UXmYYfgvAKQUkbJbFQLt4",576277
"18ixuryPpgLWijV2aahWsNExAeQRA75cLR",72400
"16a6MkWGbb2Gv89rVabq1xamdFTqqKddiN",9350
"1MGbEBmcnPJFLyRyno9gLqmbtnNZw73S5u",189963
"38Egbfg4QGWKgPtVRgA5chSCq5zrZ4TaYm",857142
"1P6o6Ambu5aM6BAK4ioJ12bEuXnZyuMKBc",22659000
"18CofNqax3CiUmJv4SrmsFuiGduyqz4ZnQ",230000
"171aZADKjptikQ2XTkEmCbrDgGw9TuG7sx",4241645
"32cXFazPop9fe6GLoN6f8GGjWu4eR6wP4J",1250000
"1EPx4qpxRfaQbzrk5WY6yJbkV1QbKCNoBB",219000
"3Kc2BEXU5CoDyzo8qBPWXYZkr1QPKsQCCC",301021
"1Q2sw3gtLdCuTWJmS75rP2CT35UPSi1wtk",180000
"17NTcGNVJ7Emn1zjUx8yq6RSE3inUea554",33649
"1NnBgVCcSssePxHVPhxbPJRwGVSxVbkfpA",240000
"3KXDc5Sw9BxFAYqwtk5dFwA4vJGKAFRAsC",124102
"13Av3SBVS3dq8kB9dpJ2VFKrpfVy1X1HUo",231940
"38ubUtkcRZVfCVDzYWWfDxuwXSeuoUnCPU",344000
"1FWqnAb3NDkjzSpT5g7oZwmsiZwD5wEsoX",200000
"1CQpbYDNmMZWXpgHpwM9AdWcXKJ1C1JqxA",66000
"3QY8wMUErgf6TwSBkCMKhbfXNbno9T3ntq",14232
"1CQpbYDNmMZWXpgHpwM9AdWcXKJ1C1JqxA",66000
"d-b90a6de1dc7f60f5d67cb9e49eb8fa28",0
"13yTa1yhbRivwQwi4Vu3ceLWd63CdhaeXe",2730
"d-7fc9a06121af08b06a050f6457841782",0
"1HYgpJpbA3hKCUi7pCBvt7HDm2tcxJH4Mp",98682747
"d-148b347a98e60a0b8fcd68fa4b989bba",0
"d-0e5f46da8df7ef660efa86e805d305cd",0
"1LmhU98L6DPZ5DFE6qq639fR4c1mGowbCD",3933
"d-4cc2144e1103dd3cead95cd5f7a69f1b",0
"d-6a6407e7d61d457da63d6fa8858a21e6",0
"d-53b98812291d45dc724b63faef340ea8",0
"d-f6c391aac7d7c82ed3907f5754b74c2f",0
"d-40092d9a3ce0d519d0fbc983f79a09e8",0
"d-42fdedfd1d05df6b4a4d79dd5799e12c",0
"d-f91317d4da2143860093de75e5061985",0
"d-da498df1a5b371dbb2be231d74771e4b",0
"d-8ad712225b7a83dda9f9bdfc6ef07e6a",0
"d-35fc53d01fcbda468c0d8c15a1485a8c",0
"d-2a4f9227025c0513322cdf6b5f5e808c",0
"d-7c876dfaf32bb7d9c64768aa56527e8d",0
"d-8f47f1186b80007ef761ba3c8eb4955f",0
"d-14afede4fb91b5457778f548c917e2fe",0
"12oYinvq1aSmC6okAW7aCfu6G53UbbcZaa",94820
"1B12AuVfPBs6AV4EAuL7hJPWv4tAD1YurF",170452
"1H1QNMRFSL62nq6QZdohsXHm8jtF4LcinF",41418
"1KRXCcbmwbQvHJpdn5H2cVMgmpkjjmDcAK",20000000
"115ynZx3tgNWjwEy48hVcHDLamKo7B3UCN",2422120
"1Nm95Xq6LmE8qu7mGxjGtqmdqNY27HReTu",8600
"1E3eFv1k1K7wyZ13UQu2Zu4Er2Tf45aHXq",5218
"1FjLWhz4wtTWzq7MFHsGUYYSxLafAjBbJM",233000
"1MdqVBgHop66RYJi5tAUspZmZqKAUPp9A3",97974
"1NCMBaguXvRrrTfp5CUkHgrSUvPJ8zczLG",8095
"181Nrq4N2BXXZpDRcdAQMcbYbJmwyca6Yt",4217522
"1L8edBqxpdo5DErmp3hsaLJEi1ePeYKHT9",72802
"1CpvWet4ppJy25p6qKVFB3Q914Ba67UrVL",6692
"1aNriymyuR7YVKmTFhWcJJYtNfZmsyuzx",731865
"1F4KoAoPFigNHnuTyBaUwqWaCpPc8drDw",2510
"1APV2QQ7MKpAmGx9P4o1Ve9i7jUW8zx4mN",426190
"12carfe7R6rreD5fNmeoqPZTAGiZJppq1w",6372
"1JRuXteGyNfgmpFZHUzyT3q7TBvu7doMzR",966778
"18XKXG5ooracbNNoiFXKKWcPmXKQYk4U72",787276
"1utQhawBPTsCo2LSoVqxbp8KMoNHHTyp3",9872
"1Mcyk4XwUBpk4kutwYFFqw9wxL9xy7JcvD",5241
"1KT5XaS1VV1p9b5fT7wK3ovZ2H9VPhZHTR",4217522
"146nSzkuk9XSbJqoV5HLDrRnqg7FBwcKVt",4217522
"13YwALezZDcG6kQ6V8qk2GD5MHZofMVf2X",4217522
"14kcKwv4CK1kYAsCva4hbYLxcrvEw8NqGC",4306969
"1Kxz5mFrZvvUyfBATtEW38tqgA7QthGty6",6500
"1Co3CGKfJrUspELZ6o5svWwKjb4zesTSzS",2192
"1NwtxUkXDXs98M3nyubvMNN2D4rv1WEmu1",50202
"1GWMULTDz56Xt2ftNpCtiDAbQzVuGsGjE5",99542
"1MVnC1LDeckyiHvjWZiEPDLbANGYm1Q1mU",29572
"12tFE8csBUSh1ExvAu92mxhtPKNuY38Nxd",1535
"15obYE4UCf6oeaT7wk8MSDATMDcLQmurqV",6821
"1D7brfpqDL21vwPEXQMor5AspviQQb14q6",150000
"1D1cq3YEPZcMMc5UjTpEYHnvrADijTdbPG",40650
"14H8FoiDnMTVfoCZRYAL8fs1A5HfzxnWcU",721
"1JZEBGWs1jwwEMFuZxS31VkfMCfvhCqxef",90650
"1NncaNSyCVEo8Joifkri358c7RQLAUoXif",6867
"1NK4r3NPYTzLLfxEmU81ZbVkbVf7u3vhPx",4217522
"1x2o1CcrVFDWztHdtmdiEfKhnR8cWe6DP",8726
"1AzyFF7VSeFKJMiNYStf8ojdhKFShtUAkr",224149
"1Co3CGKfJrUspELZ6o5svWwKjb4zesTSzS",4625
"1DTR2c5puZgC7XXwqNnxLJfUa2i3Z5VqHR",9528
"16mSHyUQ84LH4vKd2gjTjviiMCLKTqF1QD",5079
"17jD1QF1VEcaQdmPgZH7XMa18vSWLMw3Sg",187527
"17pEbDRcQKwTa119mooGxomyxR6EBntgug",4217522
"1BtKhe8JtcN3tbtgNVbAwmZxve2Gmm7LKm",10000
"1CvtzdgoidUeEfCox77ub5CRoZYvvSPJCD",1710000
"13zGhjLNztXwhrnmDYtzKtQVHkbJRMAGMh",3144
"16VNx7SWMPAPjyJi4ppXhgYGvBgoSeaUyq",1300880
"1MTA9cx9jaCHJ3xP9GEaWcmWRMswvbxKZ5",4306969
"19jVmvgjjbWGmbEzjpkJBa8njyASVqdVBB",285180
"18YPJPUsYJpE1ycwo6DpFvvapnsxapYZP3",4217522
"1Q3a2mZ5SAJzmtioogoUQHpf8dXjqAVDKL",3627
"1CYYgTLi3EGeN5zgmMNjUtQ4JEQGwDUNQV",64350
"1DRAzNZVHggeueXiKTST7kTpkTH2n5zavt",300000
"1Een7BeVsAw2DgBbS8GraDEbS8VJshyzXc",48825
"1KSppr11xH8ookhMMLDAfdEDRMQgnbmBhn",2306
"15mXyvSdc1YvhiU71jLUqHSaYYedmLppLX",3050
"19NxH6PsjyS7xHeQALoKhPerKGcKUcUbub",50000
"1izTJmbNj8fzKMiGHno68kcRq7U9S2WaY",818
"1JKA9ptWL5NWE6672gUtYpHbS4pTj6MDBt",29092
"14uD8tVrHttb3spUknX8e1HPGeWw4XkrhN",627029
"1r63ZJSufPD7PYKGoiPAVbKr28ZSQHk3n",270573
"1LT6jmsrZt9MpQkkSZQUHKJgJ6ZRaNA5RR",29771
"1GSQ4wECYkooeuqnwfhFTJpyqaHcyYYzz7",924
"1Nw15yrS7NDDJQxEG29bt47qinyvgRfoDm",6609
"3EwW12By6zb2upKUm2s33LntkwJz2S7xpi",500000
"335pAX25rxGA4DpMwf2qMCZWhHLFn2BJQb",584600
"3K7tLsR4vgDFEk3iL2pkRLdZxwM4yzLfUz",1000
"1MirgHQZjSGjw4UEeATsmFuqf7tmAn58qW",1812
"1LV1CPwNy8btePTtAUAbSXLEhfQ5qPSkw",714348
"3Fx4QtmGzJNVoWcnethnKHBK3jyrEkYVc2",127857
"1KwA4fS4uVuCNjCtMivE7m5ATbv93UZg8V",2330000
"1KwA4fS4uVuCNjCtMivE7m5ATbv93UZg8V",10900000
"1AtECmrz6G6KevtysR9T6sTKvPKGyFPG6H",8522
"1PEbWy9uzDbTR3XdfF1NCsiw8vjmXx4oYa",941085
"12CGpErazfHExBiKeu699ExjXjSAq2znvx",200250
"3QCuM67wDqdid6PX1LiJji3TzknfaY9fMp",101000
"d-a8488126ba1fe280ac3deb8c285e58d5",0
"3MNYEQZRpw98D4n73LbcYPMsxbwVCw4kk8",49971320
"1NXyJaLQRic7PCc3oUPqUK6KYHAFEEXg84",1965000
"1bp75Po5T9WDXrWp2fUDD2Gw4cAw8h5ng",117000
"1P7uJXTqTXjanhnqQHwfc9Vo1gkdDbGBTg",292638
"159xDTUAtdrSqAfdjzS2rnirSsmVqQMC8Z",2659000
"16gdrhPdgrD5dFC18CqHS3W6HmzytYG3MU",2650000
"1Hnyrgv9KEnMtJvvouwBB9HvDzmdm36pv2",1000000
"15oAFN9p6wDxXq9cAeoKMB6ARBduGj9Wpi",89000
"19uQKnZiJgXaTK4JixUuGCBbBip2yBxUN5",1000
"14yP2XpEbLSTMz33ZD3u5y7hqEow1p59rg",1783
"d-6d15d1dfbfbf0887b61718bbd3752cf4",0
"14zX7jSA7jb8hfVm2dJFXZToMxtnfR4uLX",120000
"1AZKRTCosbcTN9vNv88BdzKZ3CXzJyoHrE",500000
"d-019ba2484346bd2438c8a6fcfbb69483",0
"1D2ABR8TkUiqd3VcKJyTt7QAv2ZgousREp",5430
"1DNfw5dCMJViuroTDUKzSw9Ys2ffNYfFiY",50000
"37fgSu3nroPxj8uvC1DWd7YAYiAo9KGJC1",2730
"18B8HiZTJCbKmJKfTRaxKoFzzJqbXRqsKy",1000048
"19psLMG3ko2oN7WgFPAWehD2btAVghtQTV",12418
"1Nybb7uok9aPSmh39YPPsPdJL4KNttywCB",57747
"3MZbDm6RHRP5g5Ps5VyJDzsmp6uT8Awufr",200000
"35s9ZxGN4dThYR8YEQS5auzSEhkRYHmv2S",8521100
"1AmbnmHRGhrBR2mDEoeoA2W9RpdL4ip5t4",2730
"d-f00cf2d1e69a51bfbbf71a0832e7cb44",0
"15nBkpED2i8cKo7dZW1YhHFfPCzNfVfrEs",6419
"1KyZLTgLBxco2Cxodx7JVDK13PJ7NG4tpS",11891
"1FiJ51oChMWoCLabWPsSSLPWyGZa545sH3",54753
"1JP1kPQJHFqogNbwwuDL9L1yo51ewtu5oK",488411
"1NQyVKCRQRfLDLksMLWTnzAU8r1Zhw6by6",12637
"1EppRxhZJWgmwSuiNn5SiKE7zMDD5vXSmW",32986
"15rwLsomoMsRprKd2jMxFdNYGLEn6GHFQ5",18739
"1HV4YEc29jMvXFc1vaxVDSiFgtHpfj4vrM",514715
"1NHtaNiQS5XMHsqnMoXWxBaGmbHCYdkzTu",5648
"13yh4n1bWt2Y6nchRkLZnUqo8tZDfBor3A",245949
"1ApZrwGtH94smcyxJqZcaJwckNxTQhQJGS",14635
"3LqcjJEpn84DsVainnPSwW5Td13WRMbjKk",542848
"1PmuNNhc1mLTQJGPTya9ZG1T4CThBMQncG",7339
"1BPrqCQxcdzwhCi7XgivEzyBoexokyMkeH",179013
"13xpVBn5H9UTaKgaP4TQEUCd6pfjhqhCha",763192
"13fqz4m9UUfPa7BBdFKzDW3FehQom3m7rq",191180
"32qghbCxLp7E9oovLTCr4HSopc458taN6X",551754
"19Jhff6BTWMM672kojuVvZJYhK9EWBEYpy",6745
"17u4KsFnzsN2FWbVSAzxmTjBuJoYZ1Z84u",13029
"1D4q18AweQYEc5AbMrMVppMpqzqYdv2niv",125276
"3Hy14RsudzirY1ccUf8752X4M3Ebhu3BgG",557986
"1Fac1kerWpruP2YDZkY4kpFrDaRXx5iSd7",555011
"1F5tsuoxzhh9fcKBvUeS5ur7eCs6bFdhyM",521910
"13KHJLxLDhXd2M2FXyRbKCD8WS7ApnQBDd",236644
"3LCvXrwhFRRVMSfd1Ec4fVDUP6QWWPMH7r",186144
"1Dq139ZTbmCNnGzZ7Yux8pQbPPpAiMUuvY",12478
"1rkDHfG48ErNwUH4zyp6PLZvx2L2b5GS5",44283
"17xntTEzvfWvUiTFRjxJywBthDLa4sHHTn",5944
"1PeGe3kibnB1mmwYhwsSynM7V3f44bzZ1y",147074
"18AQVwgCABwhdMwPqsQtiwL1HwRYtw1zPu",933848
"16PegV4aeBL844hL5gzXNDNBqZUWGMRHTW",189235
"19iypcgxRgPhRPhA3E8zzRShpucka58pEX",1158995
"1Pq4JLLtJtYkpnPxSffZnYgA7zMxqVirth",146276
"1KDUdBGTg1JqZt2UAgMpXQSGKGU6JeQniX",561974
"16TzyPkQtAb1fZzfeQekBH5dT311HzkwR7",545107
"13deu7usSKu9oQkZuGbdfmQ9rtFc3Tg4N8",210871
"1BxtPpcWWWheAjnxuz49JtS5SSYauBm5Ax",465412
"3JfW2uyLLmuDeAxm2GsjbLqjMvJHPQP5a6",519384
"183Uho3o9Q9LTCsrx4a4q1oGp5oCkJ6KZ1",1219857
"1DqSEWg6ozPMUv3SKBh9v6svgYX2wtHWjp",182981
"1JQuyiGeiKWbJmdQGMDvfeZxeATD7LzThn",9951
"3AoZGp2Y5qZuhYNPStrArwuMQqf5BPLahc",703684
"1W2rpeXUwrHGoRnmRoxwg6sAYhQD9Zwz1",50947377
"3ACPkdnrX5hLQXG5B6n21dQivtx5v76snB",505593
"1L4hWEV4QHgmzrwm9zEiJJJsxvP1j52JuH",99627
"157Gb9EerVbNWfivr5xwUynXJKwfVnH7LX",5797920
"1foMrxUBxjAv2CRsf9EDsLUQYNp16yZ9n",963747
"3QKY4zssjjuk82GXqZEfy487Na26itZQts",556673
"3C5qjUFwn57JUd9GaGrtUN4EchGajtVsL6",511408
